# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o20	250.0	0.0	0.0	0.0	234.0	0.0	218.0	208.0	0.0	186.0	174.0	0.0	0.0	0.0	123.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0
o21	267.0	243.0	226.0	228.0	220.0	249.0	200.0	215.0	210.0	184.0	163.0	144.0	125.0	135.0	131.0	106.0	98.0	107.0	62.0	70.0	62.0	49.0	36.0	34.0	73.0	47.0	36.0	36.0	79.0	75.0	95.0	86.0	101.0	107.0	113.0	147.0	138.0	161.0	157.0	175.0	208.0	186.0	214.0	198.0	244.0	230.0	263.0	232.0	240.0	242.0
o22	0.0	263.0	266.0	0.0	219.0	204.0	0.0	0.0	179.0	200.0	163.0	168.0	150.0	0.0	135.0	0.0	97.0	0.0	102.0	0.0	53.0	49.0	36.0	73.0	0.0	45.0	56.0	54.0	60.0	0.0	55.0	88.0	0.0	83.0	126.0	152.0	161.0	0.0	169.0	198.0	197.0	0.0	216.0	0.0	209.0	219.0	0.0	230.0	272.0	231.0
o23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	136.0	0.0	0.0	86.0	0.0	67.0	0.0	37.0	38.0	50.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	223.0	0.0	0.0	257.0	0.0	228.0
o24	205.0	201.0	231.0	231.0	188.0	186.0	262.0	230.0	212.0	154.0	160.0	113.0	163.0	132.0	125.0	80.0	129.0	91.0	129.0	79.0	64.0	61.0	91.0	47.0	72.0	44.0	49.0	15.0	104.0	103.0	41.0	96.0	142.0	93.0	86.0	123.0	119.0	108.0	129.0	139.0	230.0	211.0	220.0	200.0	224.0	230.0	232.0	212.0	204.0	230.0
o25	238.0	200.0	0.0	191.0	244.0	227.0	213.0	203.0	0.0	233.0	219.0	140.0	0.0	117.0	168.0	0.0	132.0	124.0	0.0	0.0	0.0	0.0	25.0	20.0	61.0	19.0	0.0	93.0	54.0	86.0	0.0	55.0	58.0	154.0	158.0	81.0	0.0	128.0	177.0	180.0	177.0	216.0	0.0	0.0	188.0	218.0	287.0	270.0	0.0	0.0
o26	0.0	0.0	0.0	0.0	0.0	265.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	108.0	0.0	0.0	89.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	103.0	60.0	64.0	0.0	121.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	0.0	0.0
o27	150.0	159.0	166.0	171.0	177.0	182.0	187.0	191.0	194.0	197.0	199.0	200.0	200.0	199.0	198.0	196.0	193.0	190.0	186.0	181.0	176.0	170.0	164.0	158.0	152.0	145.0	139.0	133.0	127.0	122.0	117.0	112.0	108.0	105.0	103.0	101.0	100.0	100.0	101.0	102.0	105.0	108.0	111.0	115.0	120.0	126.0	131.0	137.0	144.0	150.0
o28	0.0	159.0	0.0	0.0	177.0	182.0	187.0	0.0	194.0	197.0	199.0	200.0	200.0	199.0	198.0	0.0	0.0	190.0	186.0	181.0	176.0	170.0	0.0	158.0	152.0	0.0	0.0	133.0	127.0	122.0	117.0	112.0	0.0	105.0	103.0	101.0	0.0	100.0	0.0	102.0	105.0	108.0	111.0	0.0	120.0	126.0	0.0	137.0	0.0	150.0
o29	0.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	0.0	0.0	0.0	198.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	164.0	158.0	0.0	0.0	0.0	0.0	127.0	122.0	0.0	112.0	108.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	137.0	0.0	0.0
o30	139.0	157.0	167.0	165.0	178.0	179.0	184.0	202.0	189.0	196.0	210.0	200.0	211.0	198.0	197.0	203.0	193.0	194.0	185.0	169.0	181.0	181.0	160.0	156.0	162.0	153.0	151.0	142.0	124.0	121.0	125.0	123.0	120.0	118.0	97.0	104.0	109.0	106.0	96.0	95.0	96.0	99.0	113.0	127.0	118.0	137.0	131.0	147.0	149.0	151.0
o31	155.0	151.0	0.0	0.0	188.0	181.0	0.0	197.0	192.0	0.0	0.0	197.0	0.0	195.0	201.0	0.0	181.0	202.0	186.0	182.0	185.0	167.0	173.0	149.0	156.0	149.0	143.0	0.0	0.0	0.0	107.0	109.0	0.0	111.0	98.0	108.0	96.0	94.0	101.0	114.0	0.0	95.0	109.0	113.0	115.0	0.0	140.0	0.0	138.0	0.0
o32	144.0	0.0	156.0	0.0	169.0	0.0	194.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	202.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	121.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	120.0	0.0	0.0	0.0	154.0
o33	130.0	157.0	166.0	176.0	196.0	175.0	203.0	167.0	175.0	180.0	183.0	183.0	194.0	206.0	179.0	174.0	200.0	178.0	208.0	195.0	168.0	168.0	155.0	146.0	140.0	151.0	140.0	126.0	114.0	134.0	107.0	132.0	115.0	107.0	110.0	113.0	94.0	92.0	100.0	82.0	107.0	96.0	112.0	123.0	140.0	111.0	109.0	117.0	130.0	128.0
o34	0.0	161.0	169.0	164.0	163.0	160.0	166.0	203.0	172.0	204.0	0.0	0.0	0.0	0.0	0.0	183.0	170.0	208.0	173.0	0.0	164.0	162.0	154.0	156.0	169.0	0.0	148.0	138.0	0.0	146.0	99.0	135.0	127.0	85.0	120.0	0.0	100.0	0.0	115.0	111.0	85.0	0.0	0.0	93.0	105.0	148.0	0.0	129.0	0.0	128.0
o35	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	0.0	0.0	0.0	191.0	0.0	200.0	160.0	0.0	0.0	169.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	130.0	0.0	114.0	0.0	114.0	88.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	138.0	0.0	0.0	0.0
o36	185.0	191.0	195.0	197.0	199.0	200.0	200.0	199.0	198.0	196.0	193.0	189.0	185.0	180.0	175.0	169.0	163.0	157.0	150.0	144.0	138.0	132.0	126.0	121.0	116.0	111.0	108.0	105.0	102.0	101.0	100.0	100.0	101.0	103.0	105.0	108.0	112.0	116.0	121.0	127.0	133.0	139.0	145.0	151.0	158.0	164.0	170.0	175.0	181.0	185.0
o37	185.0	0.0	195.0	197.0	199.0	200.0	200.0	199.0	198.0	0.0	0.0	189.0	0.0	0.0	175.0	169.0	163.0	157.0	150.0	144.0	0.0	0.0	126.0	121.0	0.0	111.0	108.0	105.0	102.0	101.0	100.0	0.0	0.0	103.0	105.0	108.0	112.0	116.0	121.0	0.0	0.0	139.0	145.0	151.0	0.0	164.0	0.0	175.0	0.0	185.0
o38	185.0	0.0	0.0	0.0	199.0	0.0	0.0	0.0	0.0	196.0	0.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	108.0	0.0	0.0	0.0	127.0	0.0	139.0	145.0	0.0	0.0	0.0	0.0	0.0	181.0	185.0
o39	190.0	190.0	200.0	207.0	211.0	201.0	190.0	189.0	187.0	203.0	205.0	184.0	189.0	190.0	179.0	178.0	152.0	152.0	139.0	144.0	145.0	121.0	126.0	128.0	105.0	112.0	99.0	109.0	110.0	110.0	111.0	96.0	109.0	106.0	98.0	107.0	111.0	125.0	111.0	133.0	130.0	127.0	148.0	140.0	151.0	164.0	158.0	167.0	169.0	191.0
o40	0.0	0.0	188.0	194.0	200.0	193.0	0.0	190.0	201.0	204.0	189.0	188.0	192.0	0.0	0.0	158.0	164.0	156.0	157.0	148.0	146.0	123.0	0.0	0.0	114.0	111.0	114.0	100.0	108.0	112.0	89.0	107.0	0.0	0.0	113.0	0.0	119.0	122.0	0.0	0.0	139.0	129.0	0.0	144.0	162.0	155.0	0.0	0.0	184.0	177.0
o41	0.0	0.0	0.0	0.0	0.0	198.0	0.0	0.0	192.0	0.0	0.0	185.0	191.0	0.0	0.0	179.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	114.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	160.0	170.0	0.0	0.0
o42	191.0	216.0	174.0	222.0	203.0	175.0	202.0	219.0	197.0	219.0	216.0	180.0	197.0	182.0	182.0	164.0	146.0	141.0	135.0	145.0	136.0	153.0	119.0	98.0	97.0	123.0	119.0	103.0	119.0	90.0	121.0	114.0	77.0	123.0	123.0	131.0	116.0	110.0	142.0	139.0	131.0	127.0	162.0	158.0	164.0	181.0	190.0	163.0	203.0	196.0
o43	0.0	194.0	0.0	205.0	201.0	185.0	204.0	0.0	183.0	184.0	0.0	206.0	192.0	157.0	198.0	176.0	0.0	154.0	140.0	132.0	0.0	0.0	123.0	137.0	132.0	0.0	128.0	107.0	106.0	88.0	87.0	115.0	114.0	87.0	88.0	131.0	0.0	0.0	134.0	0.0	109.0	0.0	163.0	161.0	147.0	183.0	0.0	182.0	0.0	0.0
o44	0.0	0.0	0.0	189.0	222.0	0.0	0.0	0.0	194.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	160.0	0.0	0.0	126.0	0.0	0.0	0.0	89.0	109.0	0.0	0.0	0.0	89.0	0.0	82.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0
o45	200.0	199.0	198.0	195.0	192.0	188.0	184.0	179.0	174.0	168.0	162.0	156.0	149.0	143.0	137.0	131.0	125.0	120.0	115.0	111.0	107.0	104.0	102.0	101.0	100.0	100.0	101.0	103.0	106.0	109.0	113.0	117.0	122.0	128.0	134.0	140.0	146.0	152.0	159.0	165.0	171.0	176.0	182.0	186.0	190.0	194.0	196.0	198.0	200.0	200.0
o46	200.0	199.0	198.0	0.0	0.0	188.0	184.0	179.0	0.0	0.0	0.0	0.0	149.0	143.0	0.0	131.0	125.0	120.0	0.0	111.0	107.0	104.0	102.0	0.0	100.0	100.0	101.0	0.0	106.0	0.0	113.0	117.0	122.0	128.0	134.0	0.0	146.0	152.0	0.0	165.0	171.0	176.0	182.0	186.0	0.0	0.0	196.0	198.0	200.0	200.0
o47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	168.0	162.0	0.0	0.0	143.0	0.0	131.0	0.0	0.0	0.0	111.0	107.0	0.0	102.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0	194.0	196.0	0.0	0.0	0.0
o48	205.0	197.0	201.0	198.0	202.0	179.0	196.0	187.0	163.0	172.0	163.0	153.0	152.0	146.0	141.0	141.0	125.0	121.0	105.0	107.0	112.0	102.0	104.0	98.0	112.0	110.0	95.0	97.0	105.0	103.0	106.0	114.0	122.0	116.0	136.0	135.0	138.0	142.0	162.0	175.0	172.0	188.0	169.0	186.0	188.0	183.0	192.0	186.0	198.0	206.0
o49	0.0	0.0	0.0	190.0	184.0	0.0	0.0	183.0	173.0	167.0	151.0	158.0	142.0	136.0	145.0	142.0	119.0	123.0	109.0	105.0	100.0	106.0	0.0	112.0	111.0	107.0	92.0	100.0	0.0	107.0	0.0	118.0	126.0	121.0	0.0	0.0	138.0	140.0	168.0	0.0	167.0	184.0	185.0	0.0	186.0	0.0	194.0	0.0	0.0	206.0
o50	212.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	123.0	0.0	0.0	95.0	0.0	0.0	103.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	153.0	177.0	0.0	0.0	0.0	187.0	0.0	0.0	0.0	189.0	0.0	0.0
o51	208.0	199.0	198.0	183.0	191.0	164.0	178.0	188.0	161.0	187.0	165.0	163.0	142.0	121.0	156.0	132.0	108.0	115.0	93.0	132.0	115.0	103.0	110.0	87.0	106.0	90.0	85.0	90.0	96.0	112.0	93.0	136.0	98.0	152.0	130.0	125.0	129.0	151.0	161.0	174.0	191.0	169.0	165.0	174.0	190.0	202.0	191.0	204.0	190.0	210.0
o52	213.0	182.0	186.0	183.0	214.0	173.0	0.0	167.0	197.0	158.0	168.0	170.0	151.0	0.0	141.0	0.0	102.0	143.0	106.0	124.0	0.0	0.0	0.0	106.0	112.0	0.0	105.0	91.0	0.0	101.0	0.0	0.0	126.0	109.0	132.0	130.0	171.0	171.0	182.0	0.0	0.0	156.0	187.0	0.0	208.0	0.0	211.0	204.0	0.0	217.0
o53	0.0	0.0	0.0	0.0	170.0	0.0	0.0	168.0	192.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	137.0	0.0	114.0	115.0	0.0	0.0	0.0	91.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	0.0	0.0	0.0	203.0
o54	150.0	155.0	158.0	161.0	164.0	166.0	168.0	170.0	172.0	173.0	174.0	175.0	175.0	175.0	174.0	173.0	172.0	170.0	168.0	165.0	163.0	160.0	157.0	154.0	151.0	148.0	144.0	141.0	139.0	136.0	133.0	131.0	129.0	128.0	126.0	126.0	125.0	125.0	125.0	126.0	127.0	129.0	131.0	133.0	135.0	138.0	141.0	144.0	147.0	150.0
o55	150.0	155.0	158.0	161.0	164.0	166.0	0.0	170.0	0.0	173.0	0.0	175.0	175.0	175.0	174.0	173.0	0.0	170.0	0.0	0.0	163.0	160.0	157.0	154.0	151.0	148.0	0.0	141.0	139.0	136.0	133.0	131.0	129.0	128.0	0.0	126.0	0.0	0.0	125.0	0.0	0.0	129.0	0.0	133.0	0.0	138.0	141.0	0.0	147.0	150.0
o56	0.0	0.0	0.0	161.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	175.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	154.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	125.0	0.0	0.0	126.0	0.0	129.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0
o57	154.0	154.0	160.0	158.0	168.0	165.0	162.0	165.0	169.0	168.0	173.0	174.0	177.0	176.0	180.0	173.0	167.0	174.0	169.0	162.0	169.0	155.0	163.0	152.0	146.0	142.0	147.0	146.0	143.0	131.0	129.0	132.0	134.0	127.0	124.0	122.0	127.0	128.0	125.0	121.0	125.0	125.0	129.0	138.0	137.0	133.0	143.0	142.0	144.0	152.0
o58	0.0	155.0	160.0	160.0	0.0	164.0	167.0	174.0	174.0	0.0	173.0	171.0	0.0	0.0	169.0	0.0	174.0	0.0	170.0	170.0	157.0	158.0	0.0	151.0	150.0	0.0	140.0	138.0	140.0	142.0	0.0	135.0	126.0	127.0	130.0	127.0	122.0	0.0	127.0	0.0	130.0	129.0	137.0	132.0	131.0	0.0	140.0	0.0	0.0	152.0
o59	0.0	150.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	179.0	171.0	0.0	170.0	0.0	165.0	160.0	0.0	0.0	161.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	136.0	0.0	0.0	0.0
o60	144.0	163.0	164.0	160.0	166.0	169.0	156.0	167.0	182.0	181.0	176.0	172.0	166.0	169.0	185.0	171.0	160.0	162.0	174.0	172.0	171.0	148.0	155.0	142.0	149.0	140.0	144.0	142.0	141.0	131.0	132.0	138.0	119.0	117.0	119.0	118.0	136.0	131.0	113.0	123.0	136.0	130.0	139.0	132.0	132.0	137.0	152.0	150.0	151.0	154.0
o61	146.0	0.0	153.0	153.0	168.0	158.0	0.0	176.0	176.0	174.0	164.0	0.0	164.0	181.0	0.0	0.0	165.0	0.0	0.0	158.0	158.0	159.0	0.0	166.0	139.0	0.0	0.0	136.0	139.0	0.0	0.0	0.0	120.0	125.0	125.0	120.0	121.0	114.0	134.0	136.0	139.0	123.0	0.0	140.0	144.0	143.0	0.0	133.0	156.0	150.0
o62	148.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	127.0	126.0	132.0	131.0	0.0	0.0	0.0	0.0
o63	168.0	171.0	172.0	174.0	174.0	175.0	175.0	175.0	174.0	173.0	171.0	170.0	167.0	165.0	162.0	159.0	156.0	153.0	150.0	147.0	144.0	141.0	138.0	135.0	133.0	131.0	129.0	127.0	126.0	125.0	125.0	125.0	125.0	126.0	128.0	129.0	131.0	133.0	136.0	138.0	141.0	144.0	147.0	151.0	154.0	157.0	160.0	163.0	165.0	168.0
o64	168.0	0.0	172.0	174.0	0.0	175.0	0.0	175.0	174.0	173.0	171.0	170.0	167.0	0.0	162.0	0.0	156.0	153.0	150.0	147.0	144.0	0.0	138.0	135.0	133.0	0.0	129.0	127.0	126.0	0.0	125.0	0.0	0.0	0.0	128.0	0.0	131.0	133.0	136.0	138.0	141.0	144.0	147.0	0.0	154.0	157.0	0.0	163.0	0.0	168.0
o65	0.0	171.0	0.0	0.0	174.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	126.0	125.0	0.0	0.0	125.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	168.0
o66	164.0	170.0	173.0	170.0	172.0	170.0	178.0	170.0	173.0	168.0	169.0	163.0	173.0	160.0	166.0	163.0	158.0	153.0	151.0	144.0	144.0	147.0	133.0	130.0	138.0	128.0	127.0	130.0	126.0	130.0	125.0	131.0	124.0	128.0	133.0	130.0	133.0	128.0	141.0	143.0	145.0	145.0	150.0	148.0	149.0	151.0	158.0	159.0	167.0	166.0
