# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60	s61	s62	s63	s64	s65	s66	s67	s68	s69	s70	s71	s72	s73	s74	s75	s76	s77	s78	s79	s80	s81	s82	s83	s84	s85	s86	s87	s88	s89	s90	s91	s92	s93	s94	s95	s96	s97	s98	s99
o10	250.0	0.0	250.0	250.0	0.0	250.0	250.0	250.0	250.0	0.0	250.0	250.0	250.0	250.0	0.0	0.0	250.0	250.0	0.0	50.0	0.0	50.0	0.0	50.0	0.0	50.0	0.0	0.0	50.0	50.0	50.0	50.0	50.0	0.0	50.0	50.0	50.0	50.0	50.0	0.0	50.0	0.0	50.0	250.0	0.0	250.0	250.0	250.0	250.0	250.0	221.0	206.0	195.0	183.0	0.0	0.0	146.0	0.0	121.0	109.0	98.0	88.0	0.0	70.0	63.0	0.0	53.0	51.0	0.0	51.0	0.0	57.0	0.0	69.0	77.0	86.0	97.0	0.0	120.0	132.0	144.0	0.0	0.0	0.0	194.0	205.0	0.0	224.0	232.0	239.0	244.0	247.0	249.0	250.0	249.0	246.0	0.0	236.0	229.0	0.0
o11	0.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	250.0	0.0	250.0	0.0	250.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	50.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	50.0	50.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	51.0	0.0	57.0	0.0	0.0	77.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	0.0	232.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	242.0	0.0	229.0	0.0
o12	260.0	230.0	264.0	244.0	230.0	238.0	270.0	247.0	227.0	260.0	254.0	244.0	245.0	256.0	258.0	263.0	234.0	256.0	247.0	41.0	40.0	34.0	61.0	42.0	44.0	28.0	67.0	33.0	52.0	30.0	35.0	39.0	38.0	67.0	27.0	44.0	34.0	53.0	44.0	67.0	61.0	63.0	74.0	249.0	240.0	247.0	255.0	246.0	264.0	249.0	196.0	216.0	195.0	175.0	162.0	171.0	143.0	145.0	129.0	109.0	123.0	69.0	54.0	78.0	78.0	77.0	38.0	68.0	75.0	42.0	41.0	65.0	77.0	83.0	102.0	70.0	112.0	84.0	137.0	137.0	151.0	154.0	169.0	183.0	218.0	197.0	227.0	201.0	255.0	243.0	229.0	253.0	238.0	265.0	232.0	225.0	230.0	235.0	241.0	235.0
o13	225.0	0.0	0.0	244.0	0.0	230.0	240.0	253.0	244.0	252.0	239.0	238.0	256.0	0.0	238.0	258.0	265.0	228.0	227.0	26.0	34.0	0.0	58.0	71.0	35.0	0.0	68.0	35.0	0.0	0.0	0.0	33.0	44.0	0.0	0.0	0.0	56.0	30.0	69.0	0.0	49.0	66.0	45.0	270.0	229.0	235.0	0.0	248.0	230.0	0.0	228.0	0.0	178.0	188.0	0.0	150.0	0.0	138.0	0.0	0.0	78.0	69.0	93.0	0.0	0.0	81.0	50.0	72.0	67.0	30.0	0.0	0.0	80.0	73.0	68.0	67.0	74.0	101.0	127.0	108.0	145.0	169.0	152.0	179.0	177.0	0.0	0.0	0.0	215.0	248.0	0.0	0.0	258.0	236.0	227.0	223.0	0.0	235.0	233.0	216.0
o14	0.0	227.0	0.0	0.0	0.0	0.0	0.0	255.0	0.0	241.0	0.0	0.0	270.0	259.0	0.0	0.0	0.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	47.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	75.0	252.0	0.0	0.0	265.0	0.0	0.0	0.0	223.0	202.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	35.0	37.0	0.0	0.0	35.0	0.0	82.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	0.0	223.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	0.0	0.0
o15	210.0	207.0	231.0	281.0	245.0	265.0	220.0	212.0	255.0	275.0	272.0	240.0	272.0	207.0	283.0	205.0	230.0	229.0	296.0	64.0	86.0	90.0	68.0	12.0	96.0	98.0	14.0	34.0	32.0	88.0	78.0	52.0	28.0	17.0	27.0	20.0	63.0	59.0	14.0	4.0	28.0	73.0	14.0	297.0	247.0	228.0	233.0	212.0	263.0	277.0	251.0	246.0	195.0	140.0	194.0	116.0	187.0	177.0	104.0	98.0	123.0	96.0	48.0	61.0	31.0	53.0	48.0	99.0	90.0	74.0	19.0	19.0	86.0	87.0	113.0	104.0	110.0	140.0	136.0	106.0	95.0	121.0	128.0	203.0	155.0	174.0	220.0	265.0	247.0	264.0	270.0	228.0	206.0	291.0	249.0	204.0	273.0	204.0	270.0	263.0
o16	0.0	259.0	269.0	295.0	0.0	206.0	223.0	0.0	0.0	204.0	0.0	256.0	0.0	0.0	283.0	223.0	274.0	265.0	287.0	71.0	0.0	21.0	40.0	52.0	0.0	0.0	91.0	26.0	79.0	0.0	38.0	95.0	77.0	3.0	15.0	0.0	51.0	94.0	75.0	18.0	37.0	96.0	55.0	0.0	262.0	226.0	248.0	0.0	201.0	0.0	222.0	0.0	150.0	0.0	127.0	168.0	104.0	166.0	97.0	60.0	111.0	48.0	81.0	102.0	58.0	102.0	4.0	49.0	0.0	93.0	0.0	98.0	0.0	0.0	30.0	97.0	143.0	101.0	0.0	153.0	0.0	189.0	0.0	0.0	232.0	249.0	0.0	0.0	205.0	237.0	217.0	250.0	274.0	220.0	0.0	252.0	194.0	0.0	246.0	0.0
o17	230.0	0.0	0.0	0.0	204.0	212.0	0.0	0.0	0.0	0.0	0.0	266.0	248.0	0.0	235.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	64.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	0.0	226.0	298.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	105.0	0.0	0.0	0.0	52.0	0.0	0.0	72.0	97.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	148.0	233.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	213.0	0.0	190.0	0.0
o18	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	150.0	131.0	119.0	107.0	96.0	86.0	77.0	69.0	62.0	57.0	53.0	51.0	50.0	51.0	54.0	58.0	63.0	70.0	79.0	88.0	99.0	110.0	122.0	134.0	147.0	160.0	172.0	184.0	196.0	207.0	217.0	226.0	233.0	240.0	245.0	248.0	250.0	250.0	248.0	245.0	241.0	235.0	228.0	219.0	209.0	199.0	187.0	175.0	163.0	150.0
o19	250.0	250.0	250.0	0.0	0.0	250.0	0.0	0.0	250.0	250.0	0.0	0.0	50.0	50.0	50.0	50.0	0.0	50.0	0.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	0.0	50.0	50.0	0.0	0.0	0.0	50.0	50.0	50.0	50.0	250.0	250.0	0.0	0.0	250.0	250.0	250.0	0.0	250.0	250.0	250.0	250.0	250.0	0.0	131.0	0.0	0.0	0.0	0.0	77.0	69.0	0.0	57.0	53.0	51.0	50.0	51.0	54.0	58.0	63.0	70.0	0.0	88.0	0.0	110.0	122.0	134.0	0.0	160.0	172.0	184.0	196.0	207.0	217.0	226.0	233.0	240.0	245.0	0.0	250.0	0.0	248.0	245.0	241.0	235.0	228.0	0.0	209.0	199.0	187.0	0.0	0.0	0.0
o20	250.0	0.0	0.0	0.0	0.0	250.0	0.0	250.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	50.0	50.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	250.0	150.0	0.0	0.0	0.0	0.0	0.0	77.0	69.0	0.0	57.0	0.0	0.0	50.0	0.0	0.0	58.0	0.0	70.0	0.0	88.0	0.0	0.0	0.0	134.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	0.0	0.0	0.0	0.0	175.0	0.0	150.0
o21	241.0	251.0	273.0	225.0	232.0	247.0	237.0	243.0	243.0	235.0	227.0	273.0	44.0	28.0	33.0	34.0	33.0	49.0	31.0	66.0	70.0	75.0	72.0	46.0	54.0	59.0	67.0	43.0	47.0	51.0	47.0	68.0	27.0	57.0	26.0	61.0	65.0	237.0	232.0	264.0	225.0	255.0	238.0	230.0	274.0	262.0	273.0	225.0	275.0	272.0	171.0	130.0	142.0	101.0	94.0	86.0	72.0	62.0	70.0	78.0	57.0	49.0	54.0	48.0	60.0	53.0	46.0	72.0	79.0	107.0	104.0	117.0	110.0	151.0	145.0	157.0	155.0	193.0	216.0	220.0	240.0	227.0	236.0	221.0	226.0	271.0	242.0	246.0	264.0	224.0	256.0	242.0	222.0	211.0	213.0	185.0	175.0	168.0	149.0	139.0
o22	0.0	225.0	0.0	253.0	248.0	232.0	270.0	236.0	274.0	0.0	233.0	265.0	0.0	39.0	0.0	66.0	42.0	0.0	39.0	69.0	0.0	36.0	0.0	0.0	26.0	49.0	0.0	45.0	0.0	29.0	67.0	54.0	40.0	40.0	69.0	30.0	69.0	238.0	0.0	263.0	0.0	233.0	266.0	0.0	241.0	230.0	253.0	251.0	268.0	0.0	134.0	110.0	111.0	0.0	0.0	87.0	0.0	79.0	74.0	0.0	0.0	56.0	37.0	0.0	77.0	0.0	46.0	68.0	0.0	94.0	0.0	123.0	100.0	133.0	0.0	183.0	0.0	160.0	180.0	201.0	204.0	210.0	0.0	217.0	240.0	233.0	233.0	0.0	267.0	221.0	0.0	211.0	230.0	225.0	220.0	0.0	173.0	155.0	178.0	128.0
o23	0.0	251.0	0.0	0.0	0.0	262.0	0.0	0.0	245.0	0.0	230.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	68.0	75.0	62.0	0.0	0.0	39.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	0.0	273.0	0.0	144.0	139.0	0.0	0.0	0.0	62.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	51.0	0.0	0.0	0.0	0.0	107.0	146.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	248.0	0.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o24	220.0	291.0	223.0	220.0	272.0	265.0	229.0	202.0	296.0	265.0	284.0	204.0	81.0	19.0	65.0	11.0	82.0	0.0	69.0	6.0	92.0	58.0	38.0	97.0	26.0	13.0	26.0	62.0	94.0	6.0	41.0	34.0	72.0	62.0	95.0	12.0	69.0	298.0	273.0	277.0	253.0	251.0	214.0	204.0	254.0	258.0	233.0	218.0	237.0	241.0	188.0	135.0	137.0	148.0	140.0	38.0	37.0	30.0	57.0	91.0	28.0	40.0	70.0	7.0	87.0	67.0	107.0	34.0	127.0	85.0	120.0	101.0	156.0	178.0	176.0	125.0	153.0	179.0	229.0	208.0	226.0	246.0	247.0	252.0	285.0	265.0	207.0	260.0	219.0	227.0	240.0	217.0	272.0	264.0	165.0	232.0	147.0	179.0	167.0	193.0
o25	295.0	215.0	288.0	0.0	262.0	0.0	293.0	283.0	254.0	0.0	206.0	0.0	23.0	96.0	0.0	87.0	87.0	56.0	67.0	0.0	14.0	0.0	0.0	91.0	6.0	0.0	54.0	0.0	0.0	19.0	40.0	22.0	0.0	96.0	76.0	56.0	16.0	0.0	213.0	0.0	0.0	300.0	280.0	220.0	241.0	250.0	221.0	231.0	272.0	206.0	150.0	87.0	0.0	122.0	0.0	0.0	0.0	27.0	28.0	52.0	58.0	97.0	58.0	70.0	47.0	0.0	31.0	41.0	111.0	44.0	64.0	93.0	0.0	172.0	167.0	131.0	0.0	0.0	228.0	0.0	0.0	248.0	0.0	256.0	216.0	0.0	259.0	241.0	206.0	245.0	288.0	0.0	0.0	188.0	173.0	179.0	160.0	0.0	147.0	151.0
o26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	0.0	0.0	0.0	0.0	84.0	53.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	29.0	20.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	34.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	204.0	0.0	0.0	0.0	278.0	0.0	0.0	265.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	96.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	131.0	200.0	147.0	159.0	216.0	0.0	0.0	0.0	0.0	0.0	286.0	0.0	0.0	270.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0
o27	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	200.0	200.0	199.0	198.0	195.0	192.0	188.0	184.0	179.0	174.0	168.0	162.0	156.0	149.0	143.0	137.0	131.0	125.0	120.0	115.0	111.0	107.0	104.0	102.0	101.0	100.0	100.0	101.0	103.0	106.0	109.0	113.0	117.0	122.0	128.0	134.0	140.0	146.0	152.0	159.0	165.0	171.0	176.0	182.0	186.0	190.0	194.0	196.0	198.0	200.0	200.0
o28	200.0	200.0	200.0	0.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	0.0	200.0	0.0	0.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	0.0	200.0	100.0	100.0	0.0	0.0	100.0	0.0	100.0	100.0	0.0	0.0	100.0	100.0	0.0	100.0	100.0	0.0	100.0	100.0	0.0	100.0	100.0	100.0	100.0	0.0	0.0	0.0	0.0	198.0	195.0	192.0	188.0	184.0	179.0	174.0	168.0	162.0	156.0	0.0	0.0	137.0	131.0	125.0	120.0	115.0	111.0	0.0	104.0	0.0	0.0	100.0	100.0	0.0	0.0	106.0	0.0	113.0	117.0	0.0	128.0	134.0	140.0	0.0	152.0	0.0	165.0	171.0	176.0	182.0	0.0	190.0	194.0	0.0	198.0	200.0	200.0
o29	200.0	200.0	200.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	100.0	0.0	0.0	0.0	100.0	0.0	0.0	100.0	100.0	0.0	100.0	0.0	200.0	199.0	0.0	195.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	125.0	0.0	0.0	0.0	107.0	0.0	102.0	101.0	0.0	0.0	0.0	103.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o30	195.0	201.0	208.0	201.0	212.0	199.0	204.0	200.0	194.0	203.0	193.0	194.0	211.0	212.0	194.0	208.0	197.0	210.0	194.0	196.0	205.0	203.0	189.0	204.0	195.0	95.0	94.0	98.0	96.0	112.0	100.0	92.0	92.0	90.0	96.0	91.0	110.0	110.0	109.0	104.0	90.0	98.0	101.0	94.0	88.0	88.0	90.0	111.0	95.0	201.0	201.0	191.0	202.0	196.0	181.0	197.0	176.0	177.0	184.0	168.0	173.0	155.0	138.0	148.0	140.0	129.0	137.0	118.0	127.0	111.0	109.0	97.0	91.0	102.0	107.0	91.0	113.0	101.0	114.0	104.0	116.0	115.0	134.0	117.0	135.0	143.0	144.0	158.0	156.0	174.0	164.0	188.0	172.0	188.0	181.0	184.0	196.0	195.0	188.0	205.0
o31	204.0	190.0	201.0	209.0	211.0	191.0	0.0	0.0	196.0	202.0	0.0	197.0	0.0	205.0	208.0	0.0	202.0	0.0	0.0	0.0	201.0	0.0	199.0	211.0	212.0	0.0	95.0	100.0	105.0	0.0	90.0	92.0	0.0	107.0	100.0	0.0	107.0	93.0	0.0	91.0	97.0	89.0	88.0	95.0	105.0	90.0	0.0	111.0	94.0	207.0	207.0	208.0	190.0	185.0	197.0	0.0	177.0	185.0	0.0	158.0	0.0	157.0	0.0	0.0	131.0	0.0	0.0	111.0	103.0	104.0	107.0	0.0	0.0	97.0	96.0	0.0	0.0	0.0	102.0	105.0	109.0	0.0	0.0	128.0	136.0	142.0	158.0	158.0	161.0	171.0	163.0	185.0	186.0	175.0	178.0	202.0	201.0	195.0	0.0	204.0
o32	0.0	209.0	0.0	205.0	0.0	0.0	0.0	0.0	193.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	0.0	204.0	0.0	0.0	0.0	203.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	91.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	191.0	0.0	170.0	0.0	162.0	0.0	138.0	151.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	169.0	0.0	166.0	165.0	0.0	0.0	185.0	0.0	0.0	187.0	0.0	0.0
