# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o10	200.0	231.0	235.0	386.0	0.0	530.0	621.0	457.0	651.0	511.0	267.0	271.0	0.0	675.0	521.0	288.0	350.0	210.0	698.0	531.0	308.0	651.0	532.0	400.0	219.0	328.0	659.0	0.0	400.0	213.0	348.0	667.0	588.0	0.0	364.0	355.0	674.0	619.0	381.0	588.0	754.0	289.0	649.0	590.0	406.0	583.0	276.0	481.0	221.0	425.0
o11	0.0	379.0	0.0	0.0	0.0	247.0	370.0	457.0	259.0	263.0	0.0	271.0	0.0	0.0	0.0	308.0	292.0	0.0	399.0	0.0	628.0	312.0	0.0	0.0	0.0	328.0	659.0	223.0	740.0	213.0	0.0	0.0	0.0	0.0	0.0	355.0	372.0	0.0	394.0	588.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o12	438.0	607.0	436.0	621.0	542.0	534.0	637.0	455.0	685.0	516.0	565.0	633.0	504.0	718.0	523.0	598.0	628.0	506.0	721.0	519.0	637.0	665.0	539.0	711.0	565.0	629.0	670.0	525.0	745.0	565.0	724.0	638.0	595.0	801.0	523.0	741.0	669.0	633.0	785.0	553.0	752.0	661.0	668.0	584.0	384.0	554.0	471.0	478.0	630.0	430.0
o13	424.0	256.0	418.0	0.0	504.0	226.0	0.0	243.0	663.0	547.0	559.0	637.0	478.0	0.0	504.0	0.0	685.0	510.0	719.0	233.0	300.0	668.0	209.0	308.0	312.0	333.0	667.0	560.0	333.0	553.0	330.0	626.0	598.0	378.0	377.0	735.0	380.0	251.0	414.0	191.0	749.0	399.0	657.0	600.0	229.0	375.0	483.0	464.0	364.0	235.0
o14	197.0	0.0	185.0	0.0	0.0	302.0	261.0	0.0	254.0	0.0	580.0	0.0	504.0	692.0	0.0	332.0	353.0	0.0	282.0	0.0	0.0	323.0	0.0	334.0	215.0	649.0	0.0	0.0	386.0	0.0	326.0	0.0	357.0	0.0	0.0	0.0	0.0	0.0	0.0	391.0	405.0	302.0	0.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0
o15	495.0	588.0	370.0	641.0	470.0	439.0	623.0	467.0	645.0	435.0	512.0	596.0	480.0	631.0	544.0	607.0	717.0	541.0	698.0	475.0	687.0	574.0	534.0	725.0	581.0	678.0	635.0	542.0	759.0	591.0	668.0	680.0	540.0	771.0	573.0	690.0	695.0	607.0	762.0	609.0	798.0	730.0	660.0	673.0	423.0	613.0	522.0	458.0	571.0	494.0
o16	414.0	679.0	183.0	229.0	415.0	291.0	550.0	486.0	665.0	0.0	576.0	645.0	0.0	413.0	480.0	596.0	354.0	518.0	702.0	347.0	639.0	361.0	579.0	0.0	280.0	331.0	599.0	569.0	378.0	259.0	654.0	296.0	406.0	682.0	612.0	730.0	322.0	236.0	437.0	348.0	386.0	715.0	653.0	0.0	379.0	179.0	0.0	228.0	660.0	446.0
o17	0.0	0.0	157.0	0.0	291.0	223.0	0.0	169.0	0.0	0.0	0.0	0.0	204.0	0.0	0.0	317.0	620.0	185.0	0.0	0.0	570.0	669.0	0.0	306.0	189.0	350.0	0.0	0.0	0.0	0.0	0.0	317.0	317.0	378.0	0.0	383.0	287.0	0.0	401.0	0.0	0.0	240.0	0.0	0.0	191.0	218.0	0.0	0.0	239.0	0.0
o18	650.0	477.0	660.0	478.0	610.0	590.0	506.0	678.0	493.0	641.0	597.0	536.0	696.0	509.0	672.0	605.0	567.0	711.0	526.0	701.0	612.0	598.0	725.0	545.0	730.0	620.0	630.0	738.0	566.0	757.0	629.0	663.0	749.0	588.0	782.0	638.0	696.0	560.0	412.0	606.0	448.0	529.0	569.0	437.0	629.0	459.0	561.0	578.0	464.0	650.0
o19	650.0	221.0	400.0	478.0	268.0	590.0	506.0	678.0	284.0	641.0	292.0	536.0	395.0	204.0	0.0	605.0	250.0	390.0	526.0	0.0	612.0	261.0	725.0	345.0	349.0	353.0	0.0	361.0	200.0	757.0	629.0	377.0	749.0	588.0	393.0	638.0	298.0	202.0	412.0	606.0	214.0	311.0	569.0	437.0	230.0	459.0	561.0	0.0	464.0	650.0
o20	400.0	0.0	660.0	0.0	268.0	0.0	0.0	0.0	284.0	0.0	292.0	0.0	301.0	204.0	0.0	313.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	0.0	0.0	0.0	369.0	629.0	286.0	368.0	0.0	389.0	0.0	0.0	358.0	0.0	397.0	214.0	0.0	347.0	0.0	629.0	0.0	238.0	0.0	464.0	0.0
o21	652.0	458.0	618.0	483.0	604.0	582.0	538.0	694.0	515.0	603.0	578.0	542.0	650.0	477.0	681.0	617.0	527.0	681.0	522.0	690.0	611.0	577.0	735.0	557.0	754.0	629.0	668.0	695.0	562.0	786.0	655.0	691.0	735.0	576.0	814.0	659.0	684.0	554.0	446.0	604.0	481.0	552.0	593.0	445.0	633.0	493.0	593.0	560.0	455.0	691.0
o22	257.0	226.0	651.0	213.0	285.0	261.0	209.0	695.0	285.0	295.0	311.0	522.0	692.0	514.0	667.0	585.0	307.0	299.0	526.0	659.0	271.0	351.0	720.0	350.0	367.0	359.0	616.0	726.0	570.0	385.0	243.0	671.0	362.0	221.0	774.0	636.0	733.0	341.0	0.0	586.0	0.0	505.0	569.0	217.0	411.0	223.0	534.0	607.0	0.0	661.0
o23	396.0	265.0	0.0	0.0	0.0	0.0	259.0	270.0	0.0	0.0	308.0	0.0	0.0	329.0	0.0	567.0	0.0	709.0	0.0	0.0	335.0	284.0	366.0	324.0	0.0	260.0	0.0	381.0	0.0	401.0	360.0	0.0	0.0	0.0	379.0	0.0	0.0	0.0	213.0	0.0	0.0	301.0	323.0	249.0	0.0	230.0	0.0	559.0	0.0	0.0
o24	586.0	506.0	608.0	531.0	539.0	680.0	485.0	747.0	503.0	636.0	626.0	562.0	691.0	518.0	665.0	570.0	560.0	737.0	616.0	655.0	637.0	625.0	817.0	514.0	701.0	601.0	571.0	654.0	535.0	798.0	634.0	676.0	750.0	624.0	810.0	604.0	779.0	507.0	437.0	570.0	489.0	544.0	619.0	463.0	702.0	497.0	513.0	584.0	432.0	716.0
o25	651.0	0.0	232.0	508.0	222.0	588.0	267.0	417.0	0.0	636.0	632.0	205.0	397.0	197.0	686.0	650.0	597.0	694.0	187.0	341.0	579.0	627.0	760.0	458.0	394.0	667.0	601.0	0.0	523.0	341.0	635.0	415.0	350.0	543.0	399.0	238.0	625.0	0.0	377.0	641.0	469.0	475.0	588.0	256.0	0.0	281.0	600.0	0.0	226.0	598.0
o26	370.0	0.0	0.0	0.0	317.0	349.0	0.0	0.0	0.0	247.0	252.0	249.0	304.0	0.0	0.0	0.0	0.0	436.0	297.0	0.0	368.0	359.0	0.0	594.0	398.0	0.0	0.0	0.0	229.0	362.0	271.0	0.0	0.0	217.0	0.0	0.0	0.0	565.0	0.0	209.0	0.0	0.0	197.0	209.0	352.0	0.0	0.0	0.0	0.0	652.0
o27	600.0	514.0	605.0	514.0	580.0	570.0	528.0	614.0	521.0	596.0	574.0	543.0	623.0	529.0	611.0	577.0	558.0	630.0	538.0	626.0	581.0	574.0	638.0	547.0	640.0	585.0	590.0	644.0	558.0	653.0	589.0	607.0	650.0	569.0	666.0	594.0	623.0	655.0	581.0	678.0	599.0	639.0	659.0	593.0	689.0	605.0	656.0	664.0	607.0	600.0
o28	350.0	253.0	605.0	257.0	580.0	0.0	0.0	614.0	254.0	596.0	574.0	543.0	275.0	277.0	611.0	281.0	558.0	630.0	287.0	289.0	581.0	281.0	295.0	547.0	640.0	0.0	590.0	644.0	308.0	653.0	589.0	293.0	650.0	569.0	666.0	594.0	623.0	329.0	0.0	0.0	267.0	334.0	659.0	256.0	340.0	263.0	656.0	664.0	607.0	350.0
o29	250.0	514.0	0.0	0.0	0.0	309.0	265.0	0.0	254.0	326.0	271.0	270.0	0.0	252.0	279.0	0.0	0.0	630.0	0.0	336.0	0.0	293.0	295.0	0.0	0.0	0.0	304.0	338.0	0.0	344.0	312.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	332.0	306.0	0.0	0.0	689.0	342.0	0.0	0.0	0.0	0.0
o30	581.0	490.0	616.0	506.0	597.0	554.0	550.0	608.0	519.0	615.0	577.0	567.0	613.0	535.0	614.0	579.0	540.0	615.0	532.0	626.0	571.0	554.0	642.0	548.0	641.0	590.0	578.0	625.0	555.0	648.0	570.0	622.0	629.0	565.0	647.0	595.0	626.0	660.0	565.0	680.0	593.0	623.0	652.0	582.0	693.0	587.0	649.0	653.0	606.0	607.0
o31	598.0	527.0	339.0	269.0	584.0	584.0	524.0	276.0	259.0	319.0	572.0	562.0	267.0	532.0	612.0	305.0	288.0	632.0	252.0	624.0	577.0	572.0	335.0	305.0	0.0	288.0	593.0	629.0	545.0	317.0	321.0	319.0	332.0	0.0	357.0	314.0	600.0	640.0	335.0	667.0	263.0	309.0	342.0	613.0	350.0	601.0	646.0	0.0	256.0	607.0
o32	588.0	0.0	0.0	0.0	0.0	0.0	0.0	357.0	250.0	0.0	280.0	0.0	611.0	0.0	0.0	276.0	279.0	0.0	0.0	0.0	0.0	292.0	344.0	0.0	0.0	287.0	305.0	317.0	310.0	0.0	0.0	0.0	657.0	0.0	328.0	311.0	0.0	317.0	254.0	361.0	0.0	0.0	315.0	0.0	0.0	259.0	347.0	0.0	267.0	0.0
o33	589.0	491.0	641.0	548.0	579.0	567.0	537.0	635.0	497.0	613.0	573.0	521.0	643.0	539.0	621.0	576.0	558.0	628.0	546.0	582.0	615.0	570.0	641.0	555.0	659.0	587.0	575.0	660.0	571.0	622.0	577.0	594.0	663.0	597.0	686.0	603.0	640.0	630.0	590.0	660.0	636.0	626.0	663.0	554.0	718.0	568.0	659.0	669.0	593.0	622.0
o34	584.0	503.0	603.0	520.0	575.0	323.0	507.0	639.0	238.0	594.0	571.0	263.0	274.0	260.0	351.0	262.0	268.0	342.0	572.0	607.0	575.0	0.0	291.0	305.0	315.0	317.0	302.0	629.0	331.0	621.0	279.0	604.0	0.0	582.0	708.0	620.0	636.0	311.0	584.0	324.0	0.0	320.0	649.0	574.0	369.0	249.0	0.0	355.0	597.0	600.0
o35	339.0	524.0	328.0	259.0	0.0	0.0	0.0	354.0	0.0	278.0	0.0	0.0	275.0	0.0	0.0	571.0	0.0	0.0	525.0	360.0	0.0	569.0	0.0	0.0	0.0	0.0	0.0	315.0	301.0	352.0	278.0	0.0	351.0	0.0	0.0	0.0	632.0	0.0	0.0	0.0	568.0	0.0	0.0	344.0	0.0	0.0	367.0	0.0	0.0	0.0
o36	512.0	605.0	518.0	612.0	551.0	565.0	611.0	529.0	625.0	555.0	581.0	616.0	540.0	638.0	560.0	598.0	621.0	553.0	649.0	566.0	614.0	625.0	566.0	660.0	572.0	630.0	629.0	580.0	670.0	578.0	646.0	633.0	594.0	679.0	586.0	662.0	637.0	609.0	687.0	594.0	677.0	641.0	625.0	595.0	503.0	592.0	545.0	541.0	602.0	512.0
o37	512.0	605.0	250.0	612.0	551.0	565.0	335.0	529.0	346.0	274.0	298.0	616.0	540.0	638.0	0.0	304.0	325.0	553.0	649.0	566.0	304.0	319.0	308.0	660.0	260.0	0.0	0.0	318.0	320.0	0.0	324.0	633.0	594.0	679.0	586.0	334.0	336.0	609.0	687.0	594.0	677.0	641.0	625.0	595.0	252.0	0.0	256.0	282.0	602.0	262.0
o38	262.0	266.0	0.0	343.0	279.0	0.0	335.0	0.0	280.0	0.0	581.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	0.0	0.0	304.0	0.0	0.0	310.0	572.0	314.0	313.0	0.0	320.0	0.0	324.0	0.0	266.0	0.0	254.0	0.0	336.0	271.0	0.0	594.0	0.0	294.0	0.0	344.0	0.0	0.0	0.0	258.0	0.0	0.0
o39	513.0	618.0	510.0	611.0	560.0	579.0	602.0	526.0	621.0	552.0	587.0	625.0	543.0	614.0	561.0	599.0	613.0	540.0	639.0	565.0	616.0	627.0	561.0	651.0	570.0	630.0	629.0	592.0	654.0	587.0	646.0	639.0	593.0	682.0	586.0	666.0	648.0	626.0	677.0	591.0	665.0	633.0	647.0	594.0	502.0	587.0	563.0	528.0	610.0	527.0
o40	244.0	606.0	537.0	278.0	0.0	559.0	0.0	0.0	626.0	555.0	560.0	629.0	545.0	360.0	585.0	618.0	626.0	253.0	289.0	0.0	611.0	630.0	0.0	320.0	256.0	322.0	626.0	0.0	666.0	565.0	639.0	624.0	597.0	0.0	583.0	672.0	623.0	606.0	706.0	250.0	690.0	296.0	619.0	585.0	257.0	250.0	266.0	0.0	604.0	243.0
o41	0.0	0.0	266.0	0.0	0.0	0.0	0.0	249.0	284.0	0.0	0.0	0.0	298.0	289.0	275.0	305.0	0.0	0.0	298.0	302.0	309.0	298.0	589.0	0.0	256.0	644.0	0.0	255.0	0.0	0.0	0.0	337.0	0.0	0.0	266.0	0.0	297.0	274.0	0.0	0.0	340.0	0.0	0.0	247.0	0.0	0.0	260.0	0.0	351.0	239.0
o42	492.0	602.0	512.0	642.0	517.0	555.0	618.0	542.0	640.0	560.0	598.0	632.0	546.0	634.0	589.0	573.0	633.0	588.0	653.0	533.0	613.0	604.0	553.0	662.0	586.0	647.0	639.0	618.0	638.0	556.0	677.0	644.0	581.0	685.0	554.0	686.0	642.0	578.0	692.0	555.0	683.0	622.0	614.0	617.0	468.0	557.0	499.0	554.0	630.0	536.0
o43	233.0	622.0	0.0	339.0	254.0	280.0	634.0	557.0	615.0	276.0	590.0	0.0	273.0	630.0	561.0	0.0	620.0	276.0	333.0	565.0	576.0	0.0	313.0	667.0	317.0	306.0	320.0	278.0	690.0	568.0	299.0	667.0	598.0	325.0	596.0	316.0	315.0	618.0	356.0	571.0	663.0	611.0	341.0	598.0	264.0	569.0	279.0	297.0	585.0	508.0
o44	0.0	0.0	0.0	328.0	301.0	0.0	0.0	0.0	0.0	305.0	0.0	310.0	0.0	658.0	0.0	325.0	0.0	236.0	0.0	280.0	0.0	0.0	249.0	0.0	0.0	0.0	0.0	0.0	337.0	281.0	0.0	316.0	610.0	0.0	586.0	0.0	0.0	340.0	0.0	0.0	0.0	301.0	256.0	269.0	243.0	232.0	239.0	246.0	279.0	0.0
o45	625.0	539.0	630.0	539.0	605.0	595.0	553.0	639.0	546.0	621.0	599.0	568.0	648.0	554.0	636.0	602.0	583.0	655.0	563.0	651.0	606.0	599.0	663.0	572.0	665.0	610.0	615.0	669.0	583.0	678.0	614.0	632.0	675.0	594.0	691.0	619.0	648.0	580.0	506.0	603.0	524.0	564.0	584.0	518.0	614.0	530.0	581.0	589.0	532.0	625.0
o46	275.0	0.0	280.0	539.0	0.0	595.0	265.0	349.0	254.0	326.0	296.0	568.0	300.0	554.0	636.0	602.0	275.0	310.0	251.0	314.0	606.0	318.0	663.0	572.0	0.0	610.0	615.0	338.0	583.0	678.0	614.0	339.0	334.0	594.0	346.0	0.0	648.0	329.0	506.0	603.0	524.0	564.0	261.0	518.0	265.0	263.0	581.0	271.0	532.0	625.0
o47	0.0	0.0	0.0	0.0	321.0	309.0	288.0	290.0	0.0	0.0	0.0	0.0	300.0	302.0	0.0	296.0	0.0	0.0	563.0	0.0	290.0	0.0	0.0	0.0	340.0	284.0	615.0	0.0	0.0	0.0	0.0	339.0	334.0	0.0	0.0	272.0	349.0	329.0	253.0	0.0	257.0	0.0	261.0	0.0	0.0	267.0	312.0	0.0	532.0	0.0
o48	631.0	546.0	632.0	517.0	618.0	584.0	545.0	621.0	550.0	624.0	609.0	564.0	643.0	566.0	640.0	618.0	597.0	648.0	581.0	658.0	600.0	580.0	651.0	561.0	670.0	624.0	600.0	661.0	583.0	683.0	592.0	623.0	680.0	586.0	702.0	614.0	655.0	589.0	514.0	597.0	524.0	570.0	580.0	531.0	598.0	515.0	570.0	590.0	533.0	630.0
o49	278.0	547.0	292.0	266.0	326.0	574.0	564.0	637.0	0.0	625.0	595.0	564.0	0.0	550.0	635.0	620.0	583.0	353.0	566.0	641.0	0.0	306.0	664.0	0.0	352.0	0.0	290.0	661.0	569.0	333.0	342.0	631.0	338.0	341.0	687.0	262.0	657.0	579.0	512.0	359.0	258.0	264.0	251.0	519.0	607.0	529.0	0.0	604.0	255.0	625.0
o50	0.0	0.0	362.0	0.0	311.0	296.0	0.0	0.0	0.0	0.0	0.0	268.0	338.0	0.0	313.0	316.0	0.0	0.0	302.0	0.0	0.0	280.0	653.0	0.0	0.0	0.0	280.0	327.0	0.0	0.0	282.0	300.0	691.0	336.0	0.0	349.0	0.0	581.0	0.0	0.0	261.0	0.0	0.0	525.0	277.0	256.0	0.0	0.0	0.0	0.0
o51	605.0	557.0	648.0	521.0	635.0	598.0	559.0	632.0	504.0	632.0	634.0	573.0	605.0	529.0	611.0	616.0	580.0	620.0	557.0	673.0	608.0	614.0	627.0	617.0	622.0	591.0	623.0	670.0	605.0	667.0	610.0	588.0	675.0	556.0	706.0	647.0	681.0	565.0	539.0	586.0	539.0	569.0	598.0	520.0	649.0	509.0	579.0	583.0	515.0	655.0
o52	627.0	298.0	592.0	547.0	588.0	269.0	248.0	0.0	514.0	635.0	584.0	295.0	279.0	318.0	307.0	276.0	592.0	326.0	555.0	617.0	578.0	257.0	320.0	230.0	628.0	0.0	306.0	358.0	622.0	0.0	614.0	622.0	334.0	613.0	344.0	269.0	369.0	596.0	467.0	356.0	278.0	572.0	0.0	515.0	254.0	492.0	271.0	581.0	518.0	625.0
o53	291.0	267.0	274.0	243.0	0.0	310.0	0.0	335.0	542.0	270.0	300.0	280.0	334.0	0.0	0.0	288.0	0.0	326.0	0.0	0.0	321.0	0.0	0.0	323.0	0.0	0.0	340.0	324.0	0.0	355.0	267.0	0.0	0.0	0.0	0.0	286.0	0.0	0.0	0.0	0.0	280.0	573.0	244.0	0.0	353.0	0.0	0.0	0.0	0.0	0.0
o54	600.0	557.0	602.0	557.0	590.0	585.0	564.0	607.0	561.0	598.0	587.0	571.0	611.0	565.0	605.0	589.0	579.0	615.0	569.0	613.0	591.0	587.0	619.0	574.0	620.0	593.0	595.0	622.0	579.0	627.0	595.0	603.0	625.0	584.0	633.0	597.0	611.0	627.0	590.0	639.0	600.0	620.0	630.0	597.0	645.0	602.0	628.0	632.0	603.0	600.0
o55	600.0	0.0	602.0	279.0	590.0	281.0	564.0	283.0	561.0	313.0	301.0	287.0	324.0	565.0	605.0	589.0	579.0	0.0	569.0	613.0	591.0	587.0	298.0	574.0	620.0	593.0	595.0	303.0	579.0	305.0	595.0	603.0	308.0	276.0	633.0	311.0	300.0	315.0	590.0	639.0	0.0	303.0	318.0	319.0	325.0	281.0	322.0	323.0	279.0	325.0
o56	325.0	280.0	0.0	0.0	310.0	0.0	282.0	607.0	0.0	0.0	0.0	287.0	0.0	0.0	0.0	0.0	288.0	0.0	294.0	613.0	0.0	0.0	298.0	0.0	620.0	0.0	302.0	0.0	0.0	305.0	595.0	0.0	317.0	309.0	0.0	0.0	0.0	627.0	0.0	0.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	632.0	0.0	325.0
o57	603.0	561.0	604.0	547.0	586.0	580.0	566.0	605.0	554.0	599.0	589.0	568.0	612.0	557.0	609.0	589.0	571.0	615.0	561.0	609.0	596.0	595.0	615.0	573.0	617.0	594.0	597.0	621.0	585.0	632.0	595.0	600.0	617.0	584.0	637.0	595.0	610.0	622.0	594.0	639.0	607.0	622.0	632.0	609.0	635.0	597.0	638.0	635.0	611.0	603.0
o58	0.0	0.0	595.0	555.0	586.0	277.0	573.0	613.0	556.0	606.0	589.0	574.0	284.0	272.0	286.0	593.0	286.0	623.0	570.0	317.0	289.0	585.0	316.0	572.0	615.0	286.0	0.0	623.0	585.0	634.0	300.0	602.0	311.0	280.0	624.0	292.0	315.0	315.0	0.0	315.0	281.0	307.0	625.0	593.0	329.0	597.0	316.0	642.0	327.0	278.0
o59	0.0	281.0	0.0	273.0	282.0	306.0	286.0	0.0	278.0	0.0	290.0	0.0	318.0	0.0	295.0	0.0	286.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	296.0	0.0	0.0	628.0	309.0	299.0	0.0	306.0	0.0	286.0	315.0	0.0	271.0	0.0	0.0	308.0	0.0	0.0	322.0	0.0	0.0	309.0	602.0	0.0
o60	610.0	548.0	618.0	547.0	592.0	569.0	563.0	584.0	566.0	596.0	585.0	583.0	596.0	582.0	609.0	591.0	580.0	626.0	587.0	617.0	601.0	592.0	605.0	585.0	623.0	605.0	589.0	612.0	593.0	640.0	585.0	614.0	608.0	566.0	639.0	581.0	598.0	636.0	588.0	646.0	593.0	626.0	649.0	581.0	660.0	616.0	638.0	628.0	590.0	593.0
o61	324.0	540.0	600.0	553.0	584.0	282.0	567.0	621.0	579.0	605.0	279.0	562.0	283.0	553.0	308.0	289.0	0.0	622.0	306.0	595.0	604.0	307.0	312.0	0.0	302.0	613.0	312.0	327.0	561.0	620.0	0.0	0.0	622.0	602.0	639.0	605.0	302.0	303.0	271.0	308.0	602.0	615.0	646.0	582.0	0.0	585.0	643.0	0.0	292.0	279.0
o62	332.0	274.0	0.0	279.0	0.0	289.0	0.0	0.0	287.0	285.0	0.0	0.0	0.0	0.0	0.0	290.0	0.0	298.0	588.0	0.0	300.0	285.0	0.0	590.0	0.0	0.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	632.0	275.0	0.0	317.0	0.0	637.0	0.0	0.0	0.0	290.0	0.0	0.0	304.0	636.0	0.0	0.0
o63	556.0	602.0	559.0	606.0	575.0	582.0	605.0	564.0	613.0	578.0	591.0	608.0	570.0	619.0	580.0	599.0	610.0	576.0	625.0	583.0	607.0	613.0	583.0	630.0	586.0	615.0	615.0	590.0	635.0	589.0	623.0	617.0	597.0	639.0	593.0	631.0	619.0	605.0	644.0	597.0	639.0	620.0	612.0	597.0	551.0	596.0	572.0	570.0	601.0	556.0
o64	281.0	320.0	559.0	285.0	286.0	296.0	605.0	275.0	613.0	578.0	292.0	315.0	294.0	619.0	284.0	599.0	610.0	0.0	625.0	583.0	305.0	613.0	583.0	630.0	0.0	615.0	615.0	590.0	0.0	589.0	312.0	617.0	597.0	639.0	277.0	317.0	0.0	319.0	323.0	597.0	322.0	297.0	324.0	597.0	275.0	596.0	572.0	0.0	601.0	556.0
o65	281.0	320.0	275.0	0.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	580.0	297.0	312.0	576.0	325.0	0.0	0.0	0.0	304.0	0.0	280.0	0.0	307.0	0.0	0.0	311.0	312.0	0.0	0.0	0.0	0.0	0.0	318.0	0.0	323.0	276.0	322.0	323.0	0.0	0.0	0.0	596.0	0.0	279.0	0.0	275.0
o66	554.0	603.0	563.0	609.0	575.0	576.0	598.0	563.0	614.0	582.0	596.0	619.0	569.0	628.0	587.0	592.0	606.0	573.0	630.0	586.0	603.0	622.0	583.0	625.0	597.0	619.0	608.0	593.0	633.0	580.0	621.0	625.0	597.0	632.0	596.0	628.0	619.0	605.0	643.0	596.0	632.0	611.0	609.0	585.0	563.0	591.0	573.0	560.0	592.0	551.0
