# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o13	0.034636390829	9.62454737132	278.153201151	0.541379746276	2.89957682932	25.1805827322	0.457359425774	5.41054003904	1.76761391901	0.00162367168173	361.66688268	35.2120734852	0.129252398437	6.29146573991	0.0131910787845	0.0199288298667	0.019377743955	629.004886518	1.14204513944	0.108239747109	1.54927256263	0.130138390551	0.0274243799571	0.679946946832	3.58530483401	0.216882427576	0.407018537699	0.0498659640588	0.0106662215514	2.75923933564	0.112791266372	0.00970533186065	0.282910730798	0.242204699976	66.3940096891	0.0731288539895	1.27496053203	0.467331405434	0.00443194895255	0.00438192539513	0.079515525774	0.00438427813822	6.38919545437	2.60426422589	190.694335948	3.65993766175	0.394169329796	9.48055079882	0.00177329816191	6.32772220382
o14	148.683752659	9.84049556464	0.0704745688787	0.0228983462123	0.0153875780575	2.92278952634	18.791469821	3.1248946085	0.00151814403164	2.30781845864	0.134481323296	98.2815678353	30.8697914591	1.70637686107	0.00593179264563	3.26763800126	177.160467785	2.34892268689	1.27312447527	0.373044056079	0.071971106999	0.0549505893669	9.88416234989	6.16021483919	0.291001634747	89.9612244875	0.331837527971	383.432404989	17.0520252464	2.90041663228	2.97734150366	0.761650891499	13.6253247607	0.120314439461	0.131796604759	24.4435811265	0.406916603217	2.01607112174	0.154785757469	0.84033140691	8.1773356932	0.0468296909546	8.16933361201	0.00532846465015	2.84213577579	0.0347741558253	15.5892559074	0.248265648936	1.647230652	23.581390147
o15	0.102520702535	12.3540491252	1.08740831123	500.196615046	0.268498549652	0.0267368827839	6.31337703995	0.35997569393	26.7684426934	1.14001931521	4.52894470583	2.50522208497	12.3023948132	1.32086611489	18.5122466416	0.0145537518866	7.54461067618	0.00936953686627	11.1923774476	6.7443454346	0.793928315703	0.00218150602762	0.0338307072914	46.3962425262	0.802429224331	34.1007200561	1.21677554876	0.723841523141	0.1663531453	0.00614949788582	1179.80950718	0.0592503875211	0.127420738224	313.844035399	0.480391838175	0.045949832072	5.65080282164	4.02056913622	0.107932646828	0.417243550081	2.83768180058	0.0280426105922	7.06250306616	11.1870537254	0.272428446878	0.0156949284161	280.156812131	0.218419173682	39.3888933011	1.94198379592
o16	49.5549514333	1.12499239969	0.396873369032	2.20724661004	0.182036876027	0.00131199694286	0.371954176029	27.6719300526	0.270272778448	7.22636108933	67.0927718894	0.163643116815	139.606139108	0.0701683841016	0.549811732096	0.16568489755	7.46024915111	3.61654768986	0.125482891365	0.49731659101	0.0221368389981	0.0100151284066	0.328288197967	5.90002621096	10.1364427594	0.0327715313137	0.541073849574	1.92573758333	1.04927623708	0.0738856638775	0.90856494665	46.9134851303	0.0140940160363	0.205915355403	7.29709496684	0.527358722174	0.0570045592969	0.457437841967	31.7225498152	6.50871002624	3.24280178368	5.29742323337	7.72142946786	0.0410905144693	0.196429705794	52.1535569585	0.665563627676	0.90618915092	13.3032602626	368.098183459
o17	6.66772427634	55.5114523151	2.39325551251	3.44909011508	1.40427246907	47.7977112988	2.3983649304	16.5449327548	32.981912445	0.229836992479	0.0135790265442	10.282684632	0.00057256627945	223.969299881	247.062088469	0.70825731853	0.291002982638	8.983446061	0.00838742855028	0.0694910460723	0.0346342779524	45.1348875881	3.85401247997	16.8783631267	0.00641696940758	0.512462548375	0.00279163842457	0.949012940714	1.8071645987	0.0257878607791	0.730270350247	0.880765178841	12.3881833629	0.0250622271098	0.920173074136	1446.45575743	33.394187758	0.0776007625879	2.72273102426	0.437139331282	0.0693171585576	19.1476921567	0.0208609152293	0.0387829480508	0.403854610267	1.05165067057	22.2704714085	581.602109047	4.6237527325	25.7671696742
o18	0.0641803859543	0.493547568475	320.952317816	0.0338086041295	0.000949016952779	0.886892173257	0.214213568515	0.168046023727	28.5963096237	5.33313770543	0.393346852453	1.17895099298	50.7679475479	0.00099624046487	0.501947761378	0.098948525044	0.545269332654	0.102750264075	0.214057160596	0.0277559843869	19.6393371341	0.000966592681972	9.37585281726	0.00117797066886	42.2406274589	11.8850469345	6.27918943604	161.691063124	0.0868099884672	238.397028383	0.10594078204	0.0108000120765	12.8660780597	0.520562304539	0.119819316585	4.89962556706	0.00243152367206	8.90476475267	0.0188134095988	0.11016283656	0.0154550436174	0.0189604026692	0.00212220425576	1.12130115572	0.00134334616739	0.008605354557	15.5848676591	0.469860301955	5.66100100337	0.272749308644
o19	8.78455547802	0.299711653099	50.132231026	0.0198415030072	8.71639549233	1.05779517513	0.0445345130181	0.104376715138	114.852297573	1.27980601671	10.4969590542	0.00988715766855	22.154664064	9.77477354592	13.6440667892	13.4924978114	0.0430289493934	0.308369762453	2.2358866244	18.3836439669	0.00231035446016	1.44946161257	0.0109529770499	8.29536927355	0.640667626024	0.00535920198062	0.775792839844	0.347075191248	4.13970511717	0.0617856181979	1.29938856827	0.0233702102564	0.101119723175	5.37442133047	0.33173303582	0.2703160532	5.66186437983	0.741452354027	3.51312655216	1442.2176245	7.63188490478	0.0727276716844	12.4333363056	1.50473466044	0.0957386954235	0.603279119279	48.0370379144	0.233047942636	0.0348339241937	2.29075054987
o20	18.170398819	0.00292196094753	0.112143914631	0.133067284683	0.00906952894238	12.6795591133	11.6492512652	0.0233690004635	0.229526088406	0.0364917117016	1.05430193044	0.00366305366617	8.63197552354	0.0162795549939	1.61859322072	54.8022187384	7.84156056578	0.0117644204643	2.1247847696	0.261326468166	0.0439397199631	3.598180048	0.989230064886	0.670357099114	0.562588091235	2.38558672336	3.55196358352	0.359213886917	10.579495711	0.167091409499	41.8219686691	1.18945042832	0.323966543198	48.5572218502	2.38344579734	0.059979423918	9.93552447744	36.3411601529	0.31948895466	210.529416397	122.88750878	0.0362763672993	0.0599148796275	30.1961098218	1.9629771081	0.22942707258	5.43786584065	0.0498119114983	3.70758787161	2.50543632042
o21	1.84040044393	0.423927626898	0.338195168677	13.7852980638	0.058051640841	3.1409741059	4.92439184487	0.0135899146761	0.0270048297399	29.9522117485	2.14624953365	5.14025159332	0.19807492668	5.68965577746	10.124696674	0.0357056790459	0.034488288853	2.35274062524	0.689232984744	0.280629623218	4.46129453349	0.0521910354603	0.769444304839	1.48432471278	0.0104280883144	0.166422254501	3.10375008873	13.0491712847	9.46071598274	115.503469756	39.1880824941	2.93726575492	0.187283508439	193.019244406	33.9460562268	0.0100500655018	5.34229663439	0.211839528209	0.202113854058	0.320156436373	6.60991237556	0.792996607799	0.104867272115	140.501790166	0.293627196433	51.3872557863	0.0282764660795	668.460027342	0.346135433536	32.9676143811
o22	1.03394628108	145.941314838	1.68925277714	0.420396406876	1.92013989511	8.27059966009	0.321406917489	34.9899418368	0.950034494247	165.146843026	0.917839798595	2.71071591173	0.00325094660496	14.9385755835	6.99354605987	0.211890588069	0.154371136864	1.00742134579	0.703476999876	0.234220328245	0.00542310720557	3.10664019826	0.725647852491	0.00494602973077	0.165591662066	0.149847945166	0.485422289891	0.00491390012003	0.198713451622	4.37650511461	0.277195316693	0.0112866262686	0.408780851765	0.00726593325034	3.20896798997	0.0215648803997	0.354042481213	11.3751887071	7.85762269333	3.39413475716	19.8750019677	9.2530344098	0.233039845019	1.7021871761	12.0562900017	0.0906858258526	0.0137209753689	17.1463452854	0.95042449466	0.00471271118743
o23	2.72182939726	5.15571730983	1.28463596911	0.107255783808	0.287913288242	0.00879016318831	1.04355331881	8.95824530127	420.012243865	22.3245337348	2.82551637815	0.206226345876	64.5124287625	0.512369297396	0.160206473195	0.249939659382	1.88775708568	0.0429295267951	0.00757765111042	4.23108275247	3.50756671769	0.0247236052383	1.11285984436	0.0959165928566	0.154176617973	0.0645849928004	0.0281883804283	8.92042055302	0.00947399034142	0.119753810999	0.00892194614845	0.285719922696	3.35843501428	0.000426966912368	992.71042428	2.13324000321	2.33660324714	0.908987522193	81.575440616	0.0426855579695	0.606548466369	0.765883394819	0.0936122752559	0.834768924993	6.9320805172	2127.96679065	0.529217671878	0.410217177552	275.664917304	65.4603039007
o24	4.8939211094	0.702613861286	4.74512079868	39.9967901979	0.0898438426622	33.9481113822	0.177284190532	0.0245106383773	69.4360582694	1.53639805629	13.7959724456	95.164302457	1.28193580855	2.66055513926	0.0143753035465	0.278508099456	1850.70802965	28.7645453977	0.892000197881	0.716268520468	4.13229779243	0.131619764867	0.0356782530633	0.389593605597	0.0199185833376	0.146151410491	29.9290746252	1.35229710088	5.96078224067	0.0825402833609	0.179051609369	0.634660269033	1.04348950031	0.0029361732997	32.6838762892	1.70820903808	0.141215549925	0.0509789773993	0.509375935802	0.14314664923	79.1397029599	2.73755871528	0.0921237896842	0.687283174029	0.00503440403585	0.00322105710398	240.909362772	93.6080666821	3.09374461656	0.264238763149
o25	2.41239974289	0.773946392558	1.05797359598	0.0349998029475	0.0699196656343	9.11480480762	1.8274117044	0.2212699495	4.80767509435	2.42385793518	0.153599415649	0.436895873661	0.00619946152423	10.1215099385	4.78143256373	202.329369618	0.00609607938552	0.0149347283512	0.0309657612044	0.459687662644	0.120670753772	84.2953067789	0.338973442554	6.20738257981	3.68825561456	18.6749181607	4.86729099554	30.7106661184	15.1820338043	0.0572357740851	0.975686153602	0.00223620353142	0.203113795551	0.00543156097038	0.00678101113775	0.271781220307	21.8515604167	0.409608101154	8.32530539075	7.48174745792	6.5186186269	70.0163063115	12.4239340616	0.643176290553	10.1988145841	25.3815027576	4.79460401431	1.50298086792	0.356992134805	8.54130025729
o26	0.700082838522	0.585261970011	0.0172757895123	168.76985983	0.18287034472	0.0607516982578	6.69547621682	0.349826345968	8.66231067064	8.33622356731	1.32638753429	2.92787472898	0.189120022661	3.54227601097	520.70896345	0.809304283682	0.0182822307701	0.501022946438	1.91688911845	0.0361257536309	0.00193842320347	1.28774996065	4.4685561157	5.55938953514	58.1062028347	3.13407636737	0.264927621435	0.0295896472542	0.157694781713	0.002706760613	0.0989629476909	1.06895851708	3.24566498578	0.297763997793	0.0204530695114	1.51682860876	3.7031598512	0.0269551657012	3.49151320058	0.107460746563	0.0211019645322	2.14131207061	21.0330854842	0.127574134496	3.79806115981	0.788746674419	10.370952161	0.0179703963114	20.6954810387	726.449503142
o27	0.03308705968	32.1177533903	7.5784554549	0.0247238281483	2.55252776233	0.609197481981	0.814065521147	0.770602324152	4.99327665657	170.816217767	5.45065147634	0.613065201966	5.16317618122	0.474342384754	2.53110729948	36.0824869634	7.61280797585	0.636635809294	0.190990975643	1.97279221494	0.0216009461144	0.109950872239	0.525496873644	0.157796666467	0.171178050633	0.0134644326894	0.182811279039	0.0123913344295	24.8655302741	2.0550169454	0.0784754821213	17.6292029086	0.00166798159111	0.192513159344	1.84602062661	0.00163358206393	1.04706982068	6.52100327924	0.441408494502	2.75029265715	4.81179245647	0.00770577215383	516.480029999	18.6165549973	8.56843318334	492.850868002	115.802645454	0.52515109541	0.112930323547	0.0184250278878
o28	0.112073895709	1.71335333632	0.294386332826	0.00433821663367	2.09314181777	0.0414801066593	0.55725486052	7.34769690895	3.72628952802	0.0146992826353	5.09829594929	3.77052979132	1.80430212463	0.599825219023	0.0958030881974	0.116650949861	7.04244664994	0.581733598879	10.3176047602	4.08093381138	751.304035817	0.140520300775	0.0647126376394	49.292832091	26.672329347	16.6351222922	0.512615445315	0.00513027976226	0.0923769944256	21.3132662132	0.00441075935474	2.31210565194	120.758612356	9.52776746991	0.110536778015	47.1766334542	24.3201836116	1.71815466862	0.561426382893	11.0859962087	8.49827286585	0.011151762426	0.0423625325824	0.0451512207124	0.0751854891692	2.51408811258	1.66124481835	0.781242912239	5.2219956876	0.841068894372
o29	1.40264200984	0.298290804672	123.947614373	9.62797178585	0.189919788423	0.439202365204	5.40642295202	0.475566225809	5.34423391237	0.316576901604	0.0183189654748	18.4002323986	0.684712245854	0.162150063209	0.147211894028	1.92695849555	20.1557423386	5.38482843552	4.66787521865	0.0247092620967	0.973483486643	0.0295195560958	2.21504823577	2.11384156533	4.21532157261	0.123300165693	0.148311294828	10.4434695958	9.43906117173	0.41883239015	13.5197882892	0.191497501851	0.310825297273	0.0378577338533	0.000609128709223	345.286871141	1.09274457904	6.82505250281	0.427086269291	0.00861860792091	2.65241640081	0.853943830435	3.72257462658	0.02184134271	0.0074693129184	1.46153675096	8.36046774312	0.0969480764927	3.9909200627	12.3362330562
o30	0.135421471404	0.0994681802504	602.172701217	3.05189566366	0.165806379699	305.256996673	1.66008683733	0.943327980244	0.473594124535	0.430937598117	0.0288995787948	2.98056753242	32.3385029068	0.134062137344	0.135598329822	0.234510708549	0.0225159068239	0.0416655760924	0.156213691438	3.17112251965	0.495213177149	1.32050522092	16.7578678619	0.133659753155	0.658163275134	0.14819326047	0.0392801296184	35.0896343405	67.6807381268	1.26119443329	3.35686742847	0.0482497877041	0.0298252936859	0.339405173955	0.411090711239	0.238389525933	0.0422189238954	1.28493559733	8.55296824958	2.45337727409	0.00766982189675	0.00235004313665	0.00221667022035	35.9221479473	0.167610140842	7.36728395688	0.187935991915	0.00138505024057	17.8112452698	0.0260280770243
o31	12.6033905839	6.00036565902	3.6978506134	3.71302755008	13.2551156389	3.72435153979	0.0926209771684	0.0007915951591	1.67516592194	0.358754560956	0.927646495286	0.00462708318885	16.1170138388	0.410638955377	2.61379730081	4.05813615783	0.0283130633737	0.0729241060306	12.9939973055	0.43588315345	0.119824434846	0.00504538573524	2.6861252322	113.595451132	0.0555806372092	1.98694818045	1.61509315244	0.49469877987	3.53096626091	1.13561672289	2.07310607268	0.0742416001831	0.809055187049	0.0153099069485	966.93797612	0.0801704373642	0.0251626900282	0.771670360753	1.24296284221	0.345732539849	476.574735642	0.701389881298	40.8507009432	0.315473965898	1.33399154337	0.155658830676	2.04653962579	1.92584339935	0.14416725187	22.0271348036
o32	6.67870652271	0.112988953884	5.12750105051	0.066984373864	67.9113795961	0.111316157643	4.451233075	3.0095938132	0.00415928080229	146.944783915	4.35625828142	0.61524959363	13.4883046783	299.571327483	0.495144776747	108.956438672	0.393732699595	2.25567542062	0.955690228182	28.0598886422	0.0712040171138	2.60776054007	3.1092238765	10.3010770095	19.8204077971	5.81622950635	28.2385247873	4.51955407614	0.0499077844892	0.135234982086	1.18516125538	1.57957668929	37.9702040193	0.271179095554	0.577087554177	0.122559171537	18.1555701106	0.0259844786017	0.526817375252	0.413782293766	1.71523181109	478.441776551	0.219031103694	3.52748316972	2.12427693564	48.8886667874	9.84922571637	1.65766254269	16.1282417296	0.0592741236562
o33	1.70214034173	0.385652214671	5.41935092663	7.63003118962	1.4105515625	3.10238891982	1.44151445034	0.602870102856	2.57422303662	44.4959695089	0.0186612073217	3.99435722805	0.625706200135	0.584641913194	23.8839371046	0.0357158747959	0.119889684293	0.0284499253486	57.1348932515	2.47800252644	86.6954395363	0.0476477580433	14.2025603663	20.0099300532	0.0379657843631	1.10218742267	633.618374734	0.489351230221	0.0566452903987	2.8930246988	0.0147329603547	0.0285073586664	15.6537441224	0.153636409181	254.697855534	0.323719576012	0.229757602034	0.0240890227647	0.0629577154614	1.02723907826	0.0218093131429	0.197441448409	17.0420904971	0.7940476104	0.00510130797444	82.9149010344	0.0229107712083	1.73502958184	0.0532905533853	0.0372960777343
o34	0.00235257260269	0.0261823428601	0.390339955839	0.00607014013039	0.139295555306	0.28620690345	8.66605667041	19.857388167	0.0719764444333	156.525184317	1.06813494431	0.200795869027	0.138962283924	4.81179639752	0.263678338949	0.0178204152158	0.116424317957	0.224081087448	0.00243295072987	418.098455763	0.0158894564207	0.0216685945596	1040.62540485	112.935879699	0.937951085971	1.30767525008	0.0974317254605	0.250302145411	15.4807904099	0.00109948136776	0.0576866488764	23.5996523606	2.82122337091	0.516637903025	0.0179236876146	1.73879472409	1.0581700603	0.522456383287	97.5372271057	0.111638630947	0.0760243147586	0.71429296265	0.292067842006	3.51363295271	0.0369352949182	0.0345435159653	1.5757587183	0.18736278044	0.37918906939	9.00545321142
o35	1.3695220345	2.68847758779	49.6917265378	0.00331498684448	0.378296140869	0.0027861292204	0.0927899536594	408.760538164	5.33780906797	2.85347197475	0.944423803969	2.58432276722	0.00684025791368	68.4678540708	40.0728717599	0.0268960979275	2.4693831135	0.084837964836	1.34126739048	0.056247422039	86.9733812333	3.35920623577	507.929589737	18.2034038719	2.78335301357	8.0411882273	0.0123073047212	66.2128397748	16.2467120561	0.311823965595	0.00715773018855	41.0769352362	0.575874821907	0.934067225097	3.01789233871	1.05562743565	0.370721098873	2.8645555607	0.00649915884365	4.62528116974	30.9975937654	9.77778598395	1.99600515682	0.000333072137999	0.202835270282	11.8625216356	0.480560804911	0.382342650548	694.590217241	10.0770067971
o36	0.815103111904	0.236993036122	0.163940660508	0.61739591256	0.0907646024377	0.464264698371	0.73734828756	0.00323735261709	257.743276335	0.702867991397	0.230730462894	2.62254430229	4.46193145059	32.5924300756	5.6026036326	24.2131159176	21.7630521558	9.38802597623	4.21114037527	13.0980933386	50.651036563	0.0989207564786	0.258763684735	0.830803066564	23.1878234633	347.181473485	1.66899382136	4.8973997782	0.0277332380068	0.226339583531	0.0635496222266	1.22716356382	0.0201495472023	1.17450060201	0.270628407973	0.0167871335846	1.92125252498	0.000222942321289	0.0204151246637	0.70534876639	0.195734160704	0.00114931180288	9.33273678553	0.0649382714849	4.65619097676	0.0152039263601	1.50135886551	53.0987352063	0.315117958347	0.131998032801
