# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25
o22	253.0	230.0	210.0	130.0	137.0	98.0	4.0	74.0	106.0	173.0	140.0	217.0	235.0	268.0	211.0	224.0	227.0	242.0	207.0	195.0	228.0	240.0	200.0	108.0	134.0	100.0
o23	0.0	0.0	162.0	123.0	0.0	69.0	35.0	73.0	9.0	56.0	53.0	29.0	129.0	117.0	0.0	147.0	0.0	282.0	210.0	238.0	257.0	271.0	190.0	130.0	116.0	0.0
o24	133.0	220.0	204.0	246.0	225.0	211.0	204.0	162.0	168.0	105.0	53.0	79.0	20.0	101.0	28.0	78.0	112.0	202.0	189.0	186.0	210.0	222.0	218.0	167.0	192.0	132.0
o25	190.0	233.0	220.0	195.0	203.0	206.0	207.0	274.0	156.0	175.0	118.0	73.0	46.0	36.0	31.0	109.0	138.0	113.0	208.0	192.0	284.0	286.0	219.0	210.0	133.0	179.0
o26	0.0	218.0	240.0	236.0	275.0	0.0	213.0	163.0	0.0	134.0	51.0	93.0	22.0	32.0	37.0	52.0	0.0	0.0	202.0	0.0	209.0	241.0	187.0	205.0	136.0	166.0
o27	174.0	237.0	157.0	77.0	35.0	10.0	52.0	57.0	99.0	60.0	184.0	177.0	173.0	197.0	268.0	230.0	241.0	233.0	217.0	84.0	51.0	48.0	62.0	81.0	72.0	100.0
o28	162.0	142.0	178.0	146.0	114.0	38.0	24.0	41.0	51.0	157.0	146.0	197.0	233.0	226.0	240.0	238.0	271.0	159.0	107.0	85.0	79.0	147.0	116.0	67.0	37.0	37.0
o29	264.0	219.0	0.0	126.0	109.0	50.0	41.0	0.0	0.0	133.0	127.0	203.0	176.0	0.0	253.0	262.0	279.0	234.0	161.0	160.0	0.0	90.0	60.0	0.0	67.0	93.0
o30	144.0	198.0	212.0	222.0	252.0	188.0	206.0	137.0	60.0	67.0	67.0	99.0	149.0	142.0	175.0	288.0	215.0	190.0	130.0	107.0	97.0	97.0	36.0	55.0	90.0	156.0
o31	213.0	248.0	240.0	288.0	221.0	234.0	260.0	173.0	197.0	134.0	22.0	99.0	92.0	153.0	201.0	177.0	202.0	284.0	193.0	114.0	11.0	46.0	14.0	48.0	112.0	132.0
o32	0.0	174.0	243.0	260.0	249.0	190.0	165.0	113.0	0.0	0.0	0.0	0.0	130.0	188.0	206.0	244.0	226.0	217.0	221.0	163.0	0.0	45.0	61.0	113.0	124.0	132.0
o33	174.0	90.0	35.0	31.0	22.0	99.0	159.0	230.0	212.0	241.0	206.0	211.0	189.0	141.0	115.0	48.0	101.0	110.0	130.0	203.0	262.0	228.0	287.0	251.0	198.0	181.0
o34	53.0	68.0	59.0	82.0	64.0	108.0	184.0	147.0	246.0	203.0	236.0	185.0	158.0	154.0	119.0	66.0	47.0	23.0	49.0	52.0	70.0	88.0	229.0	280.0	210.0	187.0
o35	0.0	64.0	0.0	88.0	109.0	0.0	0.0	195.0	243.0	244.0	221.0	257.0	178.0	116.0	103.0	102.0	35.0	0.0	110.0	185.0	188.0	281.0	253.0	198.0	206.0	0.0
o36	189.0	241.0	206.0	233.0	194.0	121.0	1.0	51.0	164.0	234.0	204.0	265.0	177.0	127.0	17.0	30.0	67.0	154.0	249.0	233.0	222.0	92.0	66.0	20.0	77.0	108.0
o37	174.0	182.0	234.0	210.0	177.0	171.0	39.0	79.0	22.0	110.0	138.0	206.0	211.0	249.0	276.0	192.0	106.0	56.0	78.0	109.0	110.0	87.0	141.0	269.0	162.0	89.0
o38	0.0	0.0	200.0	212.0	118.0	93.0	19.0	23.0	144.0	242.0	0.0	207.0	169.0	96.0	16.0	0.0	79.0	212.0	281.0	226.0	239.0	165.0	13.0	0.0	93.0	0.0
o39	41.0	87.0	173.0	262.0	281.0	255.0	148.0	67.0	83.0	19.0	118.0	190.0	232.0	194.0	199.0	119.0	75.0	66.0	110.0	176.0	249.0	218.0	176.0	120.0	79.0	69.0
o40	30.0	14.0	74.0	147.0	240.0	224.0	246.0	206.0	227.0	256.0	163.0	146.0	19.0	52.0	172.0	201.0	271.0	145.0	161.0	155.0	102.0	129.0	145.0	238.0	207.0	203.0
o41	45.0	0.0	0.0	0.0	212.0	273.0	210.0	79.0	78.0	58.0	84.0	171.0	227.0	241.0	0.0	95.0	104.0	22.0	63.0	208.0	276.0	196.0	0.0	0.0	25.0	60.0
o42	197.0	170.0	167.0	211.0	168.0	148.0	165.0	212.0	193.0	198.0	195.0	245.0	263.0	204.0	231.0	241.0	211.0	214.0	205.0	202.0	236.0	278.0	227.0	225.0	230.0	196.0
o43	225.0	262.0	153.0	101.0	106.0	36.0	214.0	47.0	212.0	52.0	127.0	220.0	185.0	218.0	74.0	80.0	209.0	64.0	243.0	206.0	193.0	74.0	247.0	258.0	147.0	240.0
o44	119.0	177.0	162.0	0.0	0.0	212.0	164.0	155.0	206.0	250.0	0.0	224.0	220.0	188.0	192.0	201.0	227.0	250.0	192.0	232.0	245.0	217.0	0.0	214.0	0.0	0.0
o45	298.0	267.0	275.0	273.0	217.0	224.0	205.0	207.0	255.0	267.0	200.0	246.0	217.0	233.0	241.0	210.0	172.0	210.0	231.0	177.0	178.0	125.0	142.0	126.0	172.0	259.0
o46	236.0	296.0	140.0	212.0	158.0	31.0	130.0	203.0	151.0	40.0	193.0	217.0	97.0	55.0	203.0	231.0	248.0	231.0	94.0	187.0	58.0	109.0	200.0	173.0	99.0	155.0
o47	250.0	0.0	242.0	247.0	0.0	0.0	210.0	232.0	224.0	213.0	228.0	203.0	186.0	219.0	260.0	0.0	203.0	0.0	173.0	222.0	186.0	217.0	175.0	0.0	135.0	207.0
o48	125.0	144.0	134.0	224.0	235.0	176.0	248.0	251.0	260.0	232.0	214.0	296.0	205.0	229.0	198.0	250.0	259.0	188.0	184.0	178.0	226.0	200.0	191.0	193.0	180.0	195.0
o49	113.0	128.0	115.0	191.0	249.0	248.0	221.0	200.0	56.0	197.0	25.0	34.0	39.0	75.0	247.0	210.0	20.0	255.0	225.0	221.0	87.0	52.0	152.0	205.0	113.0	113.0
o50	123.0	0.0	154.0	168.0	228.0	213.0	248.0	185.0	263.0	0.0	0.0	284.0	291.0	0.0	292.0	0.0	210.0	0.0	219.0	253.0	176.0	216.0	218.0	129.0	186.0	126.0
o51	112.0	110.0	99.0	73.0	125.0	138.0	85.0	24.0	19.0	87.0	29.0	19.0	58.0	4.0	8.0	34.0	93.0	55.0	60.0	72.0	94.0	87.0	86.0	113.0	112.0	129.0
o52	114.0	153.0	139.0	206.0	167.0	164.0	190.0	242.0	86.0	99.0	176.0	76.0	12.0	266.0	289.0	255.0	8.0	201.0	67.0	212.0	259.0	205.0	115.0	112.0	142.0	147.0
o53	171.0	156.0	77.0	121.0	67.0	133.0	100.0	26.0	50.0	96.0	72.0	33.0	26.0	93.0	6.0	0.0	0.0	59.0	80.0	129.0	0.0	142.0	0.0	0.0	159.0	0.0
o54	124.0	202.0	178.0	193.0	272.0	293.0	244.0	232.0	254.0	263.0	248.0	148.0	114.0	135.0	102.0	64.0	55.0	84.0	21.0	71.0	18.0	21.0	75.0	100.0	158.0	183.0
o55	252.0	216.0	202.0	252.0	252.0	296.0	292.0	236.0	204.0	209.0	190.0	196.0	203.0	130.0	113.0	127.0	93.0	22.0	112.0	83.0	2.0	30.0	82.0	82.0	124.0	168.0
o56	0.0	0.0	230.0	205.0	226.0	0.0	277.0	269.0	267.0	0.0	160.0	233.0	153.0	0.0	93.0	68.0	115.0	60.0	48.0	38.0	93.0	0.0	116.0	101.0	177.0	173.0
o57	119.0	223.0	161.0	211.0	190.0	272.0	224.0	236.0	215.0	259.0	244.0	211.0	184.0	159.0	118.0	44.0	116.0	52.0	65.0	53.0	21.0	58.0	41.0	120.0	142.0	133.0
o58	155.0	207.0	162.0	182.0	239.0	273.0	241.0	294.0	220.0	231.0	221.0	200.0	227.0	155.0	221.0	186.0	67.0	56.0	38.0	94.0	16.0	37.0	98.0	71.0	95.0	176.0
o59	176.0	206.0	161.0	0.0	0.0	264.0	236.0	252.0	237.0	265.0	175.0	222.0	140.0	109.0	126.0	57.0	0.0	21.0	0.0	0.0	30.0	71.0	110.0	129.0	0.0	187.0
o60	105.0	245.0	255.0	241.0	254.0	223.0	151.0	87.0	56.0	38.0	100.0	102.0	180.0	167.0	212.0	270.0	277.0	256.0	207.0	168.0	111.0	28.0	25.0	85.0	87.0	125.0
o61	188.0	229.0	227.0	214.0	250.0	257.0	182.0	149.0	62.0	4.0	32.0	76.0	81.0	91.0	86.0	134.0	144.0	220.0	236.0	178.0	240.0	194.0	164.0	134.0	25.0	125.0
o62	146.0	157.0	250.0	0.0	247.0	242.0	182.0	107.0	119.0	75.0	94.0	46.0	0.0	219.0	0.0	214.0	272.0	258.0	0.0	0.0	131.0	71.0	6.0	106.0	120.0	0.0
o63	122.0	238.0	210.0	240.0	204.0	235.0	123.0	151.0	45.0	18.0	98.0	82.0	109.0	159.0	227.0	249.0	245.0	221.0	151.0	172.0	121.0	8.0	71.0	121.0	72.0	151.0
o64	209.0	236.0	265.0	253.0	212.0	198.0	189.0	208.0	217.0	47.0	83.0	72.0	107.0	95.0	253.0	181.0	172.0	184.0	140.0	51.0	70.0	8.0	93.0	108.0	107.0	182.0
o65	295.0	232.0	223.0	264.0	254.0	281.0	202.0	241.0	247.0	244.0	228.0	288.0	275.0	298.0	235.0	250.0	205.0	276.0	298.0	268.0	266.0	205.0	296.0	271.0	226.0	286.0
o66	292.0	244.0	280.0	294.0	217.0	271.0	201.0	246.0	266.0	261.0	265.0	265.0	287.0	261.0	219.0	218.0	260.0	285.0	293.0	281.0	299.0	220.0	296.0	235.0	239.0	228.0
o67	294.0	270.0	0.0	271.0	286.0	241.0	280.0	214.0	0.0	261.0	269.0	203.0	289.0	268.0	277.0	298.0	0.0	0.0	279.0	0.0	224.0	237.0	257.0	0.0	256.0	291.0
o68	248.0	248.0	224.0	214.0	297.0	278.0	289.0	272.0	296.0	277.0	268.0	279.0	222.0	289.0	210.0	291.0	252.0	284.0	245.0	223.0	211.0	245.0	287.0	259.0	228.0	258.0
o69	245.0	251.0	248.0	247.0	228.0	265.0	241.0	275.0	296.0	222.0	263.0	283.0	277.0	231.0	226.0	286.0	277.0	227.0	274.0	247.0	246.0	290.0	219.0	263.0	299.0	213.0
o70	258.0	232.0	297.0	0.0	265.0	0.0	277.0	207.0	274.0	0.0	287.0	239.0	210.0	244.0	0.0	203.0	236.0	270.0	228.0	266.0	204.0	0.0	230.0	214.0	0.0	252.0
o71	210.0	238.0	268.0	241.0	210.0	209.0	255.0	284.0	217.0	252.0	216.0	260.0	239.0	235.0	283.0	287.0	270.0	217.0	202.0	209.0	212.0	292.0	202.0	209.0	258.0	54.0
o72	260.0	283.0	294.0	246.0	246.0	298.0	262.0	240.0	298.0	229.0	259.0	293.0	228.0	272.0	274.0	279.0	247.0	223.0	267.0	277.0	244.0	287.0	264.0	249.0	239.0	50.0
o73	223.0	0.0	297.0	202.0	0.0	252.0	0.0	290.0	279.0	0.0	296.0	250.0	0.0	289.0	250.0	280.0	251.0	0.0	276.0	296.0	237.0	248.0	202.0	206.0	297.0	11.0
o74	270.0	228.0	202.0	269.0	216.0	210.0	263.0	218.0	264.0	236.0	236.0	268.0	292.0	233.0	257.0	260.0	253.0	283.0	274.0	23.0	30.0	95.0	63.0	44.0	6.0	95.0
o75	249.0	278.0	205.0	213.0	247.0	298.0	272.0	265.0	242.0	206.0	222.0	280.0	211.0	299.0	277.0	229.0	229.0	200.0	253.0	216.0	37.0	81.0	3.0	43.0	46.0	88.0
o76	294.0	269.0	231.0	256.0	285.0	200.0	0.0	262.0	240.0	294.0	297.0	261.0	293.0	284.0	0.0	0.0	0.0	0.0	236.0	77.0	85.0	0.0	84.0	25.0	61.0	98.0
o77	235.0	219.0	211.0	235.0	267.0	205.0	299.0	295.0	269.0	295.0	277.0	250.0	228.0	0.0	20.0	18.0	3.0	77.0	83.0	28.0	4.0	31.0	43.0	57.0	66.0	229.0
o78	253.0	278.0	209.0	261.0	242.0	265.0	260.0	240.0	223.0	202.0	228.0	220.0	206.0	241.0	33.0	48.0	85.0	99.0	8.0	73.0	2.0	15.0	82.0	17.0	97.0	74.0
o79	203.0	238.0	201.0	240.0	0.0	286.0	285.0	0.0	270.0	0.0	251.0	206.0	205.0	16.0	78.0	0.0	0.0	53.0	80.0	98.0	9.0	87.0	0.0	40.0	10.0	255.0
o80	269.0	265.0	266.0	218.0	283.0	254.0	243.0	92.0	15.0	13.0	51.0	61.0	57.0	27.0	82.0	75.0	50.0	0.0	67.0	207.0	202.0	210.0	207.0	233.0	223.0	276.0
o81	249.0	266.0	239.0	263.0	223.0	264.0	285.0	238.0	211.0	285.0	0.0	7.0	5.0	65.0	88.0	9.0	75.0	63.0	5.0	96.0	200.0	263.0	245.0	268.0	272.0	233.0
o82	0.0	285.0	0.0	275.0	239.0	218.0	256.0	40.0	74.0	20.0	20.0	49.0	0.0	66.0	22.0	0.0	0.0	92.0	13.0	253.0	234.0	216.0	0.0	255.0	288.0	235.0
o83	209.0	214.0	221.0	278.0	207.0	262.0	293.0	296.0	265.0	291.0	43.0	12.0	42.0	96.0	91.0	29.0	14.0	22.0	12.0	36.0	299.0	283.0	279.0	287.0	205.0	251.0
o84	210.0	203.0	262.0	293.0	232.0	223.0	204.0	219.0	220.0	277.0	277.0	238.0	257.0	263.0	53.0	47.0	47.0	18.0	47.0	36.0	63.0	67.0	13.0	280.0	260.0	212.0
o85	0.0	0.0	239.0	235.0	200.0	255.0	286.0	286.0	259.0	268.0	50.0	52.0	99.0	49.0	0.0	49.0	53.0	0.0	69.0	56.0	293.0	209.0	0.0	255.0	0.0	0.0
o86	207.0	203.0	216.0	264.0	63.0	78.0	41.0	27.0	7.0	38.0	60.0	44.0	81.0	10.0	238.0	214.0	283.0	213.0	260.0	252.0	226.0	246.0	225.0	278.0	99.0	82.0
o87	279.0	264.0	229.0	6.0	47.0	92.0	82.0	30.0	91.0	7.0	59.0	12.0	11.0	98.0	18.0	13.0	81.0	267.0	251.0	229.0	231.0	257.0	267.0	215.0	79.0	78.0
o88	296.0	243.0	299.0	217.0	42.0	76.0	0.0	78.0	2.0	0.0	41.0	65.0	96.0	0.0	0.0	293.0	0.0	246.0	264.0	271.0	225.0	298.0	207.0	0.0	65.0	77.0
o89	225.0	288.0	272.0	212.0	246.0	258.0	212.0	253.0	202.0	98.0	59.0	18.0	79.0	89.0	38.0	49.0	84.0	231.0	248.0	220.0	283.0	265.0	298.0	216.0	256.0	87.0
o90	239.0	255.0	229.0	250.0	285.0	225.0	222.0	260.0	58.0	91.0	91.0	23.0	94.0	5.0	65.0	67.0	66.0	47.0	275.0	280.0	204.0	208.0	223.0	297.0	207.0	296.0
o91	236.0	294.0	255.0	295.0	203.0	262.0	283.0	286.0	282.0	75.0	92.0	15.0	0.0	0.0	0.0	28.0	0.0	213.0	203.0	219.0	235.0	0.0	215.0	0.0	281.0	22.0
o92	218.0	244.0	204.0	94.0	97.0	51.0	64.0	36.0	13.0	52.0	67.0	216.0	260.0	282.0	267.0	268.0	213.0	209.0	281.0	89.0	93.0	7.0	89.0	42.0	29.0	42.0
o93	256.0	218.0	279.0	78.0	61.0	27.0	34.0	20.0	96.0	46.0	10.0	22.0	296.0	292.0	277.0	237.0	284.0	248.0	289.0	237.0	27.0	86.0	56.0	40.0	67.0	26.0
o94	211.0	266.0	232.0	2.0	0.0	38.0	28.0	64.0	30.0	0.0	77.0	231.0	290.0	298.0	210.0	211.0	215.0	222.0	278.0	0.0	86.0	0.0	0.0	76.0	87.0	0.0
o95	258.0	274.0	213.0	267.0	279.0	218.0	224.0	38.0	13.0	17.0	25.0	6.0	57.0	208.0	278.0	216.0	233.0	242.0	277.0	94.0	5.0	9.0	49.0	63.0	18.0	203.0
o96	291.0	234.0	270.0	219.0	250.0	298.0	259.0	45.0	59.0	94.0	256.0	296.0	292.0	298.0	206.0	66.0	74.0	45.0	75.0	98.0	81.0	19.0	39.0	16.0	51.0	230.0
o97	287.0	210.0	260.0	289.0	0.0	227.0	0.0	24.0	77.0	72.0	0.0	0.0	0.0	289.0	212.0	249.0	221.0	243.0	284.0	62.0	0.0	47.0	74.0	14.0	16.0	206.0
o98	35.0	77.0	90.0	26.0	92.0	82.0	28.0	216.0	239.0	281.0	246.0	286.0	203.0	62.0	54.0	26.0	46.0	63.0	49.0	274.0	242.0	200.0	297.0	281.0	205.0	24.0
o99	79.0	48.0	57.0	16.0	30.0	87.0	65.0	207.0	285.0	287.0	271.0	202.0	244.0	236.0	232.0	45.0	61.0	26.0	37.0	73.0	29.0	239.0	212.0	239.0	243.0	271.0
o100	84.0	0.0	90.0	0.0	95.0	37.0	58.0	294.0	219.0	0.0	241.0	297.0	242.0	70.0	57.0	0.0	89.0	0.0	0.0	297.0	251.0	280.0	243.0	287.0	206.0	74.0
o101	220.0	225.0	210.0	268.0	264.0	51.0	40.0	99.0	75.0	250.0	230.0	268.0	222.0	90.0	95.0	5.0	51.0	202.0	289.0	222.0	291.0	83.0	71.0	19.0	0.0	256.0
o102	291.0	284.0	258.0	246.0	2.0	51.0	18.0	82.0	67.0	238.0	225.0	288.0	38.0	30.0	43.0	15.0	8.0	48.0	65.0	295.0	237.0	262.0	276.0	0.0	52.0	21.0
o103	200.0	259.0	0.0	0.0	292.0	23.0	78.0	22.0	16.0	211.0	265.0	293.0	235.0	0.0	0.0	0.0	77.0	241.0	253.0	285.0	225.0	27.0	0.0	65.0	53.0	201.0
o104	76.0	89.0	61.0	207.0	267.0	221.0	272.0	32.0	73.0	98.0	53.0	244.0	239.0	297.0	202.0	95.0	28.0	62.0	62.0	246.0	274.0	229.0	211.0	47.0	78.0	88.0
o105	241.0	297.0	275.0	208.0	290.0	278.0	30.0	30.0	79.0	9.0	0.0	257.0	243.0	259.0	210.0	230.0	232.0	71.0	25.0	5.0	20.0	222.0	275.0	244.0	42.0	3.0
o106	0.0	88.0	25.0	242.0	267.0	251.0	273.0	40.0	48.0	97.0	0.0	297.0	237.0	217.0	0.0	18.0	0.0	45.0	0.0	276.0	0.0	211.0	289.0	69.0	54.0	45.0
o107	245.0	286.0	219.0	296.0	202.0	229.0	296.0	203.0	217.0	214.0	233.0	262.0	295.0	219.0	296.0	255.0	205.0	259.0	293.0	259.0	221.0	252.0	278.0	296.0	207.0	228.0
o108	278.0	289.0	35.0	200.0	75.0	242.0	239.0	206.0	73.0	37.0	61.0	97.0	282.0	8.0	248.0	37.0	274.0	238.0	9.0	266.0	215.0	229.0	0.0	279.0	219.0	292.0
o109	208.0	270.0	247.0	0.0	221.0	291.0	0.0	256.0	296.0	268.0	262.0	218.0	207.0	293.0	219.0	261.0	0.0	259.0	0.0	254.0	0.0	282.0	201.0	237.0	0.0	231.0
o110	209.0	238.0	297.0	205.0	247.0	285.0	288.0	235.0	267.0	264.0	237.0	294.0	253.0	241.0	297.0	283.0	221.0	244.0	259.0	296.0	228.0	272.0	232.0	286.0	287.0	209.0
o111	60.0	76.0	15.0	289.0	22.0	0.0	39.0	53.0	286.0	280.0	292.0	70.0	49.0	239.0	58.0	266.0	4.0	269.0	43.0	271.0	90.0	293.0	13.0	272.0	76.0	81.0
o112	227.0	227.0	0.0	243.0	0.0	210.0	0.0	283.0	281.0	0.0	292.0	233.0	256.0	225.0	209.0	211.0	223.0	273.0	0.0	239.0	283.0	0.0	267.0	257.0	252.0	246.0
o113	228.0	269.0	214.0	255.0	280.0	214.0	289.0	262.0	234.0	288.0	277.0	213.0	233.0	294.0	269.0	240.0	208.0	292.0	227.0	229.0	229.0	203.0	267.0	248.0	246.0	240.0
o114	28.0	291.0	11.0	39.0	51.0	200.0	244.0	285.0	99.0	52.0	75.0	200.0	71.0	236.0	76.0	83.0	287.0	80.0	207.0	20.0	7.0	296.0	276.0	222.0	290.0	238.0
o115	247.0	289.0	214.0	243.0	275.0	210.0	239.0	293.0	0.0	297.0	264.0	222.0	206.0	0.0	0.0	254.0	0.0	206.0	0.0	289.0	229.0	0.0	285.0	244.0	243.0	264.0
o116	39.0	93.0	79.0	19.0	47.0	12.0	75.0	37.0	98.0	34.0	55.0	5.0	55.0	6.0	11.0	45.0	46.0	0.0	59.0	61.0	27.0	21.0	14.0	20.0	52.0	202.0
o117	228.0	92.0	224.0	212.0	44.0	214.0	261.0	20.0	224.0	31.0	266.0	208.0	25.0	264.0	81.0	265.0	61.0	257.0	4.0	232.0	72.0	14.0	2.0	50.0	220.0	38.0
o118	0.0	0.0	55.0	58.0	21.0	76.0	61.0	38.0	28.0	45.0	22.0	92.0	49.0	62.0	73.0	83.0	0.0	85.0	0.0	0.0	36.0	0.0	48.0	37.0	34.0	219.0
o119	205.0	209.0	246.0	204.0	231.0	295.0	272.0	291.0	219.0	200.0	239.0	266.0	234.0	18.0	81.0	50.0	28.0	53.0	49.0	67.0	47.0	79.0	60.0	66.0	39.0	262.0
o120	205.0	290.0	252.0	231.0	293.0	252.0	224.0	223.0	291.0	217.0	285.0	255.0	244.0	211.0	275.0	19.0	27.0	19.0	98.0	0.0	65.0	60.0	70.0	13.0	90.0	71.0
o121	225.0	222.0	241.0	213.0	0.0	267.0	212.0	215.0	0.0	234.0	232.0	202.0	252.0	0.0	58.0	19.0	28.0	0.0	0.0	45.0	9.0	0.0	20.0	25.0	7.0	271.0
o122	200.0	208.0	207.0	242.0	234.0	269.0	216.0	271.0	256.0	244.0	207.0	262.0	296.0	60.0	87.0	98.0	41.0	92.0	10.0	68.0	90.0	71.0	21.0	47.0	40.0	73.0
o123	256.0	261.0	280.0	280.0	275.0	276.0	276.0	297.0	204.0	222.0	237.0	293.0	236.0	38.0	56.0	72.0	11.0	39.0	87.0	32.0	99.0	79.0	13.0	76.0	70.0	7.0
o124	230.0	218.0	232.0	289.0	211.0	0.0	250.0	246.0	267.0	0.0	215.0	268.0	294.0	56.0	0.0	0.0	57.0	74.0	0.0	55.0	59.0	43.0	72.0	44.0	27.0	0.0
o125	288.0	299.0	274.0	265.0	206.0	250.0	298.0	27.0	22.0	25.0	7.0	93.0	25.0	233.0	259.0	285.0	282.0	248.0	245.0	53.0	69.0	96.0	18.0	46.0	40.0	254.0
o126	261.0	228.0	245.0	292.0	219.0	252.0	250.0	294.0	236.0	45.0	55.0	44.0	31.0	63.0	7.0	239.0	277.0	283.0	295.0	73.0	22.0	33.0	81.0	19.0	66.0	54.0
o127	216.0	239.0	241.0	0.0	226.0	248.0	289.0	0.0	34.0	0.0	55.0	78.0	74.0	277.0	203.0	0.0	235.0	268.0	209.0	10.0	23.0	0.0	88.0	20.0	0.0	287.0
o128	242.0	276.0	254.0	248.0	250.0	211.0	228.0	48.0	23.0	40.0	94.0	94.0	0.0	202.0	235.0	253.0	258.0	258.0	232.0	49.0	84.0	36.0	87.0	1.0	65.0	98.0
