# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o10	199.0	192.0	223.0	245.0	258.0	251.0	247.0	217.0	266.0	280.0	267.0	298.0	277.0	238.0	238.0	263.0	196.0	196.0	243.0	211.0	221.0	271.0	246.0	214.0	268.0	211.0	240.0	233.0	172.0	200.0	252.0	196.0	200.0	143.0	217.0	180.0	173.0	164.0	109.0	171.0	92.0	142.0	98.0	87.0	130.0	101.0	132.0	86.0	113.0	77.0
o11	261.0	0.0	0.0	202.0	0.0	0.0	0.0	200.0	257.0	221.0	206.0	248.0	0.0	0.0	0.0	0.0	272.0	0.0	285.0	201.0	0.0	216.0	0.0	254.0	269.0	214.0	249.0	252.0	171.0	0.0	0.0	0.0	150.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	115.0	0.0	133.0	154.0	0.0	0.0	126.0	56.0	0.0
o12	183.0	202.0	174.0	234.0	250.0	204.0	219.0	185.0	192.0	195.0	238.0	261.0	273.0	220.0	267.0	271.0	234.0	192.0	227.0	170.0	191.0	223.0	148.0	189.0	189.0	119.0	173.0	70.0	95.0	47.0	104.0	60.0	59.0	78.0	45.0	51.0	9.0	94.0	69.0	72.0	107.0	113.0	64.0	78.0	133.0	121.0	160.0	143.0	151.0	119.0
o13	133.0	205.0	200.0	234.0	208.0	218.0	185.0	213.0	206.0	200.0	243.0	212.0	284.0	252.0	254.0	234.0	201.0	242.0	220.0	271.0	182.0	174.0	156.0	153.0	136.0	151.0	104.0	69.0	89.0	112.0	114.0	30.0	28.0	23.0	76.0	80.0	41.0	25.0	47.0	51.0	25.0	71.0	111.0	93.0	104.0	52.0	100.0	153.0	181.0	106.0
o14	0.0	176.0	153.0	0.0	0.0	249.0	224.0	0.0	0.0	283.0	0.0	262.0	0.0	235.0	0.0	240.0	0.0	274.0	218.0	213.0	221.0	181.0	0.0	187.0	0.0	97.0	0.0	143.0	0.0	0.0	117.0	0.0	0.0	0.0	48.0	0.0	82.0	0.0	39.0	0.0	21.0	0.0	22.0	33.0	0.0	108.0	118.0	0.0	0.0	0.0
o15	264.0	224.0	195.0	272.0	238.0	220.0	182.0	197.0	206.0	176.0	182.0	159.0	139.0	101.0	161.0	105.0	126.0	74.0	66.0	37.0	34.0	102.0	27.0	61.0	66.0	97.0	72.0	86.0	86.0	110.0	98.0	114.0	59.0	108.0	89.0	110.0	93.0	176.0	206.0	152.0	209.0	157.0	235.0	243.0	264.0	269.0	200.0	259.0	215.0	268.0
o16	278.0	286.0	286.0	259.0	200.0	170.0	167.0	146.0	209.0	177.0	157.0	154.0	156.0	95.0	69.0	107.0	96.0	36.0	85.0	14.0	28.0	92.0	99.0	51.0	13.0	72.0	73.0	36.0	22.0	32.0	41.0	49.0	52.0	99.0	101.0	96.0	197.0	200.0	152.0	157.0	154.0	201.0	211.0	230.0	214.0	282.0	247.0	212.0	210.0	243.0
o17	0.0	199.0	231.0	269.0	242.0	0.0	196.0	159.0	0.0	0.0	218.0	126.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	113.0	47.0	0.0	24.0	0.0	98.0	77.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	144.0	145.0	0.0	0.0	108.0	0.0	213.0	180.0	168.0	207.0	0.0	0.0	234.0	199.0	230.0	0.0	0.0
o18	139.0	175.0	162.0	245.0	241.0	200.0	278.0	238.0	201.0	222.0	211.0	205.0	279.0	186.0	256.0	240.0	213.0	218.0	141.0	112.0	186.0	170.0	107.0	64.0	61.0	30.0	111.0	56.0	73.0	33.0	16.0	64.0	72.0	84.0	91.0	95.0	67.0	103.0	139.0	139.0	183.0	185.0	185.0	183.0	253.0	262.0	256.0	218.0	290.0	260.0
o19	175.0	203.0	144.0	190.0	216.0	228.0	237.0	210.0	221.0	268.0	218.0	205.0	271.0	268.0	294.0	237.0	212.0	262.0	190.0	220.0	207.0	175.0	194.0	180.0	142.0	144.0	80.0	109.0	30.0	64.0	61.0	64.0	88.0	24.0	51.0	126.0	115.0	145.0	128.0	119.0	138.0	127.0	121.0	162.0	160.0	280.0	214.0	199.0	277.0	224.0
o20	0.0	0.0	0.0	0.0	254.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	248.0	0.0	194.0	0.0	181.0	0.0	0.0	0.0	0.0	94.0	47.0	99.0	94.0	0.0	87.0	48.0	18.0	52.0	64.0	87.0	0.0	0.0	116.0	157.0	180.0	224.0	168.0	219.0	0.0	254.0	0.0	0.0	214.0	262.0
o21	224.0	257.0	249.0	215.0	176.0	130.0	169.0	186.0	84.0	153.0	143.0	119.0	80.0	71.0	24.0	90.0	10.0	49.0	14.0	11.0	107.0	101.0	66.0	64.0	143.0	94.0	109.0	131.0	169.0	225.0	233.0	248.0	193.0	212.0	278.0	282.0	224.0	257.0	294.0	246.0	187.0	197.0	175.0	200.0	207.0	151.0	110.0	136.0	83.0	107.0
o22	235.0	191.0	223.0	193.0	209.0	145.0	153.0	197.0	183.0	98.0	106.0	107.0	65.0	121.0	136.0	105.0	22.0	82.0	94.0	14.0	17.0	22.0	23.0	60.0	64.0	82.0	48.0	91.0	133.0	138.0	189.0	168.0	199.0	263.0	265.0	184.0	212.0	297.0	284.0	223.0	286.0	288.0	216.0	275.0	218.0	170.0	174.0	199.0	129.0	91.0
o23	282.0	0.0	234.0	165.0	190.0	162.0	190.0	130.0	160.0	0.0	0.0	0.0	69.0	38.0	72.0	58.0	0.0	0.0	0.0	76.0	0.0	0.0	95.0	0.0	87.0	0.0	144.0	202.0	0.0	0.0	170.0	0.0	0.0	0.0	0.0	269.0	271.0	0.0	232.0	249.0	190.0	0.0	188.0	0.0	179.0	0.0	0.0	0.0	0.0	0.0
o24	105.0	151.0	199.0	251.0	207.0	266.0	257.0	232.0	253.0	199.0	221.0	275.0	202.0	225.0	179.0	176.0	117.0	178.0	84.0	47.0	81.0	103.0	89.0	28.0	90.0	31.0	49.0	58.0	75.0	109.0	132.0	98.0	177.0	202.0	175.0	180.0	189.0	261.0	229.0	202.0	199.0	228.0	245.0	245.0	182.0	266.0	198.0	167.0	133.0	180.0
o25	101.0	223.0	193.0	175.0	264.0	197.0	198.0	216.0	240.0	221.0	244.0	261.0	241.0	220.0	201.0	212.0	196.0	165.0	151.0	111.0	107.0	98.0	44.0	56.0	72.0	19.0	42.0	115.0	57.0	75.0	73.0	162.0	167.0	153.0	166.0	246.0	198.0	204.0	195.0	211.0	247.0	264.0	228.0	248.0	276.0	241.0	238.0	164.0	155.0	195.0
o26	107.0	185.0	172.0	187.0	247.0	188.0	251.0	0.0	0.0	0.0	0.0	266.0	251.0	0.0	173.0	0.0	0.0	0.0	132.0	74.0	0.0	0.0	41.0	13.0	54.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	183.0	146.0	0.0	0.0	0.0	213.0	251.0	256.0	0.0	0.0	0.0	197.0	209.0	230.0	177.0	0.0	0.0	0.0
o27	200.0	199.0	171.0	163.0	148.0	140.0	149.0	87.0	48.0	100.0	65.0	38.0	66.0	24.0	102.0	41.0	122.0	128.0	80.0	175.0	127.0	188.0	136.0	166.0	185.0	214.0	190.0	200.0	207.0	288.0	236.0	245.0	229.0	235.0	201.0	226.0	126.0	161.0	135.0	117.0	118.0	81.0	43.0	70.0	80.0	13.0	48.0	63.0	60.0	66.0
o28	187.0	174.0	214.0	144.0	112.0	92.0	122.0	85.0	42.0	59.0	98.0	32.0	29.0	27.0	56.0	141.0	79.0	80.0	81.0	162.0	175.0	220.0	156.0	171.0	219.0	231.0	241.0	223.0	232.0	281.0	244.0	210.0	256.0	184.0	210.0	160.0	157.0	146.0	158.0	66.0	70.0	47.0	89.0	66.0	42.0	28.0	96.0	19.0	27.0	40.0
o29	233.0	163.0	0.0	0.0	0.0	0.0	72.0	80.0	0.0	0.0	0.0	4.0	0.0	0.0	43.0	0.0	0.0	71.0	78.0	0.0	161.0	0.0	138.0	169.0	0.0	0.0	0.0	0.0	225.0	269.0	279.0	0.0	217.0	0.0	181.0	141.0	127.0	153.0	116.0	0.0	0.0	37.0	0.0	35.0	59.0	0.0	0.0	0.0	80.0	67.0
o30	107.0	161.0	238.0	256.0	228.0	239.0	241.0	227.0	190.0	203.0	200.0	147.0	150.0	162.0	58.0	67.0	57.0	7.0	38.0	63.0	46.0	81.0	58.0	87.0	98.0	153.0	192.0	261.0	250.0	217.0	269.0	240.0	259.0	180.0	247.0	211.0	127.0	167.0	69.0	122.0	98.0	30.0	35.0	6.0	92.0	79.0	128.0	79.0	81.0	164.0
o31	198.0	221.0	248.0	255.0	238.0	268.0	209.0	175.0	165.0	172.0	155.0	104.0	125.0	59.0	46.0	26.0	17.0	34.0	49.0	85.0	46.0	107.0	81.0	204.0	151.0	227.0	292.0	259.0	219.0	297.0	228.0	224.0	239.0	236.0	198.0	106.0	65.0	135.0	45.0	81.0	83.0	42.0	3.0	37.0	42.0	60.0	136.0	128.0	128.0	135.0
o32	162.0	218.0	0.0	199.0	207.0	249.0	213.0	249.0	204.0	192.0	0.0	191.0	0.0	141.0	90.0	61.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	156.0	0.0	0.0	181.0	290.0	0.0	240.0	0.0	237.0	0.0	0.0	0.0	112.0	0.0	0.0	56.0	106.0	0.0	0.0	0.0	113.0	0.0	0.0	146.0	0.0
o33	124.0	125.0	50.0	38.0	71.0	89.0	55.0	80.0	56.0	94.0	136.0	135.0	108.0	193.0	190.0	247.0	205.0	230.0	212.0	251.0	209.0	228.0	193.0	135.0	198.0	162.0	75.0	42.0	99.0	39.0	24.0	59.0	82.0	40.0	45.0	79.0	158.0	144.0	149.0	189.0	250.0	249.0	223.0	255.0	293.0	271.0	257.0	238.0	162.0	153.0
o34	101.0	59.0	91.0	95.0	42.0	11.0	66.0	77.0	32.0	114.0	105.0	78.0	191.0	159.0	133.0	199.0	223.0	284.0	268.0	269.0	250.0	225.0	252.0	160.0	74.0	99.0	35.0	32.0	56.0	69.0	102.0	66.0	76.0	57.0	152.0	134.0	179.0	125.0	230.0	191.0	242.0	265.0	265.0	258.0	223.0	186.0	239.0	202.0	170.0	146.0
o35	0.0	100.0	108.0	114.0	49.0	44.0	0.0	0.0	0.0	0.0	153.0	83.0	154.0	160.0	239.0	0.0	214.0	209.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	115.0	93.0	14.0	0.0	0.0	62.0	72.0	0.0	0.0	0.0	0.0	186.0	176.0	0.0	0.0	238.0	0.0	0.0	0.0	219.0	0.0	134.0	182.0
o36	179.0	210.0	181.0	249.0	241.0	201.0	205.0	157.0	105.0	145.0	36.0	57.0	44.0	86.0	32.0	123.0	152.0	206.0	223.0	262.0	223.0	202.0	254.0	239.0	182.0	159.0	89.0	27.0	19.0	41.0	75.0	143.0	125.0	149.0	246.0	186.0	222.0	247.0	256.0	183.0	155.0	182.0	95.0	112.0	80.0	70.0	24.0	57.0	86.0	133.0
o37	148.0	197.0	210.0	234.0	209.0	209.0	271.0	260.0	169.0	100.0	164.0	114.0	93.0	13.0	65.0	80.0	5.0	105.0	105.0	128.0	90.0	235.0	198.0	209.0	213.0	266.0	187.0	182.0	248.0	192.0	114.0	55.0	97.0	97.0	102.0	21.0	73.0	144.0	151.0	249.0	213.0	224.0	202.0	83.0	146.0	70.0	82.0	66.0	44.0	136.0
o38	191.0	188.0	241.0	271.0	262.0	0.0	0.0	164.0	123.0	0.0	67.0	83.0	55.0	54.0	130.0	0.0	120.0	0.0	236.0	197.0	0.0	236.0	0.0	0.0	198.0	0.0	130.0	0.0	0.0	8.0	0.0	139.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	89.0	124.0	101.0
o39	15.0	67.0	121.0	120.0	203.0	231.0	221.0	200.0	232.0	200.0	211.0	154.0	180.0	69.0	60.0	87.0	5.0	15.0	118.0	91.0	119.0	150.0	167.0	191.0	294.0	244.0	243.0	213.0	140.0	165.0	47.0	103.0	63.0	12.0	63.0	85.0	155.0	124.0	233.0	243.0	295.0	248.0	244.0	165.0	222.0	182.0	133.0	96.0	44.0	79.0
o40	35.0	106.0	64.0	45.0	120.0	209.0	218.0	283.0	292.0	217.0	219.0	228.0	162.0	159.0	56.0	77.0	105.0	166.0	258.0	285.0	277.0	237.0	220.0	131.0	156.0	103.0	101.0	9.0	58.0	59.0	129.0	184.0	183.0	168.0	189.0	198.0	212.0	246.0	285.0	253.0	185.0	197.0	169.0	134.0	164.0	86.0	53.0	16.0	82.0	35.0
o41	0.0	19.0	0.0	89.0	186.0	206.0	239.0	202.0	0.0	0.0	0.0	191.0	0.0	123.0	113.0	80.0	0.0	0.0	0.0	77.0	0.0	0.0	239.0	0.0	246.0	0.0	0.0	0.0	0.0	0.0	58.0	40.0	0.0	95.0	75.0	59.0	145.0	0.0	232.0	230.0	291.0	276.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0
o42	160.0	74.0	268.0	58.0	210.0	37.0	218.0	59.0	270.0	22.0	219.0	48.0	279.0	61.0	236.0	40.0	202.0	50.0	203.0	112.0	252.0	24.0	255.0	57.0	192.0	58.0	237.0	94.0	233.0	79.0	202.0	54.0	218.0	62.0	232.0	145.0	228.0	161.0	222.0	110.0	151.0	118.0	177.0	114.0	151.0	162.0	179.0	162.0	202.0	175.0
o43	42.0	285.0	137.0	203.0	108.0	149.0	170.0	204.0	14.0	271.0	57.0	224.0	129.0	150.0	111.0	224.0	60.0	74.0	254.0	66.0	218.0	245.0	65.0	66.0	172.0	80.0	79.0	190.0	62.0	218.0	97.0	218.0	89.0	190.0	80.0	171.0	63.0	180.0	110.0	117.0	225.0	212.0	131.0	208.0	81.0	204.0	76.0	247.0	52.0	144.0
o44	0.0	0.0	0.0	0.0	225.0	0.0	272.0	3.0	223.0	23.0	294.0	36.0	0.0	0.0	249.0	0.0	246.0	0.0	232.0	75.0	228.0	112.0	0.0	0.0	194.0	0.0	0.0	0.0	216.0	101.0	0.0	0.0	165.0	0.0	166.0	0.0	0.0	97.0	144.0	95.0	0.0	105.0	190.0	0.0	135.0	0.0	0.0	0.0	165.0	0.0
o45	273.0	160.0	145.0	127.0	111.0	175.0	82.0	173.0	137.0	208.0	86.0	217.0	91.0	179.0	146.0	190.0	136.0	213.0	111.0	257.0	86.0	248.0	66.0	245.0	70.0	230.0	123.0	227.0	62.0	239.0	110.0	246.0	15.0	248.0	87.0	251.0	56.0	285.0	95.0	256.0	85.0	279.0	39.0	286.0	99.0	242.0	84.0	264.0	30.0	293.0
o46	224.0	188.0	58.0	92.0	79.0	204.0	157.0	88.0	62.0	73.0	269.0	103.0	238.0	84.0	208.0	210.0	118.0	223.0	134.0	69.0	107.0	266.0	68.0	254.0	41.0	103.0	23.0	128.0	239.0	262.0	176.0	164.0	72.0	147.0	61.0	175.0	19.0	130.0	253.0	163.0	55.0	178.0	200.0	139.0	104.0	251.0	182.0	109.0	82.0	247.0
o47	291.0	0.0	0.0	146.0	129.0	199.0	0.0	0.0	0.0	0.0	0.0	184.0	71.0	210.0	150.0	0.0	74.0	0.0	103.0	0.0	0.0	0.0	124.0	0.0	71.0	185.0	0.0	226.0	0.0	211.0	0.0	0.0	61.0	0.0	71.0	227.0	31.0	0.0	0.0	238.0	0.0	206.0	71.0	212.0	0.0	0.0	0.0	0.0	54.0	247.0
o48	151.0	142.0	139.0	143.0	167.0	125.0	122.0	94.0	119.0	67.0	50.0	131.0	122.0	56.0	105.0	77.0	55.0	29.0	104.0	54.0	94.0	47.0	2.0	9.0	82.0	21.0	65.0	86.0	86.0	14.0	39.0	15.0	108.0	34.0	27.0	88.0	88.0	128.0	110.0	133.0	94.0	121.0	57.0	86.0	98.0	119.0	132.0	161.0	150.0	169.0
o49	191.0	101.0	149.0	187.0	168.0	157.0	132.0	140.0	98.0	199.0	86.0	181.0	128.0	45.0	180.0	87.0	263.0	115.0	83.0	261.0	96.0	279.0	52.0	287.0	9.0	91.0	223.0	82.0	242.0	292.0	15.0	30.0	276.0	215.0	35.0	287.0	32.0	105.0	48.0	218.0	127.0	139.0	189.0	69.0	186.0	155.0	114.0	147.0	136.0	162.0
o50	0.0	130.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	125.0	71.0	97.0	0.0	37.0	73.0	78.0	56.0	0.0	24.0	0.0	95.0	0.0	0.0	0.0	0.0	24.0	63.0	0.0	0.0	0.0	52.0	100.0	93.0	0.0	118.0	0.0	83.0	0.0	104.0	104.0	115.0	0.0	132.0	0.0	167.0	0.0	113.0	0.0	108.0
o51	195.0	134.0	115.0	170.0	172.0	189.0	169.0	149.0	220.0	174.0	222.0	257.0	216.0	244.0	229.0	275.0	196.0	219.0	279.0	256.0	292.0	208.0	220.0	214.0	289.0	259.0	262.0	274.0	275.0	254.0	220.0	196.0	209.0	252.0	258.0	188.0	233.0	178.0	230.0	227.0	209.0	202.0	189.0	182.0	218.0	219.0	129.0	152.0	146.0	138.0
o52	190.0	117.0	88.0	96.0	170.0	157.0	83.0	158.0	78.0	170.0	86.0	71.0	35.0	240.0	264.0	110.0	229.0	194.0	46.0	192.0	60.0	262.0	65.0	61.0	235.0	279.0	48.0	268.0	225.0	107.0	290.0	93.0	242.0	28.0	225.0	117.0	97.0	66.0	199.0	78.0	209.0	169.0	74.0	72.0	212.0	138.0	157.0	121.0	157.0	160.0
o53	0.0	109.0	154.0	0.0	211.0	208.0	0.0	237.0	216.0	0.0	0.0	249.0	0.0	263.0	0.0	0.0	0.0	232.0	276.0	270.0	0.0	243.0	289.0	281.0	0.0	0.0	0.0	228.0	0.0	211.0	281.0	192.0	0.0	236.0	0.0	0.0	208.0	0.0	196.0	0.0	0.0	0.0	166.0	0.0	142.0	0.0	156.0	151.0	0.0	0.0
o54	135.0	214.0	136.0	165.0	155.0	224.0	191.0	228.0	242.0	249.0	239.0	261.0	252.0	249.0	219.0	265.0	267.0	219.0	247.0	249.0	192.0	148.0	189.0	122.0	178.0	164.0	135.0	91.0	76.0	123.0	87.0	102.0	101.0	59.0	73.0	92.0	29.0	38.0	77.0	63.0	50.0	80.0	120.0	105.0	45.0	149.0	149.0	173.0	161.0	164.0
o55	106.0	164.0	176.0	147.0	192.0	151.0	195.0	208.0	195.0	254.0	221.0	264.0	255.0	210.0	281.0	210.0	250.0	270.0	210.0	254.0	252.0	209.0	183.0	134.0	136.0	145.0	172.0	180.0	156.0	137.0	145.0	114.0	108.0	111.0	113.0	70.0	75.0	85.0	7.0	80.0	77.0	63.0	113.0	43.0	42.0	64.0	56.0	140.0	129.0	101.0
o56	168.0	0.0	0.0	0.0	0.0	0.0	232.0	257.0	0.0	0.0	228.0	237.0	0.0	292.0	199.0	196.0	0.0	235.0	0.0	227.0	0.0	225.0	156.0	163.0	0.0	0.0	145.0	0.0	142.0	57.0	0.0	0.0	0.0	88.0	0.0	0.0	37.0	94.0	31.0	0.0	29.0	110.0	0.0	116.0	0.0	116.0	0.0	0.0	105.0	0.0
o57	134.0	153.0	137.0	163.0	204.0	214.0	243.0	278.0	197.0	233.0	197.0	263.0	222.0	244.0	267.0	278.0	248.0	248.0	197.0	207.0	167.0	224.0	175.0	167.0	118.0	179.0	108.0	78.0	114.0	80.0	121.0	78.0	74.0	96.0	50.0	67.0	45.0	21.0	87.0	42.0	60.0	83.0	49.0	47.0	74.0	61.0	111.0	158.0	96.0	130.0
o58	166.0	140.0	179.0	197.0	199.0	219.0	176.0	234.0	209.0	215.0	222.0	280.0	285.0	203.0	275.0	202.0	247.0	222.0	179.0	245.0	161.0	172.0	228.0	223.0	210.0	189.0	196.0	153.0	102.0	133.0	78.0	117.0	27.0	70.0	12.0	53.0	1.0	100.0	83.0	76.0	47.0	76.0	33.0	96.0	108.0	69.0	78.0	119.0	111.0	146.0
o59	154.0	0.0	0.0	0.0	247.0	0.0	180.0	222.0	198.0	221.0	229.0	245.0	241.0	255.0	0.0	0.0	0.0	212.0	0.0	0.0	0.0	0.0	209.0	0.0	0.0	0.0	146.0	152.0	97.0	101.0	73.0	0.0	103.0	0.0	101.0	0.0	59.0	0.0	0.0	95.0	0.0	0.0	118.0	0.0	65.0	130.0	0.0	0.0	0.0	131.0
o60	184.0	193.0	178.0	234.0	217.0	263.0	273.0	223.0	228.0	209.0	222.0	174.0	156.0	170.0	66.0	64.0	57.0	7.0	14.0	38.0	57.0	63.0	65.0	71.0	172.0	181.0	217.0	198.0	227.0	204.0	269.0	291.0	286.0	257.0	183.0	143.0	144.0	111.0	99.0	65.0	97.0	41.0	69.0	98.0	20.0	27.0	91.0	68.0	75.0	130.0
o61	137.0	178.0	250.0	232.0	269.0	214.0	257.0	224.0	199.0	249.0	212.0	177.0	170.0	170.0	102.0	42.0	47.0	83.0	39.0	8.0	69.0	71.0	118.0	103.0	231.0	242.0	243.0	218.0	214.0	258.0	226.0	222.0	217.0	198.0	176.0	163.0	106.0	101.0	155.0	136.0	72.0	49.0	68.0	12.0	102.0	62.0	69.0	102.0	138.0	140.0
o62	138.0	0.0	257.0	225.0	201.0	0.0	0.0	0.0	0.0	241.0	0.0	0.0	0.0	98.0	147.0	0.0	71.0	0.0	2.0	50.0	0.0	51.0	48.0	0.0	0.0	0.0	0.0	225.0	249.0	0.0	0.0	237.0	220.0	0.0	260.0	235.0	0.0	0.0	75.0	100.0	73.0	0.0	0.0	45.0	98.0	19.0	0.0	109.0	0.0	0.0
o63	175.0	209.0	190.0	194.0	208.0	232.0	274.0	262.0	255.0	216.0	230.0	197.0	175.0	154.0	140.0	99.0	97.0	102.0	34.0	73.0	22.0	117.0	89.0	107.0	183.0	214.0	147.0	249.0	215.0	225.0	261.0	238.0	218.0	245.0	175.0	204.0	133.0	163.0	144.0	46.0	118.0	16.0	23.0	40.0	23.0	16.0	38.0	116.0	131.0	176.0
o64	144.0	175.0	225.0	250.0	233.0	280.0	237.0	288.0	275.0	239.0	262.0	216.0	206.0	256.0	146.0	164.0	147.0	137.0	103.0	88.0	94.0	74.0	139.0	138.0	160.0	155.0	181.0	204.0	190.0	224.0	240.0	276.0	284.0	149.0	168.0	103.0	102.0	67.0	113.0	122.0	97.0	94.0	61.0	9.0	61.0	77.0	73.0	142.0	159.0	102.0
o65	252.0	227.0	275.0	229.0	275.0	221.0	269.0	230.0	270.0	274.0	230.0	214.0	206.0	216.0	265.0	212.0	236.0	293.0	241.0	290.0	221.0	274.0	270.0	233.0	218.0	237.0	203.0	234.0	246.0	273.0	289.0	269.0	243.0	261.0	291.0	211.0	292.0	219.0	203.0	280.0	240.0	239.0	241.0	279.0	252.0	200.0	299.0	265.0	226.0	255.0
o66	217.0	269.0	296.0	236.0	255.0	213.0	219.0	284.0	247.0	269.0	285.0	211.0	250.0	200.0	284.0	298.0	278.0	289.0	268.0	291.0	276.0	234.0	202.0	228.0	281.0	276.0	288.0	229.0	214.0	224.0	210.0	291.0	270.0	225.0	261.0	295.0	288.0	219.0	206.0	216.0	250.0	229.0	294.0	255.0	289.0	212.0	249.0	263.0	219.0	245.0
