# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36
o10	239.0	238.0	238.0	241.0	207.0	243.0	246.0	211.0	211.0	253.0	225.0	275.0	297.0	205.0	209.0	271.0	190.0	268.0	229.0	189.0	241.0	238.0	221.0	232.0	131.0	120.0	126.0	105.0	108.0	153.0	134.0	103.0	153.0	64.0	62.0	90.0	89.0
o11	201.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	204.0	0.0	207.0	0.0	0.0	0.0	111.0	0.0	142.0	0.0	0.0	112.0	0.0	99.0	0.0
o12	170.0	202.0	166.0	209.0	249.0	228.0	198.0	229.0	297.0	274.0	258.0	275.0	274.0	260.0	186.0	193.0	152.0	141.0	176.0	163.0	123.0	66.0	137.0	105.0	61.0	85.0	65.0	37.0	65.0	72.0	104.0	96.0	63.0	52.0	130.0	159.0	105.0
o13	165.0	172.0	182.0	211.0	260.0	256.0	225.0	235.0	203.0	296.0	201.0	204.0	257.0	269.0	223.0	187.0	144.0	132.0	160.0	149.0	100.0	122.0	97.0	49.0	99.0	103.0	53.0	37.0	36.0	65.0	76.0	90.0	39.0	54.0	142.0	129.0	117.0
o14	0.0	0.0	0.0	0.0	0.0	254.0	0.0	0.0	0.0	0.0	200.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	39.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0
o15	244.0	239.0	204.0	266.0	228.0	223.0	232.0	179.0	192.0	146.0	173.0	112.0	125.0	58.0	31.0	109.0	53.0	74.0	76.0	97.0	38.0	15.0	39.0	117.0	146.0	160.0	101.0	107.0	172.0	137.0	229.0	202.0	218.0	230.0	290.0	196.0	255.0
o16	277.0	260.0	208.0	267.0	197.0	213.0	181.0	174.0	197.0	114.0	98.0	147.0	72.0	54.0	72.0	47.0	38.0	95.0	32.0	51.0	69.0	49.0	75.0	87.0	96.0	80.0	149.0	136.0	207.0	172.0	207.0	238.0	242.0	183.0	208.0	292.0	223.0
o17	0.0	0.0	0.0	185.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	164.0	0.0	0.0	153.0	0.0	0.0	270.0	0.0	198.0	253.0
o18	189.0	156.0	215.0	240.0	218.0	209.0	272.0	210.0	295.0	216.0	267.0	224.0	154.0	214.0	154.0	97.0	144.0	52.0	121.0	24.0	81.0	62.0	29.0	26.0	35.0	91.0	92.0	143.0	101.0	182.0	204.0	166.0	246.0	222.0	203.0	234.0	266.0
o19	197.0	163.0	154.0	214.0	217.0	288.0	271.0	248.0	203.0	186.0	252.0	218.0	161.0	197.0	153.0	83.0	68.0	53.0	35.0	54.0	98.0	21.0	88.0	85.0	91.0	106.0	71.0	72.0	123.0	148.0	137.0	228.0	244.0	238.0	258.0	277.0	205.0
o20	112.0	0.0	0.0	258.0	241.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	123.0	0.0	176.0	0.0	0.0	0.0	0.0	242.0	0.0
o21	244.0	259.0	200.0	209.0	139.0	114.0	92.0	157.0	128.0	80.0	24.0	10.0	42.0	94.0	28.0	85.0	40.0	103.0	114.0	136.0	179.0	198.0	153.0	186.0	195.0	222.0	294.0	289.0	289.0	258.0	203.0	214.0	181.0	227.0	134.0	102.0	101.0
o22	271.0	203.0	189.0	172.0	191.0	190.0	173.0	86.0	119.0	129.0	102.0	29.0	63.0	63.0	80.0	24.0	88.0	118.0	110.0	111.0	135.0	227.0	179.0	246.0	226.0	216.0	235.0	223.0	254.0	206.0	246.0	258.0	228.0	161.0	173.0	156.0	142.0
o23	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	0.0	0.0	0.0	0.0	0.0	255.0	0.0	0.0	0.0	0.0	140.0
o24	156.0	150.0	222.0	239.0	188.0	235.0	254.0	294.0	224.0	217.0	220.0	219.0	177.0	123.0	124.0	108.0	91.0	27.0	48.0	20.0	95.0	30.0	91.0	78.0	116.0	175.0	203.0	189.0	258.0	239.0	281.0	290.0	226.0	199.0	169.0	184.0	171.0
o25	194.0	175.0	201.0	160.0	268.0	245.0	253.0	280.0	272.0	269.0	200.0	187.0	168.0	139.0	67.0	107.0	37.0	55.0	40.0	75.0	72.0	48.0	78.0	129.0	130.0	123.0	171.0	146.0	201.0	237.0	194.0	264.0	276.0	255.0	237.0	223.0	192.0
o26	188.0	0.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	175.0	0.0	0.0	0.0	0.0	227.0	0.0	0.0	196.0	247.0	0.0	150.0
o27	176.0	158.0	180.0	117.0	86.0	58.0	123.0	114.0	93.0	72.0	17.0	88.0	79.0	63.0	150.0	188.0	166.0	222.0	238.0	253.0	224.0	212.0	203.0	191.0	235.0	181.0	177.0	115.0	146.0	67.0	74.0	63.0	101.0	82.0	16.0	93.0	31.0
o28	190.0	222.0	153.0	148.0	138.0	144.0	52.0	17.0	10.0	17.0	54.0	45.0	78.0	87.0	117.0	157.0	137.0	195.0	204.0	189.0	208.0	199.0	253.0	227.0	267.0	226.0	170.0	221.0	125.0	161.0	55.0	112.0	16.0	67.0	99.0	76.0	50.0
o29	0.0	191.0	0.0	0.0	0.0	96.0	51.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	0.0	202.0	0.0	0.0	0.0	215.0	239.0	242.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	39.0	0.0	0.0
o30	177.0	227.0	236.0	206.0	245.0	251.0	196.0	208.0	135.0	179.0	97.0	119.0	56.0	48.0	85.0	64.0	96.0	156.0	122.0	132.0	253.0	209.0	285.0	275.0	248.0	186.0	212.0	186.0	143.0	109.0	51.0	17.0	59.0	23.0	31.0	129.0	131.0
o31	122.0	178.0	190.0	240.0	265.0	229.0	207.0	292.0	198.0	185.0	172.0	117.0	146.0	58.0	38.0	52.0	33.0	34.0	117.0	179.0	182.0	188.0	177.0	192.0	253.0	263.0	247.0	260.0	147.0	130.0	143.0	115.0	87.0	59.0	99.0	90.0	90.0
o32	0.0	161.0	210.0	235.0	0.0	0.0	0.0	244.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	106.0	185.0
o33	178.0	122.0	63.0	58.0	14.0	35.0	106.0	99.0	149.0	156.0	182.0	251.0	258.0	275.0	221.0	198.0	238.0	195.0	112.0	74.0	101.0	36.0	29.0	47.0	65.0	115.0	133.0	106.0	160.0	227.0	279.0	244.0	271.0	286.0	175.0	151.0	129.0
o34	100.0	97.0	78.0	97.0	18.0	7.0	64.0	72.0	66.0	85.0	140.0	247.0	224.0	223.0	277.0	227.0	264.0	217.0	217.0	123.0	68.0	102.0	83.0	9.0	74.0	89.0	152.0	184.0	203.0	234.0	239.0	226.0	224.0	257.0	206.0	248.0	164.0
o35	139.0	0.0	75.0	0.0	2.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	217.0	214.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	0.0	32.0	94.0	0.0	0.0	0.0	0.0	0.0	216.0	0.0	209.0	0.0	0.0	180.0	0.0	0.0
o36	181.0	163.0	245.0	292.0	221.0	165.0	90.0	92.0	28.0	94.0	91.0	88.0	170.0	164.0	263.0	218.0	240.0	197.0	180.0	145.0	25.0	10.0	48.0	141.0	189.0	236.0	253.0	252.0	215.0	196.0	161.0	141.0	73.0	78.0	11.0	46.0	114.0
o37	164.0	200.0	189.0	265.0	236.0	190.0	128.0	102.0	67.0	88.0	16.0	18.0	61.0	100.0	186.0	201.0	258.0	230.0	258.0	223.0	171.0	110.0	14.0	99.0	122.0	191.0	217.0	294.0	205.0	271.0	181.0	80.0	54.0	111.0	72.0	92.0	122.0
o38	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	241.0	0.0	0.0	0.0	0.0	36.0	0.0	33.0	0.0	0.0
o39	51.0	52.0	130.0	165.0	166.0	263.0	262.0	264.0	166.0	174.0	76.0	82.0	70.0	113.0	96.0	100.0	169.0	211.0	247.0	274.0	200.0	173.0	145.0	29.0	74.0	61.0	104.0	112.0	220.0	231.0	246.0	201.0	253.0	138.0	130.0	118.0	34.0
o40	24.0	18.0	59.0	166.0	142.0	245.0	273.0	249.0	250.0	209.0	99.0	91.0	52.0	113.0	123.0	136.0	275.0	280.0	222.0	237.0	179.0	168.0	98.0	50.0	65.0	86.0	114.0	119.0	254.0	204.0	240.0	153.0	128.0	117.0	64.0	64.0	22.0
o41	0.0	52.0	88.0	180.0	0.0	0.0	0.0	0.0	193.0	131.0	0.0	0.0	0.0	75.0	0.0	171.0	0.0	0.0	222.0	0.0	198.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	196.0	254.0	0.0	0.0	0.0	194.0	0.0	0.0	0.0
o42	139.0	80.0	105.0	210.0	6.0	113.0	259.0	13.0	114.0	292.0	195.0	107.0	206.0	230.0	83.0	187.0	165.0	45.0	239.0	256.0	98.0	184.0	249.0	92.0	55.0	214.0	68.0	89.0	238.0	158.0	12.0	162.0	121.0	35.0	144.0	139.0	54.0
o43	139.0	123.0	229.0	94.0	169.0	150.0	150.0	242.0	67.0	290.0	177.0	35.0	218.0	98.0	262.0	164.0	47.0	193.0	109.0	242.0	96.0	99.0	254.0	52.0	199.0	109.0	160.0	118.0	97.0	186.0	137.0	97.0	6.0	191.0	224.0	13.0	144.0
o44	159.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	0.0	0.0	0.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	245.0	0.0	86.0	0.0	0.0	0.0	149.0	0.0	68.0
o45	241.0	131.0	15.0	140.0	162.0	30.0	165.0	204.0	17.0	126.0	274.0	56.0	132.0	208.0	23.0	124.0	196.0	204.0	118.0	176.0	230.0	79.0	189.0	214.0	117.0	212.0	214.0	96.0	185.0	255.0	87.0	38.0	217.0	87.0	38.0	242.0	109.0
o46	250.0	188.0	112.0	147.0	140.0	154.0	83.0	110.0	105.0	17.0	83.0	225.0	134.0	215.0	82.0	238.0	114.0	172.0	205.0	107.0	243.0	48.0	173.0	121.0	194.0	132.0	191.0	211.0	138.0	87.0	195.0	146.0	199.0	272.0	33.0	255.0	48.0
o47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	38.0	0.0	246.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	244.0	242.0	0.0	0.0	203.0	91.0	0.0	0.0	169.0	0.0	284.0	0.0	0.0	0.0	0.0
o48	194.0	140.0	140.0	145.0	102.0	157.0	122.0	75.0	187.0	80.0	236.0	184.0	66.0	208.0	250.0	99.0	227.0	78.0	69.0	272.0	77.0	79.0	259.0	97.0	269.0	261.0	48.0	194.0	234.0	81.0	186.0	74.0	144.0	176.0	168.0	122.0	198.0
o49	181.0	120.0	184.0	208.0	89.0	215.0	218.0	101.0	134.0	187.0	202.0	273.0	249.0	73.0	19.0	89.0	30.0	26.0	212.0	74.0	252.0	43.0	74.0	104.0	241.0	36.0	65.0	192.0	126.0	117.0	75.0	75.0	122.0	191.0	212.0	209.0	180.0
o50	0.0	180.0	187.0	145.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	129.0
o51	196.0	151.0	126.0	195.0	172.0	152.0	193.0	223.0	132.0	262.0	76.0	42.0	190.0	56.0	21.0	261.0	4.0	212.0	274.0	27.0	284.0	293.0	12.0	246.0	102.0	47.0	213.0	117.0	77.0	248.0	108.0	189.0	170.0	82.0	192.0	197.0	193.0
o52	105.0	173.0	140.0	155.0	135.0	158.0	82.0	133.0	103.0	231.0	253.0	278.0	192.0	220.0	216.0	50.0	291.0	50.0	27.0	237.0	219.0	290.0	46.0	67.0	65.0	276.0	276.0	274.0	95.0	228.0	228.0	77.0	235.0	136.0	174.0	125.0	165.0
o53	101.0	0.0	0.0	0.0	0.0	0.0	243.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	284.0	0.0	0.0	291.0	53.0	0.0	75.0	36.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	0.0	0.0	0.0	0.0
o54	112.0	177.0	179.0	173.0	208.0	246.0	229.0	236.0	241.0	234.0	272.0	287.0	194.0	257.0	167.0	245.0	173.0	122.0	110.0	152.0	122.0	68.0	41.0	88.0	86.0	40.0	79.0	93.0	81.0	30.0	51.0	92.0	41.0	69.0	67.0	168.0	128.0
o55	134.0	215.0	213.0	204.0	256.0	243.0	254.0	194.0	245.0	215.0	286.0	209.0	226.0	237.0	222.0	169.0	239.0	238.0	233.0	157.0	170.0	119.0	109.0	99.0	104.0	82.0	51.0	46.0	93.0	46.0	99.0	14.0	108.0	72.0	75.0	117.0	146.0
o56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	238.0	0.0	0.0	244.0	227.0	0.0	0.0	0.0	0.0	193.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	121.0	0.0	0.0	0.0	0.0	0.0
o57	113.0	143.0	227.0	243.0	248.0	206.0	247.0	200.0	283.0	206.0	275.0	232.0	214.0	202.0	239.0	160.0	223.0	204.0	196.0	183.0	131.0	104.0	84.0	48.0	75.0	60.0	69.0	33.0	16.0	47.0	101.0	61.0	67.0	96.0	162.0	97.0	178.0
o58	100.0	175.0	202.0	166.0	210.0	241.0	212.0	286.0	293.0	278.0	236.0	223.0	224.0	193.0	240.0	250.0	167.0	227.0	183.0	202.0	135.0	140.0	133.0	69.0	92.0	104.0	46.0	71.0	47.0	36.0	103.0	60.0	77.0	138.0	60.0	164.0	125.0
o59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	0.0	168.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	73.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0
o60	178.0	212.0	258.0	228.0	249.0	264.0	231.0	214.0	156.0	166.0	63.0	135.0	38.0	39.0	13.0	55.0	95.0	79.0	100.0	225.0	236.0	199.0	291.0	215.0	230.0	256.0	193.0	103.0	106.0	115.0	17.0	77.0	17.0	24.0	38.0	59.0	111.0
o61	174.0	223.0	221.0	222.0	280.0	278.0	207.0	248.0	265.0	197.0	177.0	102.0	123.0	82.0	82.0	73.0	26.0	30.0	69.0	79.0	111.0	197.0	238.0	278.0	252.0	252.0	274.0	191.0	186.0	129.0	76.0	132.0	41.0	94.0	110.0	105.0	142.0
o62	195.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	94.0	0.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0
o63	100.0	233.0	193.0	287.0	283.0	278.0	207.0	253.0	154.0	128.0	61.0	66.0	88.0	60.0	64.0	32.0	46.0	77.0	105.0	183.0	172.0	192.0	237.0	282.0	210.0	179.0	156.0	184.0	85.0	70.0	47.0	19.0	26.0	98.0	45.0	104.0	169.0
o64	119.0	208.0	184.0	197.0	203.0	222.0	248.0	261.0	183.0	196.0	135.0	162.0	143.0	51.0	38.0	38.0	64.0	88.0	150.0	122.0	160.0	208.0	254.0	264.0	206.0	193.0	214.0	136.0	94.0	95.0	53.0	10.0	29.0	7.0	64.0	104.0	171.0
o65	273.0	244.0	264.0	297.0	229.0	253.0	245.0	219.0	226.0	208.0	221.0	207.0	299.0	264.0	220.0	228.0	269.0	200.0	227.0	211.0	231.0	207.0	213.0	261.0	219.0	256.0	212.0	223.0	243.0	294.0	214.0	289.0	279.0	202.0	258.0	270.0	212.0
o66	210.0	236.0	228.0	258.0	281.0	291.0	285.0	210.0	294.0	293.0	235.0	232.0	263.0	221.0	279.0	295.0	292.0	204.0	240.0	242.0	291.0	294.0	270.0	239.0	268.0	242.0	273.0	284.0	209.0	255.0	267.0	235.0	269.0	239.0	241.0	298.0	239.0
o67	0.0	0.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	0.0	0.0	0.0	0.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	0.0	293.0	236.0	0.0	0.0	285.0	228.0	0.0	0.0	0.0	292.0	0.0	268.0	0.0
o68	208.0	212.0	262.0	299.0	295.0	296.0	203.0	249.0	247.0	278.0	238.0	273.0	276.0	237.0	235.0	234.0	227.0	262.0	214.0	252.0	280.0	263.0	277.0	244.0	297.0	287.0	214.0	286.0	218.0	252.0	211.0	294.0	286.0	255.0	236.0	296.0	202.0
o69	264.0	210.0	284.0	255.0	252.0	288.0	274.0	201.0	243.0	216.0	245.0	205.0	214.0	291.0	256.0	299.0	224.0	277.0	238.0	209.0	260.0	246.0	288.0	220.0	268.0	226.0	264.0	268.0	288.0	212.0	297.0	214.0	232.0	241.0	299.0	227.0	210.0
o70	0.0	0.0	0.0	0.0	0.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	0.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	227.0
o71	283.0	228.0	298.0	220.0	278.0	212.0	279.0	271.0	268.0	225.0	207.0	203.0	272.0	281.0	212.0	232.0	266.0	207.0	230.0	259.0	238.0	296.0	282.0	250.0	290.0	203.0	299.0	215.0	244.0	276.0	218.0	246.0	286.0	230.0	250.0	209.0	203.0
o72	250.0	258.0	224.0	293.0	207.0	223.0	284.0	208.0	211.0	280.0	233.0	259.0	293.0	218.0	287.0	201.0	245.0	295.0	222.0	275.0	243.0	227.0	267.0	204.0	261.0	263.0	260.0	251.0	238.0	230.0	245.0	219.0	285.0	204.0	215.0	240.0	252.0
o73	0.0	0.0	0.0	0.0	272.0	0.0	0.0	0.0	0.0	274.0	0.0	242.0	0.0	0.0	207.0	0.0	0.0	0.0	246.0	0.0	0.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	238.0	0.0	0.0	0.0	0.0	0.0
o74	249.0	253.0	281.0	232.0	213.0	246.0	235.0	224.0	273.0	280.0	269.0	267.0	270.0	215.0	264.0	283.0	210.0	267.0	214.0	232.0	298.0	238.0	285.0	209.0	202.0	201.0	292.0	219.0	12.0	87.0	81.0	32.0	92.0	67.0	38.0	83.0	75.0
o75	227.0	297.0	217.0	271.0	250.0	216.0	211.0	268.0	289.0	220.0	256.0	279.0	207.0	281.0	278.0	217.0	288.0	272.0	246.0	204.0	249.0	258.0	237.0	262.0	263.0	270.0	258.0	266.0	247.0	238.0	73.0	99.0	93.0	6.0	73.0	41.0	2.0
o76	0.0	0.0	0.0	257.0	0.0	0.0	0.0	0.0	252.0	244.0	0.0	0.0	222.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	276.0	0.0	0.0	25.0	0.0	98.0	0.0	0.0	0.0	0.0
o77	243.0	290.0	237.0	211.0	268.0	259.0	287.0	272.0	273.0	280.0	207.0	286.0	204.0	223.0	295.0	267.0	278.0	210.0	227.0	21.0	98.0	78.0	13.0	93.0	87.0	16.0	2.0	68.0	51.0	54.0	76.0	4.0	77.0	90.0	79.0	5.0	4.0
o78	258.0	221.0	261.0	204.0	202.0	201.0	223.0	277.0	204.0	247.0	213.0	234.0	208.0	298.0	250.0	213.0	201.0	245.0	42.0	66.0	5.0	21.0	65.0	44.0	91.0	94.0	85.0	42.0	73.0	76.0	21.0	64.0	84.0	42.0	12.0	77.0	50.0
o79	0.0	259.0	0.0	0.0	0.0	0.0	0.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	0.0	6.0	0.0	27.0	25.0	72.0	0.0	0.0	57.0	0.0	0.0	0.0	45.0
o80	206.0	281.0	259.0	222.0	229.0	238.0	287.0	206.0	211.0	56.0	8.0	21.0	39.0	56.0	27.0	74.0	84.0	23.0	5.0	92.0	82.0	25.0	23.0	85.0	50.0	25.0	4.0	32.0	266.0	241.0	209.0	234.0	226.0	260.0	286.0	253.0	270.0
o81	211.0	284.0	286.0	215.0	212.0	292.0	214.0	206.0	275.0	79.0	34.0	20.0	43.0	5.0	42.0	36.0	12.0	87.0	45.0	48.0	61.0	71.0	20.0	89.0	49.0	79.0	16.0	6.0	243.0	211.0	228.0	286.0	219.0	259.0	253.0	236.0	283.0
o82	0.0	286.0	206.0	0.0	0.0	0.0	0.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	28.0	94.0	19.0	0.0	6.0	0.0	0.0	0.0	228.0	0.0	0.0	0.0	296.0	0.0	0.0	0.0	0.0
o83	235.0	218.0	235.0	233.0	255.0	227.0	222.0	219.0	285.0	233.0	269.0	232.0	218.0	299.0	291.0	37.0	80.0	12.0	68.0	92.0	91.0	87.0	41.0	64.0	57.0	75.0	78.0	96.0	97.0	39.0	217.0	291.0	245.0	287.0	266.0	226.0	222.0
o84	247.0	279.0	211.0	224.0	245.0	289.0	231.0	289.0	274.0	208.0	281.0	274.0	231.0	261.0	219.0	291.0	8.0	97.0	34.0	77.0	20.0	24.0	97.0	97.0	49.0	52.0	29.0	19.0	1.0	63.0	12.0	290.0	249.0	259.0	226.0	250.0	273.0
o85	0.0	244.0	0.0	0.0	0.0	0.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	53.0	0.0	19.0	0.0	98.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	246.0	0.0	0.0	0.0	0.0	0.0
o86	283.0	273.0	270.0	275.0	203.0	257.0	47.0	7.0	48.0	31.0	64.0	77.0	23.0	60.0	85.0	79.0	98.0	43.0	60.0	35.0	226.0	290.0	278.0	251.0	203.0	272.0	277.0	290.0	289.0	223.0	267.0	216.0	227.0	205.0	253.0	7.0	36.0
o87	268.0	243.0	285.0	271.0	273.0	215.0	42.0	47.0	67.0	81.0	1.0	37.0	22.0	65.0	85.0	33.0	40.0	26.0	66.0	55.0	270.0	201.0	251.0	298.0	217.0	299.0	233.0	282.0	285.0	220.0	270.0	272.0	237.0	291.0	273.0	34.0	53.0
o88	245.0	0.0	216.0	0.0	270.0	0.0	0.0	0.0	5.0	0.0	0.0	19.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	281.0	0.0	260.0	250.0	0.0	0.0	0.0	0.0	207.0	0.0	0.0	227.0	57.0	42.0
o89	230.0	286.0	268.0	243.0	220.0	208.0	209.0	238.0	232.0	244.0	233.0	289.0	29.0	21.0	92.0	92.0	34.0	49.0	96.0	30.0	23.0	95.0	79.0	31.0	220.0	239.0	258.0	267.0	272.0	204.0	271.0	277.0	236.0	212.0	246.0	259.0	214.0
o90	249.0	210.0	251.0	247.0	290.0	220.0	230.0	251.0	299.0	278.0	223.0	261.0	282.0	86.0	93.0	64.0	2.0	67.0	31.0	46.0	63.0	21.0	19.0	28.0	200.0	248.0	223.0	237.0	278.0	203.0	273.0	217.0	225.0	206.0	239.0	263.0	284.0
