# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o17	203.0	66.0	0.0	223.0	0.0	193.0	303.0	0.0	0.0	0.0	100.0	66.0	149.0	216.0	0.0	0.0	0.0	0.0	0.0	279.0	0.0	104.0	99.0	0.0	0.0	0.0	212.0	172.0	0.0	0.0	0.0	116.0	206.0	0.0	203.0	0.0	184.0	0.0	0.0	449.0	0.0	0.0	201.0	0.0	228.0	0.0	0.0	0.0	0.0	0.0
o18	250.0	237.0	229.0	221.0	214.0	208.0	203.0	199.0	196.0	195.0	195.0	197.0	201.0	206.0	212.0	220.0	230.0	241.0	253.0	267.0	281.0	297.0	313.0	329.0	346.0	363.0	379.0	395.0	411.0	426.0	440.0	453.0	465.0	475.0	484.0	491.0	497.0	301.0	304.0	305.0	305.0	303.0	299.0	295.0	289.0	282.0	275.0	267.0	259.0	250.0
o19	250.0	237.0	229.0	221.0	96.0	122.0	203.0	199.0	196.0	57.0	53.0	197.0	201.0	51.0	212.0	220.0	167.0	171.0	175.0	179.0	99.0	297.0	0.0	134.0	346.0	160.0	172.0	395.0	215.0	426.0	440.0	453.0	231.0	475.0	484.0	243.0	0.0	0.0	304.0	245.0	64.0	68.0	299.0	295.0	0.0	282.0	275.0	92.0	163.0	150.0
o20	100.0	131.0	110.0	0.0	0.0	208.0	126.0	69.0	134.0	138.0	0.0	146.0	201.0	0.0	0.0	58.0	63.0	0.0	0.0	179.0	99.0	110.0	122.0	134.0	0.0	0.0	207.0	0.0	215.0	219.0	0.0	226.0	0.0	235.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o21	272.0	219.0	229.0	198.0	231.0	227.0	221.0	194.0	168.0	160.0	178.0	162.0	211.0	202.0	253.0	221.0	215.0	240.0	253.0	248.0	312.0	292.0	307.0	294.0	373.0	383.0	385.0	395.0	414.0	444.0	444.0	483.0	465.0	513.0	503.0	465.0	472.0	254.0	288.0	341.0	268.0	308.0	289.0	296.0	254.0	299.0	282.0	271.0	245.0	254.0
o22	210.0	273.0	264.0	0.0	222.0	0.0	129.0	190.0	43.0	145.0	167.0	33.0	0.0	153.0	219.0	159.0	232.0	57.0	253.0	165.0	119.0	293.0	320.0	187.0	334.0	0.0	361.0	405.0	194.0	188.0	443.0	419.0	459.0	215.0	451.0	247.0	498.0	265.0	267.0	309.0	284.0	303.0	57.0	277.0	0.0	87.0	181.0	232.0	236.0	261.0
o23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	176.0	37.0	0.0	63.0	0.0	154.0	0.0	75.0	0.0	0.0	0.0	89.0	0.0	0.0	176.0	0.0	208.0	191.0	0.0	184.0	0.0	0.0	243.0	252.0	0.0	499.0	271.0	0.0	65.0	0.0	0.0	58.0	56.0	94.0	74.0	208.0	0.0	93.0	274.0	0.0
o24	264.0	211.0	155.0	242.0	183.0	183.0	295.0	186.0	223.0	174.0	114.0	173.0	168.0	262.0	267.0	231.0	191.0	219.0	263.0	292.0	214.0	277.0	261.0	294.0	312.0	406.0	347.0	434.0	382.0	458.0	469.0	373.0	431.0	554.0	558.0	501.0	545.0	313.0	307.0	309.0	295.0	277.0	268.0	328.0	245.0	279.0	346.0	238.0	279.0	302.0
o25	72.0	205.0	134.0	150.0	182.0	197.0	31.0	110.0	152.0	0.0	208.0	193.0	223.0	178.0	101.0	166.0	155.0	82.0	218.0	280.0	143.0	0.0	149.0	351.0	395.0	215.0	403.0	361.0	0.0	407.0	250.0	453.0	250.0	253.0	255.0	280.0	492.0	228.0	89.0	321.0	90.0	0.0	239.0	0.0	236.0	295.0	307.0	157.0	312.0	206.0
o26	174.0	0.0	0.0	0.0	0.0	94.0	132.0	0.0	0.0	0.0	0.0	76.0	0.0	129.0	116.0	206.0	0.0	0.0	0.0	87.0	77.0	0.0	0.0	89.0	0.0	0.0	0.0	145.0	0.0	393.0	0.0	190.0	252.0	203.0	209.0	289.0	0.0	298.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	156.0	258.0	95.0	0.0	84.0
o27	300.0	302.0	303.0	302.0	301.0	299.0	297.0	294.0	291.0	287.0	283.0	279.0	274.0	270.0	266.0	262.0	258.0	255.0	252.0	250.0	249.0	248.0	247.0	248.0	250.0	252.0	255.0	259.0	263.0	268.0	274.0	281.0	288.0	295.0	303.0	311.0	320.0	328.0	336.0	345.0	353.0	360.0	367.0	374.0	380.0	386.0	390.0	394.0	398.0	300.0
o28	300.0	199.0	303.0	195.0	192.0	188.0	0.0	179.0	117.0	287.0	283.0	123.0	125.0	270.0	129.0	262.0	258.0	135.0	252.0	250.0	249.0	248.0	247.0	248.0	100.0	100.0	255.0	0.0	263.0	109.0	274.0	0.0	166.0	295.0	303.0	172.0	320.0	0.0	178.0	345.0	353.0	176.0	367.0	374.0	190.0	0.0	196.0	394.0	398.0	100.0
o29	0.0	199.0	0.0	107.0	0.0	0.0	184.0	0.0	174.0	119.0	0.0	0.0	0.0	127.0	0.0	131.0	0.0	0.0	137.0	139.0	249.0	0.0	0.0	0.0	100.0	0.0	0.0	156.0	158.0	109.0	0.0	117.0	166.0	0.0	134.0	0.0	320.0	152.0	0.0	0.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	394.0	198.0	0.0
o30	278.0	310.0	303.0	295.0	315.0	293.0	295.0	283.0	282.0	290.0	277.0	265.0	285.0	266.0	283.0	276.0	261.0	243.0	237.0	256.0	244.0	270.0	230.0	235.0	260.0	241.0	254.0	254.0	249.0	272.0	264.0	295.0	293.0	289.0	319.0	313.0	313.0	327.0	344.0	356.0	332.0	367.0	380.0	361.0	372.0	388.0	393.0	372.0	394.0	299.0
o31	93.0	303.0	314.0	294.0	103.0	180.0	117.0	284.0	105.0	299.0	168.0	288.0	137.0	132.0	140.0	121.0	262.0	124.0	257.0	0.0	245.0	248.0	142.0	97.0	139.0	101.0	99.0	104.0	276.0	154.0	284.0	120.0	307.0	280.0	168.0	322.0	143.0	338.0	190.0	358.0	171.0	188.0	374.0	361.0	199.0	380.0	185.0	399.0	193.0	110.0
o32	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	138.0	277.0	0.0	0.0	145.0	0.0	0.0	155.0	0.0	243.0	105.0	0.0	100.0	102.0	260.0	0.0	155.0	0.0	0.0	127.0	0.0	144.0	0.0	175.0	333.0	0.0	350.0	187.0	0.0	197.0	0.0	0.0	0.0	403.0	0.0	0.0
o33	306.0	326.0	320.0	331.0	271.0	335.0	298.0	309.0	300.0	297.0	282.0	239.0	244.0	259.0	264.0	258.0	291.0	254.0	256.0	269.0	233.0	273.0	258.0	258.0	244.0	246.0	279.0	297.0	258.0	272.0	298.0	304.0	325.0	299.0	288.0	317.0	322.0	353.0	308.0	360.0	395.0	354.0	329.0	365.0	390.0	364.0	363.0	376.0	401.0	304.0
o34	309.0	332.0	285.0	112.0	291.0	325.0	162.0	202.0	0.0	301.0	0.0	112.0	131.0	0.0	127.0	127.0	244.0	259.0	265.0	282.0	116.0	282.0	138.0	95.0	161.0	97.0	111.0	250.0	144.0	0.0	174.0	282.0	321.0	260.0	127.0	301.0	301.0	328.0	0.0	188.0	318.0	345.0	403.0	380.0	0.0	211.0	418.0	404.0	370.0	307.0
o35	0.0	0.0	110.0	115.0	0.0	309.0	0.0	169.0	0.0	152.0	140.0	291.0	0.0	256.0	116.0	269.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	166.0	0.0	143.0	0.0	121.0	0.0	142.0	0.0	333.0	0.0	0.0	0.0	0.0	167.0	0.0	173.0	0.0	192.0	0.0	0.0	0.0	113.0
o36	298.0	294.0	290.0	286.0	282.0	278.0	274.0	269.0	265.0	261.0	258.0	255.0	252.0	250.0	248.0	248.0	248.0	248.0	250.0	252.0	255.0	259.0	264.0	269.0	276.0	282.0	289.0	297.0	305.0	313.0	321.0	330.0	338.0	346.0	354.0	362.0	369.0	375.0	381.0	387.0	391.0	395.0	398.0	300.0	302.0	303.0	302.0	302.0	300.0	298.0
o37	185.0	116.0	118.0	0.0	282.0	154.0	274.0	142.0	130.0	261.0	134.0	136.0	114.0	250.0	0.0	248.0	248.0	248.0	0.0	252.0	255.0	103.0	264.0	160.0	162.0	164.0	289.0	297.0	305.0	313.0	174.0	330.0	338.0	346.0	172.0	0.0	369.0	375.0	381.0	387.0	391.0	199.0	200.0	300.0	199.0	303.0	0.0	193.0	110.0	298.0
o38	185.0	0.0	0.0	120.0	0.0	0.0	274.0	142.0	0.0	132.0	124.0	136.0	0.0	0.0	142.0	0.0	146.0	148.0	0.0	0.0	0.0	103.0	0.0	0.0	276.0	0.0	166.0	129.0	0.0	0.0	0.0	0.0	0.0	346.0	0.0	0.0	182.0	0.0	0.0	192.0	0.0	199.0	200.0	0.0	199.0	0.0	302.0	0.0	110.0	0.0
o39	279.0	288.0	287.0	286.0	278.0	277.0	256.0	256.0	269.0	270.0	260.0	258.0	268.0	256.0	241.0	250.0	248.0	248.0	244.0	253.0	266.0	262.0	271.0	271.0	265.0	277.0	293.0	295.0	297.0	304.0	321.0	324.0	328.0	358.0	365.0	345.0	392.0	372.0	377.0	399.0	381.0	392.0	400.0	298.0	319.0	303.0	306.0	286.0	299.0	306.0
o40	194.0	293.0	305.0	276.0	281.0	158.0	128.0	268.0	146.0	124.0	113.0	246.0	255.0	133.0	255.0	0.0	113.0	92.0	239.0	0.0	160.0	168.0	151.0	161.0	275.0	273.0	304.0	303.0	180.0	312.0	147.0	332.0	329.0	187.0	0.0	173.0	191.0	378.0	201.0	185.0	395.0	372.0	188.0	291.0	313.0	301.0	99.0	107.0	194.0	293.0
o41	0.0	0.0	0.0	0.0	282.0	144.0	0.0	139.0	0.0	126.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	158.0	150.0	286.0	0.0	0.0	174.0	165.0	164.0	0.0	131.0	318.0	0.0	0.0	177.0	184.0	0.0	0.0	198.0	195.0	188.0	0.0	0.0	0.0	203.0	192.0	0.0	193.0	0.0	0.0	189.0
o42	268.0	273.0	334.0	278.0	318.0	305.0	287.0	264.0	278.0	289.0	300.0	239.0	254.0	250.0	256.0	263.0	294.0	221.0	249.0	258.0	266.0	247.0	301.0	275.0	236.0	270.0	330.0	274.0	277.0	308.0	346.0	296.0	374.0	355.0	376.0	376.0	361.0	374.0	416.0	389.0	389.0	403.0	403.0	315.0	291.0	297.0	282.0	323.0	297.0	294.0
o43	202.0	310.0	312.0	116.0	136.0	275.0	299.0	109.0	144.0	244.0	111.0	133.0	94.0	94.0	259.0	108.0	154.0	225.0	221.0	137.0	0.0	97.0	109.0	0.0	253.0	265.0	283.0	142.0	138.0	309.0	318.0	189.0	155.0	361.0	176.0	335.0	396.0	398.0	0.0	191.0	410.0	390.0	201.0	320.0	305.0	0.0	344.0	277.0	94.0	300.0
o44	135.0	0.0	164.0	267.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	150.0	0.0	112.0	100.0	160.0	150.0	76.0	113.0	0.0	0.0	0.0	0.0	141.0	300.0	0.0	168.0	0.0	169.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	174.0	0.0	0.0	199.0	214.0	0.0	0.0	0.0	0.0	270.0	94.0	173.0
o45	275.0	269.0	264.0	261.0	257.0	254.0	251.0	249.0	248.0	247.0	248.0	249.0	250.0	253.0	256.0	260.0	265.0	271.0	277.0	283.0	291.0	298.0	306.0	315.0	323.0	331.0	340.0	348.0	355.0	363.0	370.0	376.0	382.0	387.0	392.0	396.0	399.0	301.0	302.0	303.0	302.0	301.0	300.0	297.0	295.0	291.0	288.0	284.0	279.0	275.0
o46	275.0	269.0	264.0	261.0	0.0	254.0	251.0	140.0	248.0	247.0	146.0	249.0	250.0	253.0	154.0	260.0	265.0	110.0	162.0	164.0	291.0	0.0	136.0	172.0	148.0	0.0	0.0	348.0	183.0	363.0	183.0	376.0	382.0	195.0	392.0	396.0	200.0	301.0	199.0	105.0	195.0	192.0	300.0	0.0	115.0	291.0	119.0	284.0	156.0	275.0
o47	125.0	0.0	130.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	101.0	148.0	150.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	148.0	155.0	179.0	181.0	355.0	178.0	183.0	0.0	192.0	195.0	195.0	199.0	199.0	0.0	0.0	198.0	195.0	192.0	0.0	0.0	0.0	0.0	119.0	0.0	123.0	0.0
o48	262.0	273.0	278.0	262.0	247.0	250.0	256.0	249.0	251.0	240.0	245.0	251.0	235.0	236.0	248.0	275.0	285.0	258.0	278.0	286.0	299.0	309.0	324.0	323.0	328.0	344.0	353.0	341.0	360.0	347.0	358.0	375.0	394.0	386.0	382.0	381.0	411.0	293.0	294.0	294.0	300.0	292.0	307.0	296.0	304.0	313.0	286.0	289.0	277.0	274.0
o49	131.0	252.0	265.0	265.0	124.0	0.0	114.0	141.0	133.0	245.0	101.0	148.0	108.0	247.0	106.0	257.0	166.0	261.0	118.0	119.0	135.0	310.0	136.0	144.0	154.0	321.0	333.0	329.0	359.0	181.0	176.0	375.0	180.0	375.0	198.0	186.0	190.0	293.0	295.0	309.0	283.0	312.0	190.0	116.0	297.0	127.0	292.0	0.0	290.0	140.0
o50	149.0	127.0	143.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	110.0	0.0	139.0	154.0	100.0	115.0	149.0	0.0	116.0	0.0	134.0	0.0	168.0	0.0	0.0	0.0	0.0	361.0	161.0	0.0	0.0	200.0	184.0	0.0	193.0	380.0	416.0	0.0	0.0	0.0	0.0	102.0	196.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0
o51	273.0	239.0	257.0	275.0	279.0	252.0	271.0	248.0	257.0	225.0	238.0	238.0	243.0	233.0	230.0	263.0	295.0	272.0	299.0	290.0	318.0	323.0	337.0	311.0	315.0	353.0	337.0	346.0	376.0	407.0	377.0	385.0	367.0	390.0	403.0	396.0	388.0	296.0	340.0	328.0	304.0	286.0	327.0	273.0	286.0	270.0	280.0	315.0	270.0	293.0
o52	170.0	269.0	0.0	251.0	268.0	132.0	235.0	116.0	255.0	290.0	292.0	79.0	274.0	278.0	0.0	160.0	283.0	283.0	279.0	0.0	150.0	290.0	305.0	311.0	146.0	179.0	358.0	358.0	363.0	340.0	360.0	383.0	382.0	195.0	205.0	391.0	180.0	102.0	113.0	201.0	196.0	97.0	175.0	118.0	194.0	0.0	190.0	167.0	110.0	285.0
o53	0.0	0.0	0.0	131.0	129.0	0.0	0.0	0.0	105.0	234.0	0.0	146.0	0.0	0.0	0.0	126.0	164.0	184.0	0.0	100.0	108.0	0.0	0.0	0.0	150.0	0.0	161.0	167.0	150.0	0.0	177.0	0.0	0.0	370.0	213.0	195.0	0.0	0.0	0.0	0.0	0.0	184.0	125.0	0.0	162.0	0.0	116.0	0.0	299.0	0.0
o54	300.0	301.0	301.0	301.0	301.0	300.0	299.0	297.0	295.0	294.0	292.0	289.0	287.0	285.0	283.0	281.0	279.0	278.0	276.0	275.0	274.0	274.0	274.0	274.0	275.0	276.0	277.0	279.0	282.0	284.0	287.0	290.0	294.0	298.0	302.0	306.0	310.0	314.0	318.0	322.0	326.0	330.0	334.0	337.0	340.0	343.0	345.0	347.0	349.0	300.0
o55	125.0	127.0	301.0	173.0	301.0	300.0	132.0	133.0	134.0	0.0	156.0	289.0	287.0	285.0	143.0	281.0	279.0	278.0	132.0	275.0	274.0	274.0	148.0	125.0	125.0	276.0	277.0	153.0	154.0	155.0	287.0	134.0	294.0	0.0	160.0	306.0	148.0	163.0	318.0	157.0	160.0	330.0	166.0	337.0	170.0	172.0	345.0	173.0	349.0	125.0
o56	175.0	0.0	174.0	129.0	130.0	0.0	132.0	133.0	0.0	0.0	292.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	144.0	275.0	0.0	127.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	158.0	0.0	0.0	0.0	162.0	0.0	154.0	165.0	326.0	0.0	334.0	168.0	0.0	0.0	173.0	0.0	175.0	0.0
o57	298.0	297.0	303.0	302.0	295.0	304.0	303.0	299.0	294.0	295.0	294.0	295.0	287.0	287.0	284.0	278.0	276.0	270.0	278.0	278.0	272.0	276.0	269.0	278.0	284.0	272.0	280.0	279.0	274.0	284.0	292.0	296.0	295.0	291.0	292.0	306.0	319.0	310.0	320.0	333.0	326.0	333.0	331.0	332.0	340.0	341.0	345.0	345.0	356.0	291.0
o58	302.0	303.0	133.0	300.0	0.0	126.0	0.0	131.0	135.0	0.0	156.0	284.0	292.0	288.0	147.0	284.0	143.0	137.0	279.0	144.0	126.0	150.0	127.0	271.0	269.0	284.0	284.0	132.0	149.0	159.0	289.0	136.0	298.0	297.0	312.0	144.0	157.0	308.0	156.0	156.0	320.0	330.0	0.0	345.0	171.0	342.0	343.0	171.0	347.0	299.0
o59	0.0	0.0	168.0	303.0	0.0	0.0	127.0	0.0	132.0	0.0	155.0	0.0	155.0	0.0	139.0	136.0	139.0	139.0	133.0	128.0	123.0	0.0	0.0	0.0	271.0	156.0	158.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	137.0	0.0	158.0	0.0	0.0	0.0	169.0	166.0	172.0	165.0	0.0	0.0	0.0	0.0	0.0	176.0
o60	277.0	312.0	311.0	304.0	306.0	302.0	297.0	291.0	293.0	275.0	291.0	294.0	271.0	302.0	270.0	293.0	278.0	262.0	253.0	274.0	269.0	268.0	271.0	278.0	290.0	265.0	273.0	285.0	276.0	297.0	294.0	296.0	296.0	303.0	292.0	327.0	310.0	304.0	309.0	318.0	313.0	339.0	335.0	332.0	325.0	335.0	352.0	361.0	348.0	312.0
o61	127.0	0.0	186.0	301.0	164.0	303.0	176.0	301.0	155.0	0.0	298.0	143.0	127.0	0.0	284.0	130.0	138.0	0.0	270.0	135.0	263.0	154.0	147.0	292.0	286.0	266.0	263.0	262.0	295.0	273.0	121.0	297.0	281.0	160.0	293.0	324.0	310.0	316.0	168.0	332.0	331.0	0.0	337.0	179.0	160.0	163.0	340.0	350.0	370.0	0.0
o62	0.0	179.0	184.0	0.0	0.0	164.0	157.0	135.0	132.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	269.0	0.0	0.0	265.0	0.0	0.0	0.0	136.0	156.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	167.0	145.0	152.0	157.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	170.0	162.0	168.0	164.0	179.0	356.0	0.0
o63	299.0	297.0	295.0	293.0	291.0	289.0	287.0	285.0	283.0	281.0	279.0	277.0	276.0	275.0	274.0	274.0	274.0	274.0	275.0	276.0	278.0	280.0	282.0	285.0	288.0	291.0	295.0	298.0	302.0	307.0	311.0	315.0	319.0	323.0	327.0	331.0	334.0	338.0	341.0	343.0	346.0	348.0	349.0	300.0	301.0	301.0	301.0	301.0	300.0	299.0
o64	299.0	297.0	295.0	293.0	155.0	289.0	287.0	285.0	283.0	281.0	279.0	134.0	132.0	275.0	274.0	0.0	126.0	125.0	275.0	276.0	152.0	280.0	154.0	155.0	156.0	291.0	137.0	159.0	302.0	161.0	162.0	315.0	164.0	158.0	161.0	0.0	168.0	168.0	341.0	171.0	173.0	348.0	349.0	0.0	301.0	127.0	173.0	301.0	130.0	168.0
o65	0.0	0.0	0.0	158.0	0.0	152.0	0.0	285.0	283.0	0.0	142.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	275.0	0.0	126.0	0.0	128.0	0.0	0.0	134.0	0.0	139.0	0.0	0.0	162.0	163.0	164.0	0.0	0.0	167.0	334.0	0.0	0.0	0.0	172.0	174.0	0.0	175.0	0.0	127.0	128.0	0.0	0.0	131.0
o66	295.0	296.0	299.0	286.0	286.0	283.0	288.0	284.0	284.0	286.0	283.0	280.0	273.0	271.0	268.0	282.0	268.0	280.0	269.0	278.0	280.0	289.0	285.0	288.0	288.0	288.0	287.0	297.0	299.0	312.0	315.0	316.0	322.0	322.0	327.0	337.0	335.0	332.0	337.0	333.0	347.0	358.0	347.0	303.0	303.0	301.0	300.0	307.0	299.0	299.0
