# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o10	250.0	250.0	0.0	250.0	250.0	250.0	250.0	0.0	250.0	0.0	0.0	0.0	0.0	0.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	0.0	250.0	250.0	221.0	195.0	0.0	146.0	121.0	98.0	0.0	63.0	53.0	0.0	0.0	0.0	77.0	97.0	120.0	144.0	0.0	194.0	0.0	232.0	244.0	249.0	249.0	0.0	229.0
o11	0.0	0.0	0.0	250.0	0.0	250.0	250.0	250.0	0.0	0.0	50.0	0.0	0.0	50.0	0.0	0.0	0.0	50.0	0.0	50.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	121.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	97.0	0.0	0.0	0.0	0.0	0.0	232.0	0.0	0.0	0.0	242.0	229.0
o12	260.0	264.0	230.0	270.0	227.0	254.0	245.0	258.0	234.0	247.0	40.0	61.0	44.0	67.0	52.0	35.0	38.0	27.0	34.0	44.0	61.0	74.0	240.0	255.0	264.0	196.0	195.0	162.0	143.0	129.0	123.0	54.0	78.0	38.0	75.0	41.0	77.0	102.0	112.0	137.0	151.0	169.0	218.0	227.0	255.0	229.0	238.0	232.0	230.0	241.0
o13	225.0	0.0	0.0	240.0	244.0	239.0	256.0	238.0	265.0	227.0	34.0	58.0	35.0	68.0	0.0	0.0	44.0	0.0	56.0	69.0	49.0	45.0	229.0	0.0	230.0	228.0	178.0	0.0	0.0	0.0	78.0	93.0	0.0	50.0	67.0	0.0	80.0	68.0	74.0	127.0	145.0	152.0	177.0	0.0	215.0	0.0	258.0	227.0	0.0	233.0
o14	0.0	0.0	0.0	0.0	0.0	0.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	73.0	0.0	0.0	0.0	75.0	0.0	265.0	0.0	223.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	35.0	0.0	35.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	0.0	0.0	0.0	0.0
o15	210.0	231.0	245.0	220.0	255.0	272.0	272.0	283.0	230.0	296.0	86.0	68.0	96.0	14.0	32.0	78.0	28.0	27.0	63.0	14.0	28.0	14.0	247.0	233.0	263.0	251.0	195.0	194.0	187.0	104.0	123.0	48.0	31.0	48.0	90.0	19.0	86.0	113.0	110.0	136.0	95.0	128.0	155.0	220.0	247.0	270.0	206.0	249.0	273.0	270.0
o16	0.0	269.0	0.0	223.0	0.0	0.0	0.0	283.0	274.0	287.0	0.0	40.0	0.0	91.0	79.0	38.0	77.0	15.0	51.0	75.0	37.0	55.0	262.0	248.0	201.0	222.0	150.0	127.0	104.0	97.0	111.0	81.0	58.0	4.0	0.0	0.0	0.0	30.0	143.0	0.0	0.0	0.0	232.0	0.0	205.0	217.0	274.0	0.0	194.0	246.0
o17	230.0	0.0	204.0	0.0	0.0	0.0	248.0	235.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	36.0	60.0	0.0	0.0	0.0	0.0	0.0	240.0	226.0	0.0	0.0	0.0	0.0	105.0	0.0	52.0	0.0	97.0	0.0	0.0	101.0	0.0	0.0	0.0	136.0	0.0	0.0	148.0	230.0	0.0	0.0	0.0	0.0	213.0	190.0
o18	250.0	250.0	250.0	250.0	250.0	250.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	250.0	250.0	250.0	250.0	250.0	250.0	150.0	119.0	96.0	77.0	62.0	53.0	50.0	54.0	63.0	79.0	99.0	122.0	147.0	172.0	196.0	217.0	233.0	245.0	250.0	248.0	241.0	228.0	209.0	187.0	163.0
o19	250.0	250.0	0.0	0.0	250.0	0.0	50.0	50.0	0.0	0.0	50.0	50.0	50.0	50.0	50.0	0.0	0.0	50.0	50.0	250.0	0.0	250.0	0.0	250.0	250.0	0.0	0.0	0.0	77.0	0.0	53.0	50.0	54.0	63.0	0.0	0.0	122.0	0.0	172.0	196.0	217.0	233.0	245.0	250.0	248.0	241.0	228.0	209.0	187.0	0.0
o20	250.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	50.0	50.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	77.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	0.0	0.0	0.0
o21	241.0	273.0	232.0	237.0	243.0	227.0	44.0	33.0	33.0	31.0	70.0	72.0	54.0	67.0	47.0	47.0	27.0	26.0	65.0	232.0	225.0	238.0	274.0	273.0	275.0	171.0	142.0	94.0	72.0	70.0	57.0	54.0	60.0	46.0	79.0	104.0	110.0	145.0	155.0	216.0	240.0	236.0	226.0	242.0	264.0	256.0	222.0	213.0	175.0	149.0
o22	0.0	0.0	248.0	270.0	274.0	233.0	0.0	0.0	42.0	39.0	0.0	0.0	26.0	0.0	0.0	67.0	40.0	69.0	69.0	0.0	0.0	266.0	241.0	253.0	268.0	134.0	111.0	0.0	0.0	74.0	0.0	37.0	77.0	46.0	0.0	0.0	100.0	0.0	0.0	180.0	204.0	0.0	240.0	233.0	267.0	0.0	230.0	220.0	173.0	178.0
o23	0.0	0.0	0.0	0.0	245.0	230.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	62.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	239.0	0.0	0.0	0.0
o24	220.0	223.0	272.0	229.0	296.0	284.0	81.0	65.0	82.0	69.0	92.0	38.0	26.0	26.0	94.0	41.0	72.0	95.0	69.0	273.0	253.0	214.0	254.0	233.0	237.0	188.0	137.0	140.0	37.0	57.0	28.0	70.0	87.0	107.0	127.0	120.0	156.0	176.0	153.0	229.0	226.0	247.0	285.0	207.0	219.0	240.0	272.0	165.0	147.0	167.0
o25	295.0	288.0	262.0	293.0	254.0	206.0	23.0	0.0	87.0	67.0	14.0	0.0	6.0	54.0	0.0	40.0	0.0	76.0	16.0	213.0	0.0	280.0	241.0	221.0	272.0	150.0	0.0	0.0	0.0	28.0	58.0	58.0	47.0	31.0	111.0	64.0	0.0	167.0	0.0	228.0	0.0	0.0	216.0	259.0	206.0	288.0	0.0	173.0	160.0	147.0
o26	0.0	0.0	0.0	0.0	228.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	131.0	147.0	216.0	0.0	0.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0
o27	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	200.0	198.0	192.0	184.0	174.0	162.0	149.0	137.0	125.0	115.0	107.0	102.0	100.0	101.0	106.0	113.0	122.0	134.0	146.0	159.0	171.0	182.0	190.0	196.0	200.0
o28	200.0	200.0	200.0	200.0	200.0	200.0	0.0	0.0	200.0	200.0	200.0	200.0	200.0	100.0	0.0	0.0	100.0	0.0	100.0	100.0	0.0	100.0	100.0	100.0	0.0	0.0	198.0	192.0	184.0	174.0	162.0	0.0	137.0	125.0	115.0	0.0	0.0	100.0	0.0	106.0	113.0	0.0	134.0	0.0	0.0	171.0	182.0	190.0	0.0	200.0
o29	200.0	200.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	100.0	0.0	100.0	0.0	100.0	100.0	200.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	125.0	0.0	107.0	102.0	0.0	0.0	0.0	113.0	0.0	0.0	146.0	159.0	0.0	0.0	0.0	0.0	0.0
o30	195.0	208.0	212.0	204.0	194.0	193.0	211.0	194.0	197.0	194.0	205.0	189.0	195.0	94.0	96.0	100.0	92.0	96.0	110.0	109.0	90.0	101.0	88.0	90.0	95.0	201.0	202.0	181.0	176.0	184.0	173.0	138.0	140.0	137.0	127.0	109.0	91.0	107.0	113.0	114.0	116.0	134.0	135.0	144.0	156.0	164.0	172.0	181.0	196.0	188.0
o31	204.0	201.0	211.0	0.0	196.0	0.0	0.0	208.0	202.0	0.0	201.0	199.0	212.0	95.0	105.0	90.0	0.0	100.0	107.0	0.0	97.0	88.0	105.0	0.0	94.0	207.0	190.0	197.0	177.0	0.0	0.0	0.0	131.0	0.0	103.0	107.0	0.0	96.0	0.0	102.0	109.0	0.0	136.0	158.0	161.0	163.0	186.0	178.0	201.0	0.0
o32	0.0	0.0	0.0	0.0	193.0	0.0	0.0	0.0	201.0	204.0	0.0	203.0	0.0	106.0	0.0	101.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	170.0	162.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	166.0	0.0	185.0	0.0	0.0
o33	184.0	223.0	192.0	218.0	199.0	213.0	214.0	222.0	219.0	183.0	208.0	181.0	201.0	96.0	108.0	107.0	102.0	117.0	111.0	118.0	101.0	124.0	120.0	99.0	97.0	176.0	215.0	187.0	167.0	153.0	176.0	139.0	120.0	119.0	138.0	90.0	92.0	83.0	116.0	119.0	131.0	147.0	150.0	158.0	181.0	185.0	198.0	169.0	194.0	176.0
o34	181.0	223.0	0.0	222.0	202.0	211.0	193.0	176.0	219.0	0.0	216.0	205.0	191.0	117.0	113.0	0.0	118.0	115.0	112.0	120.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	204.0	188.0	186.0	180.0	133.0	132.0	103.0	0.0	0.0	0.0	122.0	93.0	124.0	108.0	101.0	135.0	136.0	0.0	150.0	189.0	185.0	211.0	176.0
o35	221.0	215.0	0.0	0.0	0.0	200.0	0.0	210.0	0.0	219.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	110.0	78.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	114.0	0.0	0.0	0.0	126.0	0.0	152.0	0.0	0.0	0.0	0.0	177.0	0.0
o36	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	200.0	200.0	200.0	185.0	173.0	161.0	148.0	136.0	124.0	114.0	107.0	102.0	100.0	102.0	106.0	114.0	123.0	135.0	147.0	160.0	172.0	182.0	191.0	197.0	200.0	199.0	196.0	190.0
o37	0.0	200.0	0.0	0.0	200.0	200.0	200.0	200.0	200.0	0.0	100.0	0.0	100.0	100.0	100.0	0.0	100.0	0.0	0.0	100.0	0.0	100.0	200.0	200.0	200.0	185.0	173.0	0.0	148.0	136.0	124.0	114.0	107.0	0.0	0.0	0.0	106.0	114.0	123.0	0.0	147.0	160.0	172.0	182.0	191.0	197.0	0.0	199.0	196.0	190.0
o38	0.0	200.0	0.0	200.0	0.0	0.0	0.0	200.0	0.0	200.0	100.0	100.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	102.0	100.0	0.0	0.0	114.0	123.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	0.0	0.0	190.0
o39	193.0	208.0	193.0	206.0	210.0	210.0	197.0	189.0	207.0	206.0	100.0	98.0	112.0	107.0	98.0	103.0	104.0	102.0	90.0	112.0	108.0	107.0	191.0	211.0	212.0	182.0	173.0	149.0	140.0	144.0	116.0	110.0	95.0	106.0	109.0	89.0	96.0	119.0	112.0	143.0	137.0	158.0	178.0	185.0	189.0	199.0	203.0	202.0	195.0	181.0
o40	200.0	200.0	0.0	205.0	0.0	190.0	196.0	197.0	195.0	0.0	0.0	93.0	101.0	110.0	98.0	105.0	102.0	108.0	104.0	104.0	0.0	90.0	209.0	0.0	195.0	179.0	0.0	154.0	138.0	127.0	0.0	115.0	0.0	94.0	105.0	0.0	115.0	0.0	122.0	128.0	147.0	148.0	171.0	191.0	0.0	0.0	0.0	200.0	0.0	0.0
o41	0.0	202.0	190.0	204.0	199.0	197.0	0.0	209.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	114.0	103.0	0.0	0.0	0.0	0.0	167.0	0.0	189.0	0.0	0.0	196.0	0.0	0.0	0.0
o42	184.0	186.0	200.0	217.0	196.0	213.0	181.0	185.0	204.0	199.0	113.0	121.0	99.0	81.0	90.0	88.0	93.0	84.0	84.0	79.0	108.0	77.0	195.0	197.0	192.0	181.0	191.0	157.0	128.0	132.0	127.0	114.0	90.0	91.0	108.0	108.0	105.0	118.0	107.0	152.0	165.0	137.0	178.0	172.0	200.0	193.0	210.0	199.0	195.0	182.0
o43	0.0	0.0	0.0	0.0	0.0	0.0	204.0	216.0	221.0	0.0	101.0	78.0	105.0	107.0	0.0	79.0	105.0	78.0	80.0	107.0	117.0	0.0	220.0	0.0	219.0	0.0	183.0	0.0	0.0	153.0	105.0	97.0	0.0	84.0	0.0	87.0	0.0	99.0	143.0	144.0	136.0	0.0	150.0	206.0	181.0	207.0	200.0	0.0	221.0	166.0
o44	0.0	0.0	192.0	197.0	0.0	0.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	103.0	119.0	0.0	89.0	0.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	161.0	183.0	214.0	0.0	221.0	223.0	193.0	0.0
o45	200.0	200.0	200.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	150.0	134.0	123.0	113.0	106.0	101.0	100.0	102.0	107.0	114.0	124.0	136.0	148.0	161.0	173.0	183.0	192.0	197.0	200.0	199.0	195.0	189.0	180.0	169.0	156.0
o46	0.0	200.0	200.0	200.0	200.0	200.0	0.0	100.0	100.0	100.0	100.0	100.0	0.0	0.0	100.0	100.0	0.0	100.0	100.0	0.0	0.0	200.0	200.0	200.0	200.0	150.0	134.0	0.0	113.0	106.0	0.0	100.0	0.0	0.0	114.0	124.0	136.0	148.0	0.0	173.0	183.0	192.0	197.0	200.0	0.0	195.0	0.0	0.0	169.0	156.0
o47	0.0	200.0	0.0	0.0	200.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	106.0	0.0	0.0	0.0	107.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	199.0	195.0	189.0	0.0	0.0	0.0
o48	192.0	205.0	191.0	201.0	209.0	188.0	112.0	90.0	88.0	100.0	89.0	110.0	91.0	94.0	101.0	106.0	94.0	99.0	95.0	209.0	207.0	193.0	195.0	194.0	209.0	155.0	134.0	132.0	101.0	109.0	106.0	98.0	92.0	110.0	117.0	129.0	141.0	139.0	162.0	170.0	175.0	197.0	202.0	201.0	198.0	199.0	184.0	187.0	159.0	152.0
o49	208.0	188.0	0.0	188.0	205.0	192.0	91.0	0.0	108.0	100.0	112.0	0.0	0.0	99.0	93.0	99.0	0.0	94.0	98.0	202.0	206.0	196.0	199.0	207.0	0.0	147.0	139.0	0.0	117.0	0.0	0.0	103.0	110.0	0.0	0.0	119.0	0.0	0.0	157.0	166.0	174.0	187.0	206.0	197.0	0.0	204.0	0.0	183.0	171.0	157.0
o50	0.0	0.0	207.0	0.0	0.0	0.0	102.0	91.0	0.0	107.0	95.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	207.0	0.0	122.0	0.0	0.0	0.0	101.0	98.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	0.0	0.0	0.0	0.0
o51	219.0	220.0	197.0	208.0	220.0	197.0	85.0	83.0	114.0	110.0	103.0	116.0	105.0	99.0	85.0	87.0	121.0	120.0	79.0	188.0	189.0	192.0	216.0	181.0	225.0	148.0	119.0	140.0	133.0	129.0	103.0	104.0	120.0	122.0	121.0	122.0	114.0	130.0	152.0	157.0	161.0	182.0	188.0	224.0	201.0	182.0	211.0	158.0	171.0	140.0
o52	196.0	181.0	0.0	0.0	187.0	0.0	123.0	110.0	0.0	102.0	0.0	96.0	0.0	107.0	83.0	85.0	104.0	124.0	0.0	0.0	185.0	184.0	195.0	211.0	0.0	153.0	131.0	0.0	90.0	0.0	113.0	0.0	85.0	85.0	104.0	0.0	152.0	166.0	166.0	176.0	167.0	171.0	197.0	216.0	219.0	198.0	208.0	0.0	164.0	0.0
o53	0.0	0.0	0.0	0.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	96.0	0.0	198.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	0.0	170.0	0.0	0.0	0.0
o54	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	175.0	174.0	171.0	167.0	162.0	156.0	150.0	143.0	138.0	132.0	129.0	126.0	125.0	126.0	128.0	131.0	136.0	142.0	148.0	154.0	160.0	166.0	170.0	173.0	175.0
o55	175.0	175.0	175.0	0.0	175.0	0.0	175.0	0.0	175.0	175.0	175.0	175.0	175.0	125.0	125.0	0.0	125.0	125.0	125.0	0.0	125.0	0.0	125.0	125.0	125.0	175.0	174.0	0.0	0.0	0.0	156.0	150.0	143.0	0.0	132.0	129.0	126.0	125.0	126.0	0.0	0.0	136.0	142.0	148.0	154.0	0.0	0.0	170.0	173.0	175.0
o56	175.0	0.0	175.0	0.0	0.0	175.0	0.0	175.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0
o57	180.0	174.0	173.0	176.0	170.0	169.0	170.0	178.0	173.0	173.0	170.0	170.0	180.0	123.0	130.0	128.0	119.0	125.0	122.0	128.0	129.0	128.0	130.0	130.0	119.0	177.0	174.0	177.0	173.0	161.0	162.0	145.0	137.0	138.0	127.0	127.0	123.0	127.0	126.0	133.0	134.0	131.0	137.0	148.0	156.0	163.0	165.0	168.0	172.0	174.0
o58	179.0	177.0	169.0	179.0	178.0	175.0	0.0	174.0	180.0	181.0	176.0	169.0	0.0	131.0	122.0	128.0	122.0	124.0	119.0	0.0	0.0	0.0	122.0	123.0	130.0	0.0	179.0	176.0	167.0	157.0	154.0	153.0	141.0	134.0	132.0	0.0	126.0	131.0	126.0	129.0	130.0	0.0	137.0	0.0	0.0	164.0	0.0	171.0	172.0	180.0
o59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	173.0	0.0	0.0	129.0	123.0	131.0	0.0	121.0	122.0	127.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	151.0	0.0	0.0	0.0	168.0	0.0
o60	180.0	184.0	175.0	177.0	172.0	183.0	164.0	171.0	173.0	181.0	174.0	181.0	171.0	122.0	121.0	114.0	121.0	124.0	116.0	131.0	136.0	114.0	133.0	137.0	133.0	166.0	178.0	165.0	155.0	173.0	167.0	143.0	132.0	146.0	143.0	136.0	129.0	130.0	134.0	119.0	125.0	133.0	140.0	158.0	158.0	170.0	165.0	166.0	185.0	187.0
o61	185.0	0.0	184.0	168.0	173.0	0.0	166.0	0.0	0.0	175.0	181.0	166.0	0.0	119.0	0.0	136.0	126.0	0.0	120.0	125.0	132.0	134.0	0.0	116.0	123.0	171.0	167.0	174.0	0.0	0.0	163.0	0.0	141.0	0.0	129.0	127.0	0.0	131.0	119.0	118.0	0.0	131.0	146.0	140.0	0.0	152.0	165.0	173.0	163.0	0.0
o62	170.0	176.0	0.0	0.0	184.0	0.0	184.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	128.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	166.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	152.0	0.0	171.0	178.0	0.0	0.0
o63	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	175.0	175.0	175.0	168.0	161.0	155.0	149.0	143.0	137.0	132.0	128.0	126.0	125.0	126.0	128.0	132.0	137.0	142.0	149.0	155.0	161.0	166.0	170.0	173.0	175.0	175.0	173.0	170.0
o64	175.0	175.0	0.0	175.0	0.0	175.0	175.0	175.0	175.0	175.0	125.0	0.0	0.0	0.0	125.0	0.0	125.0	125.0	125.0	125.0	125.0	125.0	175.0	0.0	0.0	168.0	161.0	0.0	149.0	143.0	137.0	132.0	0.0	126.0	125.0	126.0	128.0	0.0	137.0	142.0	149.0	155.0	0.0	166.0	170.0	173.0	0.0	175.0	173.0	170.0
o65	0.0	0.0	175.0	175.0	0.0	0.0	175.0	0.0	175.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	149.0	0.0	0.0	0.0	128.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	0.0	0.0	175.0	175.0	173.0	0.0
o66	171.0	169.0	177.0	175.0	170.0	180.0	171.0	174.0	179.0	175.0	122.0	127.0	129.0	119.0	121.0	122.0	127.0	128.0	128.0	126.0	128.0	121.0	171.0	171.0	176.0	173.0	156.0	159.0	145.0	146.0	133.0	138.0	130.0	123.0	119.0	126.0	122.0	126.0	139.0	139.0	151.0	158.0	164.0	171.0	169.0	178.0	169.0	172.0	177.0	175.0
