# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o10	0.477329273333	0.122860209125	8.37569268586	0.366141133266	2.52387487551	282.032127053	3.87803451708	0.108560069307	0.00392451057952	5.0033312195	0.192262096022	1.86780270691	5.11906958475	234.496773591	3.92606780328	0.532036455663	0.220937315438	2.32073874596	0.7135609858	0.214046042348	0.0140965386168	3.58400449985	1.62823505506	0.0514601093809	0.0152405399021	0.00977798634774	0.407073851298	6.24366729342	0.917312455161	0.0503353356535	0.0332573146828	16.6430042764	0.0148654436563	0.192219191656	0.0655499635228	5.04105994692	1.96629064112	1.02582950232	15.0855058957	0.285878168569	0.0667269152887	44.1448935034	0.36261900404	0.424097211948	6.52560154455	0.724926927636	0.0313085792463	1.88043212842	0.161204012994	3.2056114189
o11	12.6640316978	0.211158122455	2.10297917646	321.348969934	2.66850008998	1.53164682241	0.350105133262	0.201452125699	0.192985685194	0.100018738337	1.92283962719	103.666891108	0.385733344286	0.27791546107	1.88814685823	0.593395145828	1.58201632791	7.96969493223	3.45090611818	1.52359096019	1846.56925238	422.9706915	0.771269431356	0.000204239894183	0.422079630234	1.2506088836	0.424711105155	0.0300147079569	3.96683134817	77.7273117383	0.0558748969398	5.6263806956	0.000920953134451	1569.01906167	5.01707836176	28.5357982686	97.5481414983	0.958197657515	8.41052668222	71.6139989234	56.1348547958	48.5751622599	20.1573368202	0.533461247501	2.03751296207	25.4787246025	0.386740310573	12.8263404399	5.30492168604	0.103660210185
o12	1.04233266289	1.25502009932	30.664815309	8.23954792599	0.433127187061	5.94783137094	16.1936755072	170.725601079	1.19608077563	1.00884786232	1.86311065686	0.616798127352	40.7541135578	0.0218619550913	2.8802129786	3.42067638986	0.0320212252512	0.64494878761	0.0024406193367	4.55875417776	16.218023857	659.03910461	0.176673151849	0.994385681585	0.87831968327	0.0559806701461	0.00443929455861	54.4695885767	13.3718890225	0.794163986135	0.0745734228112	0.272827218111	0.665056687716	144.376839573	16.8658031819	2.20882615536	0.0271976662024	0.0699702488662	0.021156938322	2.55238365032	0.0397420481491	2.07298326507	7.97626232173	12.3573460015	0.00544056870856	35.8095825928	0.0866694212203	0.0763274625897	0.8525270171	15.6143727859
o13	0.0688727488945	0.315453253785	33.0551495658	0.230327064783	0.401282252899	0.0543690743579	0.181560834955	0.652192865065	0.71205698669	0.0104899646095	0.277824214559	10.7003874341	0.833143415985	3.4790980245	1.43699619642	12.5250007846	10.6545155724	40.1284724779	0.0160889421154	0.137194565621	1.04727358052	0.104429152991	0.00748870156722	0.181904309159	0.951736231148	0.965883259311	0.00622652839984	55.1310334686	0.0170802906955	34.0583658422	2.13595969425	3.20753220671	0.0095363816307	1.86656365178	3.64564945997	0.0103472539066	96.4139500317	2.27822507949	0.603039202232	7.79202666396	4.59748219951	0.0382193201766	0.521647086588	0.00596974430627	1.42667909679	246.415928685	0.0392853795431	0.0885230629557	0.674786778199	1.54280366733
o14	6.19596752462	1.07532207324	5.48042374674	0.052628076664	4.61527789289	1.06709588946	49.2784337463	354.927713063	0.19876421102	1.1548709577	8.11587408878	0.0402578823199	0.0877760924429	0.0154767947299	0.519297934908	3.86499870486	6.32255019352	0.0425478913629	0.000948831873612	15.9161700707	2.28999713367	0.451079771164	2.94335889753	0.00517501249739	0.179888412997	11.1222239801	0.0109303716739	3.82387318929	0.0513304924647	0.862555135256	0.209319739741	0.0430932118495	0.190731269258	8.47398679433	0.0347631017409	2.2487317139	2.84225650375	0.293322136684	0.884753042321	0.610368221039	2.8555000242	0.0325519950065	2.16567141829	298.100374197	4.80305341283	0.00583090688308	0.0572896344234	10.5378086733	1.04228687597	0.0122159947473
o15	38.2141548634	12.28947499	14.7582266588	0.0319991536025	0.795445140069	0.0733338864543	99.2746302279	4.3142065039	0.0950317697629	2.53343786796	0.0560613695223	0.170048972254	0.88450195058	5.16442505171	0.0113519981154	0.188698728867	0.0864250011601	3.70500148003	0.0589818660187	6.2142085713	0.0232105743498	0.0994738387253	2.00446879065	2.24216550138	0.572965739711	2.61226655553	0.00111540889927	6886.75051876	0.66693744508	4.31994254596	0.12633869717	0.33063182779	54.7121964531	0.00454773723679	568.489467345	1.28161703175	3.78912297332	0.799601719017	0.0964219023255	0.00931552246974	0.0254670287124	0.128014131589	2.13841320448	0.526393127524	14.4829271687	0.423531142391	0.199861852641	0.0426111741454	0.135405625726	4.73572189937
o16	0.115170300009	0.0043308324435	0.0345206339146	198.182167774	9.56148590673	8.85733794723	4.13488315948	0.0243388683728	0.598500082674	0.102649793816	2.76206083333	0.148197775923	0.0122826927837	0.0893886788844	0.358165394459	0.0650665145214	0.0987077813546	0.0152132209332	0.00582696110824	0.19637409532	2.71616692458	2.55935048079	0.0852911848868	56.8243926666	19.8318950151	0.0126831529736	2673.04711831	0.779806653222	0.397761267666	0.26618876867	0.729020946262	0.05514858151	3.2129569268	0.792392302928	19.3029470656	8.59984449917	2.23146076462	0.126667799645	84.7024457663	141.854568586	19.8990816496	0.490785035963	0.00148483360615	2.77107342544	9.06286153955	25.0746638716	0.110929580239	0.0981981485537	14.5152096581	3.22138630412
o17	33.7180685674	4.06261939592	0.652348543285	1.76761353133	0.480106659353	0.440906314865	8.75446468947	18.9742064708	3.05428577645	0.0839168324124	0.0259714627176	0.0326272664569	0.0293639565286	4.88349429198	0.276658826101	79.6952323037	0.019355166797	4.60466782045	0.0901600168636	12.9353528938	279.551693294	302.179317305	2.88006669399	0.645788922426	0.0655273963394	0.0264334717854	5.57158371143	3.49826360296	21.1485546722	0.158028697585	0.0070585587553	52.3567573222	15.1602445055	0.000692915051077	3.38495159049	0.0685587029729	0.0999758209141	48.4723074609	0.0130347161845	13.9522956439	0.0493570444123	0.367076522523	0.0447630260335	0.0446607493181	2.07229136228	0.0471214297134	145.482855103	1.06309567877	27.1404480844	8.60373992293
o18	0.000491257815087	0.200512787343	0.147169404716	639.118672478	5.52794505408	0.220616843568	0.33125097092	37.8364012906	22.0273580208	1.9186686864	49.231831456	1.25633754795	3.8417371933	12.7236752775	2.47984789153	0.0139418799159	1.31994359161	113.788710332	85.62272035	0.4270512443	64.7519026005	1.88847935545	0.191025097048	16.5632934757	0.492827544307	3.63637708666	2.10527428744	0.0253173526102	0.0879142368618	11.2133821546	0.0341995422309	3.31946030539	1.54228993346	47.5992930942	0.00693191152054	0.253287840533	0.319129579046	21.2838013821	0.857285846672	0.825150367427	0.152833758809	0.0142722101444	1.97448691965	2.72522584451	0.0952642455562	0.260843536833	0.0359346197505	0.7317564496	0.743583143881	13.5862299109
o19	0.846101792759	101.648976881	2.91752646669	1.36709174501	0.329054855089	0.586593062654	0.0721902922977	0.0844929574131	0.730056367151	0.28246373925	145.035082354	0.0398828043004	0.205367528272	3.98256994363	24.8328579493	0.0078584285194	0.0133176410025	1.71372665386	0.6189882602	0.00753927101662	0.215283790863	299.492756789	0.170399590386	3.88159272456	1.52977090183	11.1280989506	1.88090213689	4.64594590381	0.530734044029	0.337736058491	0.0328969728221	1.62986820174	16.2166899839	0.00982790064494	0.0497617851637	0.077377178341	0.974912129477	0.257128787951	40.1577037507	5.12990974937	14.1981238279	1.46409156999	0.0127964800346	8.07673515304	1.82852539417	0.0657420926363	7.10333000578	1.80878167048	7.08278713513	42.5978804998
o20	1.28598172951	0.252028177098	0.170964209479	0.0245890612639	0.827802775389	0.653793838994	0.115949158255	0.00590446544832	0.974807086899	0.119578530409	0.019162789602	0.263329917301	3.2485268471	20.9184132037	376.305609771	0.0311640689353	0.000189269356496	2.35995267158	0.00171392738048	2.54054493832	0.141525201248	0.662823739321	230.380718528	2.67231984231	239.801244507	2.72661625558	24.001709008	0.962233979346	0.102758528051	0.291136845881	1.16227598065	0.0598404367429	1.23341244158	0.011929732216	3.15023535265	134.151644444	0.0850545528784	0.0818730772215	0.564417470744	0.60010532413	41.6411177008	0.249466146373	3.93825372756	0.0433736113539	0.123418152299	11.7973160862	0.453429422295	0.443327471594	0.0431128482429	0.0752087565667
o21	0.0441627920512	84.4211751948	80.5453227501	3.1354488811	2383.34358778	0.251073325065	0.289406645617	0.0130843601239	0.489337789677	2.3675914392	0.0490449996895	1.75641292928	10.2376599187	2.58608472969	0.061857304774	5.45652488291	8.75862496377	0.109783605083	3.32960295311	398.477280394	0.00520226344672	0.00949121807621	0.226661439111	0.901091819843	2.35188890106	0.805726700458	1.02117678595	1.08602494621	2.04965206453	0.0952370920067	1.45201517663	1.13793375618	2.67032086077	6.94825248859	112.983623191	8.28022814195	0.0763410354307	0.208248884666	0.385860134831	0.113069600811	3.75166819473	0.0670500863933	0.00260009244845	1.90254044177	0.529576220999	0.0610831092976	0.213903392355	0.0587709671638	8.7963955823	0.133092632172
o22	6.7679157845	4.17458890639	1.84432176801	42.7499913135	0.247844932863	2.27563222817	0.408368914362	0.157857045209	5.42717542676	41.3753900857	0.0709440015569	84.4474136345	83.9979293585	0.0380531058531	8.48165280769	0.172279883216	20.8555306371	37.1679190582	39.4497442735	5.3320141451	8.79096606583	3.10494835956	0.0910528951077	0.00511164187835	0.931177306415	12.1732956559	15.9937319224	0.909729742328	0.0500002624978	100.730605065	5.73944142585	3.36988360279	0.0623961239329	3.72130608215	0.15462790975	0.0174960688648	31.9755761595	30.3867558476	15.7403963943	0.023514235378	0.205193431134	145.238206696	18.9065664622	0.0277423411242	0.0939564362866	744.855439438	0.0657127954704	0.384383535527	0.940115308811	0.0217055531479
o23	0.0376119388282	1.48208347234	41.5946088351	2.85693181176	2.25588324322	18.8628483377	28.8076320894	1.06936377229	0.120032818908	0.146720367832	1.90759977502	0.85586249654	0.756678711684	4.22696752025	9.529635872	0.817394541782	10.4041342988	0.117007195729	0.0262044531125	0.405894653232	1.43474039053	21.2148747971	5.78716709942	0.06257009604	0.0241846317834	5.89266640221	0.0230364590509	24.478753497	707.711816729	3.75655221189	0.204634017955	0.456944625587	0.228995185698	12.4029821887	0.0701745663098	0.417813593444	39.1445870296	305.879901782	1.46413710594	0.850207331368	0.101041311581	0.0411417479062	0.558979777023	51.1399756135	21085.1616325	3.27905811815	0.000668224139761	0.16942809235	93.6073118884	8.37669292332
o24	3.7428644931	10.227956401	1.8157925163	23.0856170051	0.0162466425952	0.99572871117	4.56741753905	0.752376710002	0.139983601859	0.161298283248	0.0808326675518	10.0002224134	0.0204253699788	8.26097531778	3.76277568166	0.240698007826	0.00691497716805	0.00609871539362	0.0833150516556	2.43809641688	2.14535812462	2.87509833865	0.0123366741492	0.188504418108	0.676920701118	2.31286296746	891.267457774	0.0234811064223	0.0136581398804	0.854137320403	6.33758394818	0.011646070713	17.2930756022	0.0056311508683	1.74997070357	0.375881960588	0.508099235902	0.339156303572	0.344470195252	1.90875393645	4.75453752634	3.65111439677	1.46733266825	0.0140597621429	4.21584312047	25.5274850657	55.2743846638	0.108995399371	2.3206740765	0.0176840343595
o25	23.921502893	0.0918519584575	0.0190535018846	15505.4914653	3.19549407231	5.22814198894	2.84772816205	0.177534675397	2.04563354618	131.1422474	47.1697186195	1.89313796049	0.00733486803745	0.0499912836153	2.99824333748	0.0373648855871	1.57823982402	0.131855637105	0.48537960971	8.38493099005	23.1525597729	0.0884316531354	9.54245107713	9.90100028846	1.55201286356	3214.62298896	825.507247956	13.1445329196	0.0267252116944	1.05829951834	0.414067275692	11.4852428273	0.131387385442	3.22649531699	0.249082982496	0.254152648744	1024.97842354	1.83940569454	21.8000741735	104.055936039	0.00199413631085	0.00465077722873	5.81837206152	0.0601256551237	83.5468360798	0.125021570387	0.00957281096152	0.00233473260769	0.0512059640837	0.695944544686
o26	0.487913138999	0.188834294841	14.2409148811	6.42790414137	0.0660606786317	10.7742351682	16.8888617486	556.250064045	7.16974074544	1.18299330519	0.727619281407	0.0581880706914	0.910018444081	0.388547602996	0.0169556770366	0.057042983718	0.834300190385	8.21500428091	1.25265697866	0.111135276059	73.4818875578	4.67144424352	0.00145959600418	0.367110981383	8.3708901302	79.0159376243	0.00210267810546	0.149556839547	0.293221732324	0.00269190039167	0.434734567184	0.094359497601	1.60608626808	0.0338961105361	279.179116122	1642.44762607	0.0144245125281	11.5083896458	28.9969726382	8.5126756469	0.0230692350138	59.7717398012	0.0212826178406	4.77970051517	0.14159700049	0.000410269802782	0.287689505009	0.149283820558	0.483167796685	1.2167769883
o27	3.44560042058	0.0164770358955	0.0298873418318	0.00167082278326	0.0541810321582	0.167364558275	21.8094307423	4.07453383621	0.00240334902469	1.93908990039	0.00223584019086	3.55454651295	3.25165301099	0.260342616192	0.0351782833813	0.307683730483	0.013582554845	0.290401801941	0.00972765793079	0.243838820263	1.59021108589	8.8921722206	2.99741701799	2.94838170657	1.49864106004	132.743107301	0.0635398424451	0.000670931175129	3.83195220071	71.654060993	0.212226038479	0.0876376215209	1.43530185378	0.230829787905	0.0224030346757	10.8720204262	0.136142736615	0.106618065133	7.76654979698	9.38271391066	1.38789383295	0.0252540936186	22.9652537725	0.0863159425465	2.11720495592	0.00297001914297	19.5498860403	0.419589819355	8.23744898554	301.742138644
o28	0.00987023782185	100.697324039	52.0678342325	3.84914944486	0.117123249424	30.0589715213	0.549007612385	308.284706309	1.78633431605	33.0587517816	4.25071273469	0.100459311183	0.00796059603185	65.1711484493	9.3706998323	0.487572974878	0.0048443538568	1.16721199898	147.353226503	1.20381784962	1.20887837111	3.82251539255	70.1716416535	99.6115105039	0.190349061178	0.456978014616	13.4354766667	0.00118019703247	7.51894173012	2.37812169399	0.0824412146576	0.0244440691854	0.158659243365	19.9185082614	3.42714524109	2.93547062441	0.279197048577	0.218498953226	0.0482666973607	1807.25262711	0.496296379133	0.577272870035	0.24001955695	166.710218991	0.045884488868	2.63779388953	0.0112384463885	1.17618570588	0.401469451532	0.235130260463
o29	0.0619735077069	29.3890219608	2455.61102438	13.1831685889	0.140827342582	0.0332338783358	287.149604266	0.866010098015	0.0050213445857	0.095638072098	7.69808945475	18.9071015914	0.211629276699	2.50755106914	21.5038286355	661.892132064	12.8266325563	0.0162865881127	0.49703101895	0.215939408023	0.665249504135	13.5551416423	0.427143636073	0.666596611284	5.96672704023	6.53854669777	0.160817457372	0.170815112068	0.386970756403	10.7397377295	56.4915250942	0.0927435023011	0.0425411623169	0.00145254365666	44.919715092	0.111364689511	13.4511643118	55.970009543	6.58134107384	3.71800320444	0.854470872726	0.0601408282957	0.0505884766678	1029.39092248	1033.97841229	0.0472955423674	5.00942625078	0.00275067924106	0.0769343205425	1.57554677135
o30	112.831609005	0.00145334561715	65.1545408093	1.86395756327	2.17594126576	0.0489038762266	23.4695252864	0.0373215412187	10.5229045532	1.07781265956	0.114223411935	4.98124157633	0.0763720651619	0.00651979111931	0.676487017629	16640.4007632	76.7077852088	0.359171925811	0.12613808897	6.43745730092	2.14285305798	0.0606574656284	48.5179050232	0.404586656777	0.0253348763653	0.0217116356558	0.0847358049766	0.0638862557933	0.0595394424881	2.85292733063	10.2070675089	19.2587419391	0.0413626793277	0.319052035228	2.44919294456	40.6106672297	50.7090954076	0.00649903806621	14.9979030458	23.5807703796	0.122959108533	0.077102912691	29.3053439204	1.09128745223	366.083769589	14.7136703319	51.4881570142	1.95475764229	0.0346295165797	3.32426021113
o31	1.07518001268	7.18581345435	0.271614845403	3.36263875046	1.48208933222	1.12985884162	0.0226265109971	0.00548183687422	0.962523311377	0.648803099406	2.09497828673	0.00524429213481	0.0780404772781	0.0489653726958	1.50577113335	0.288652956611	209.697552619	0.857339790335	7.97389053781	0.210553890091	15.6097702484	38.9246452067	33.7754488189	0.298104531674	3.44345667826	0.547165624858	0.0049059549898	1.78493794931	0.0433419757551	0.12815788473	0.327219031046	0.037796872905	0.937269248051	3.72143191862	0.299633125446	5.57698076021	0.0685711515414	0.749444089649	0.00564462420804	0.0203075875641	0.249009118191	71.8974446536	0.272488426373	0.0454013956643	776.217488623	1.90065239089	0.108721538738	0.836588605303	136.138642296	0.0847086340296
o32	0.169881562634	0.597772412242	0.595509996069	0.065027769326	1.53418895346	27.1202664106	47.2797976315	10.083250708	1.67966237258	0.0535479096531	1.14108539488	1.53504414027	0.196736128636	0.0138896442474	3.73060240162	0.669838985286	230.689972409	0.0526447732555	0.0225431433226	44.5393285865	0.0233326183569	0.0319327111225	202.670495681	0.15637827917	18.7038376884	1.47493983262	1307.24478196	0.881595154514	0.0102135292721	0.0417606575406	0.009447769583	0.181323580829	0.0789047659972	0.368256845768	0.758283906841	5.92241392321	1.77041544534	0.134707363045	0.394823544569	0.268761665004	23.648951132	0.0322270991278	0.0157613125235	0.401796099473	2.24892702511	0.0801980604401	13.1319859166	5.0129560956	3.07775694414	14.0133645967
o33	9.49591072127	0.0119996845056	5.9658626028	0.372748338895	0.106047130694	0.444889292471	0.0256053861398	6.64310710226	0.167403007121	0.16819185568	3.07825294907	0.0813736382119	0.396909710529	0.00218975931089	22.9489701762	0.124938805963	13.6875716477	0.0871309486952	0.396110190743	0.122204759957	0.876165669435	0.856881488673	1.84638866935	0.11064040171	0.000639827750195	0.0279074870559	18.3966348228	1.04335577226	0.410554017072	0.014671437354	0.397322228227	173.289504356	145.1386061	0.0872277969559	0.351800626936	0.0569708114681	2.06000823802	9.47149558095	0.90596456324	32.8768931765	0.335764481874	573.008780031	0.314866073096	0.00299571864574	0.362694934079	4.28798349466	2.00722737232	0.0423199793736	1.29124519825	0.0756481877814
o34	314.328743667	1.12343295085	240.393329033	2.14033736514	0.458356645093	3.54855604879	0.319563530226	0.00337039536987	1.48697381173	0.0186671959964	0.0411731041235	0.496191959929	32.0388955696	6188.59222272	1.13333011256	100.251819292	14.5138630113	3.79141849595	0.000572274406184	8718.01228809	0.416660000036	0.536008814528	113.764084387	2.31122245037	0.151631827384	0.391069793564	1.03458639167	0.306417098267	0.372777253535	0.839114387579	140.919133314	1.50909936092	0.474019422846	0.0413410243667	0.0774896746078	0.000941075521459	53.3369755187	0.515727153845	66.4728224231	6.17744697375	29.3540552464	0.106295142702	0.00303459563075	73.2427424004	0.360096580544	0.203590741959	10.4781629726	0.188361689427	0.158793423054	6.94599787028
o35	0.197499533336	0.696780179641	2090.02428982	1.2190332127	1.33888016896	4.25407883434	3.50612554898	3.30069522693	3.69463270027	0.205606125613	0.580935317461	0.11453723364	0.0477135860921	17.788021023	7.95998115817	0.126016908591	52.9663683329	0.0107142866003	12.8302406825	20.0656400722	6.47413784663	0.0858456637761	4615.90581735	21.2535815494	6.55313039851	2.86989148575	0.0147702121564	0.011178712762	10.2752116239	0.317933494694	1.23086699555	0.00637283032622	0.315344697134	0.0425729065412	48.8582675114	0.172764621721	3.70608432542	5.45840680485	0.161467681487	1.0650564619	34.8022424122	0.0177247670083	1.05303737396	0.717244695901	0.0333156950844	2090.37333527	1.93670997575	6.70812538222	11.213514787	0.157790871704
o36	0.0756643074808	128.214147209	12.8144464883	11.1015205391	38.6243168411	0.449897025613	4.71722352098	1.56112049106	0.0719212336767	5.70544530892	0.72167396439	7.90797353489	0.0499495822902	2.37652013118	0.0108128795845	29.5251592845	0.0935864924745	873.042495713	11.8581749751	3.5243835145	0.602598844389	0.00184756235128	0.364441681101	2.69219670266	0.0895492054171	0.356784089132	0.317295288845	0.0714081349383	6.45667771242	2.83080768396	0.396963748726	13.9405473078	0.749546548634	0.0916495843139	1.17942030073	0.451424531782	0.159671376221	4.96207342538	8.68317344017	0.690172871289	1.13193927713	0.0291611543266	3.88821733427	5.12267357509	0.0171797057775	0.0022322227547	0.306803346664	2.86456837734	1.56681481613	0.479284102986
