# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60	s61	s62	s63	s64	s65	s66	s67	s68	s69	s70	s71	s72	s73
o11	201.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	289.0	0.0	290.0	0.0	0.0	0.0	260.0	0.0	0.0	0.0	0.0	0.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	166.0	220.0	0.0	0.0	0.0	0.0	204.0	0.0	0.0	189.0	207.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	142.0	0.0	0.0	139.0	0.0	0.0	112.0	0.0	0.0	0.0	99.0	0.0	0.0	71.0
o12	170.0	185.0	202.0	198.0	166.0	222.0	209.0	245.0	249.0	175.0	228.0	230.0	198.0	262.0	229.0	281.0	297.0	220.0	274.0	218.0	258.0	287.0	275.0	244.0	274.0	273.0	260.0	208.0	186.0	222.0	193.0	155.0	152.0	165.0	141.0	131.0	176.0	162.0	163.0	104.0	123.0	159.0	66.0	117.0	137.0	102.0	105.0	47.0	61.0	86.0	85.0	82.0	65.0	58.0	37.0	56.0	65.0	88.0	72.0	38.0	104.0	39.0	96.0	72.0	63.0	120.0	52.0	51.0	130.0	76.0	159.0	170.0	105.0	159.0
o13	165.0	141.0	172.0	203.0	182.0	237.0	211.0	176.0	260.0	244.0	256.0	265.0	225.0	286.0	235.0	259.0	203.0	282.0	296.0	219.0	201.0	225.0	204.0	238.0	257.0	270.0	269.0	202.0	223.0	255.0	187.0	158.0	144.0	221.0	132.0	179.0	160.0	141.0	149.0	107.0	100.0	57.0	122.0	96.0	97.0	98.0	49.0	103.0	99.0	62.0	103.0	51.0	53.0	71.0	37.0	40.0	36.0	63.0	65.0	94.0	76.0	21.0	90.0	81.0	39.0	43.0	54.0	132.0	142.0	149.0	129.0	138.0	117.0	182.0
o14	0.0	168.0	0.0	0.0	0.0	210.0	0.0	0.0	0.0	0.0	254.0	257.0	0.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	196.0	263.0	0.0	0.0	0.0	0.0	244.0	0.0	0.0	0.0	198.0	0.0	220.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	81.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	57.0	0.0	0.0	157.0	0.0	166.0	0.0	0.0
o15	244.0	228.0	239.0	210.0	204.0	228.0	266.0	182.0	228.0	183.0	223.0	239.0	232.0	169.0	179.0	182.0	192.0	128.0	146.0	155.0	173.0	106.0	112.0	97.0	125.0	130.0	58.0	84.0	31.0	74.0	109.0	64.0	53.0	39.0	74.0	61.0	76.0	1.0	97.0	38.0	38.0	97.0	15.0	87.0	39.0	85.0	117.0	136.0	146.0	147.0	160.0	141.0	101.0	170.0	107.0	122.0	172.0	205.0	137.0	216.0	229.0	228.0	202.0	213.0	218.0	181.0	230.0	204.0	290.0	268.0	196.0	284.0	255.0	265.0
o16	277.0	226.0	260.0	246.0	208.0	225.0	267.0	248.0	197.0	216.0	213.0	200.0	181.0	179.0	174.0	156.0	197.0	116.0	114.0	147.0	98.0	174.0	147.0	79.0	72.0	101.0	54.0	131.0	72.0	64.0	47.0	91.0	38.0	6.0	95.0	92.0	32.0	41.0	51.0	91.0	69.0	69.0	49.0	33.0	75.0	107.0	87.0	150.0	96.0	109.0	80.0	172.0	149.0	151.0	136.0	164.0	207.0	206.0	172.0	200.0	207.0	189.0	238.0	250.0	242.0	225.0	183.0	200.0	208.0	263.0	292.0	244.0	223.0	244.0
o17	0.0	0.0	0.0	0.0	0.0	0.0	185.0	266.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	97.0	0.0	0.0	0.0	76.0	128.0	121.0	0.0	0.0	0.0	46.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	196.0	0.0	0.0	270.0	0.0	0.0	0.0	198.0	297.0	253.0	225.0
o18	189.0	207.0	156.0	168.0	215.0	201.0	240.0	223.0	218.0	256.0	209.0	214.0	272.0	235.0	210.0	241.0	295.0	239.0	216.0	230.0	267.0	212.0	224.0	226.0	154.0	240.0	214.0	165.0	154.0	149.0	97.0	165.0	144.0	132.0	52.0	123.0	121.0	48.0	24.0	77.0	81.0	25.0	62.0	9.0	29.0	49.0	26.0	89.0	35.0	97.0	91.0	44.0	92.0	113.0	143.0	121.0	101.0	124.0	182.0	209.0	204.0	193.0	166.0	158.0	246.0	189.0	222.0	182.0	203.0	199.0	234.0	293.0	266.0	261.0
o19	197.0	209.0	163.0	205.0	154.0	232.0	214.0	192.0	217.0	191.0	288.0	217.0	271.0	234.0	248.0	243.0	203.0	233.0	186.0	226.0	252.0	247.0	218.0	192.0	161.0	177.0	197.0	97.0	153.0	102.0	83.0	99.0	68.0	68.0	53.0	39.0	35.0	105.0	54.0	37.0	98.0	42.0	21.0	99.0	88.0	66.0	85.0	46.0	91.0	108.0	106.0	70.0	71.0	134.0	72.0	76.0	123.0	91.0	148.0	170.0	137.0	187.0	228.0	247.0	244.0	166.0	238.0	198.0	258.0	235.0	277.0	289.0	205.0	223.0
o20	112.0	0.0	0.0	0.0	0.0	178.0	258.0	0.0	241.0	0.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	78.0	0.0	140.0	0.0	113.0	0.0	94.0	0.0	91.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	51.0	98.0	127.0	123.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	0.0	0.0	0.0
o21	244.0	222.0	259.0	250.0	200.0	220.0	209.0	198.0	139.0	150.0	114.0	156.0	92.0	105.0	157.0	99.0	128.0	45.0	80.0	113.0	24.0	72.0	10.0	61.0	42.0	44.0	94.0	90.0	28.0	10.0	85.0	102.0	40.0	89.0	103.0	58.0	114.0	138.0	136.0	183.0	179.0	113.0	198.0	158.0	153.0	212.0	186.0	211.0	195.0	266.0	222.0	251.0	294.0	213.0	289.0	264.0	289.0	210.0	258.0	251.0	203.0	247.0	214.0	218.0	181.0	169.0	227.0	202.0	134.0	124.0	102.0	152.0	101.0	144.0
o22	271.0	234.0	203.0	199.0	189.0	217.0	172.0	230.0	191.0	149.0	190.0	193.0	173.0	101.0	86.0	106.0	119.0	62.0	129.0	80.0	102.0	93.0	29.0	66.0	63.0	7.0	63.0	64.0	80.0	82.0	24.0	36.0	88.0	75.0	118.0	78.0	110.0	86.0	111.0	87.0	135.0	177.0	227.0	190.0	179.0	264.0	246.0	268.0	226.0	270.0	216.0	255.0	235.0	239.0	223.0	209.0	254.0	263.0	206.0	227.0	246.0	244.0	258.0	195.0	228.0	225.0	161.0	161.0	173.0	167.0	156.0	110.0	142.0	146.0
o23	264.0	0.0	0.0	239.0	0.0	168.0	0.0	237.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	56.0	65.0	0.0	0.0	7.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	101.0	95.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	233.0	244.0	0.0	0.0	0.0	0.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	140.0	0.0
o24	156.0	176.0	150.0	148.0	222.0	250.0	239.0	210.0	188.0	267.0	235.0	239.0	254.0	231.0	294.0	225.0	224.0	230.0	217.0	230.0	220.0	166.0	219.0	184.0	177.0	148.0	123.0	92.0	124.0	67.0	108.0	101.0	91.0	58.0	27.0	95.0	48.0	52.0	20.0	51.0	95.0	43.0	30.0	81.0	91.0	135.0	78.0	179.0	116.0	168.0	175.0	216.0	203.0	185.0	189.0	251.0	258.0	256.0	239.0	290.0	281.0	250.0	290.0	277.0	226.0	260.0	199.0	239.0	169.0	161.0	184.0	217.0	171.0	165.0
o25	194.0	161.0	175.0	194.0	201.0	221.0	160.0	178.0	268.0	202.0	245.0	240.0	253.0	268.0	280.0	260.0	272.0	237.0	269.0	178.0	200.0	191.0	187.0	176.0	168.0	146.0	139.0	131.0	67.0	65.0	107.0	37.0	37.0	73.0	55.0	19.0	40.0	50.0	75.0	52.0	72.0	79.0	48.0	72.0	78.0	105.0	129.0	155.0	130.0	162.0	123.0	181.0	171.0	237.0	146.0	253.0	201.0	255.0	237.0	199.0	194.0	226.0	264.0	258.0	276.0	298.0	255.0	278.0	237.0	255.0	223.0	255.0	192.0	215.0
o26	188.0	0.0	0.0	200.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	96.0	0.0	0.0	197.0	0.0	175.0	186.0	0.0	0.0	0.0	0.0	0.0	261.0	0.0	0.0	227.0	261.0	0.0	250.0	0.0	0.0	196.0	0.0	247.0	166.0	0.0	0.0	150.0	175.0
o27	176.0	204.0	158.0	134.0	180.0	113.0	117.0	90.0	86.0	62.0	58.0	79.0	123.0	27.0	114.0	35.0	93.0	69.0	72.0	6.0	17.0	37.0	88.0	92.0	79.0	129.0	63.0	69.0	150.0	126.0	188.0	182.0	166.0	214.0	222.0	191.0	238.0	259.0	253.0	218.0	224.0	284.0	212.0	205.0	203.0	286.0	191.0	257.0	235.0	196.0	181.0	193.0	177.0	163.0	115.0	111.0	146.0	130.0	67.0	127.0	74.0	125.0	63.0	59.0	101.0	63.0	82.0	10.0	16.0	39.0	93.0	60.0	31.0	57.0
o28	190.0	232.0	222.0	167.0	153.0	114.0	148.0	149.0	138.0	82.0	144.0	44.0	52.0	117.0	17.0	106.0	10.0	18.0	17.0	24.0	54.0	47.0	45.0	94.0	78.0	118.0	87.0	98.0	117.0	97.0	157.0	163.0	137.0	135.0	195.0	210.0	204.0	264.0	189.0	276.0	208.0	206.0	199.0	209.0	253.0	218.0	227.0	217.0	267.0	217.0	226.0	170.0	170.0	166.0	221.0	198.0	125.0	156.0	161.0	126.0	55.0	118.0	112.0	91.0	16.0	87.0	67.0	74.0	99.0	65.0	76.0	113.0	50.0	94.0
o29	0.0	0.0	191.0	0.0	0.0	118.0	0.0	90.0	0.0	0.0	96.0	0.0	51.0	58.0	110.0	21.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	223.0	0.0	0.0	0.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	0.0	239.0	0.0	242.0	197.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0
o30	177.0	138.0	227.0	253.0	236.0	261.0	206.0	271.0	245.0	220.0	251.0	261.0	196.0	197.0	208.0	147.0	135.0	184.0	179.0	154.0	97.0	97.0	119.0	54.0	56.0	90.0	48.0	56.0	85.0	15.0	64.0	49.0	96.0	77.0	156.0	107.0	122.0	154.0	132.0	225.0	253.0	198.0	209.0	264.0	285.0	207.0	275.0	222.0	248.0	223.0	186.0	198.0	212.0	222.0	186.0	108.0	143.0	133.0	109.0	28.0	51.0	19.0	17.0	54.0	59.0	31.0	23.0	93.0	31.0	57.0	129.0	174.0	131.0	168.0
o31	122.0	163.0	178.0	165.0	190.0	234.0	240.0	214.0	265.0	218.0	229.0	299.0	207.0	205.0	292.0	253.0	198.0	188.0	185.0	200.0	172.0	168.0	117.0	99.0	146.0	122.0	58.0	73.0	38.0	82.0	52.0	30.0	33.0	14.0	34.0	98.0	117.0	145.0	179.0	167.0	182.0	226.0	188.0	170.0	177.0	201.0	192.0	254.0	253.0	290.0	263.0	264.0	247.0	177.0	260.0	232.0	147.0	187.0	130.0	183.0	143.0	156.0	115.0	117.0	87.0	39.0	59.0	49.0	99.0	51.0	90.0	133.0	90.0	182.0
o32	0.0	0.0	161.0	0.0	210.0	273.0	235.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	184.0	0.0	181.0	114.0	0.0	0.0	0.0	0.0	113.0	0.0	53.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	104.0	0.0	0.0	0.0	0.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	0.0	0.0	0.0	0.0	64.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	185.0	0.0
o33	178.0	166.0	122.0	55.0	63.0	27.0	58.0	6.0	14.0	86.0	35.0	74.0	106.0	60.0	99.0	134.0	149.0	140.0	156.0	179.0	182.0	193.0	251.0	260.0	258.0	201.0	275.0	253.0	221.0	231.0	198.0	271.0	238.0	209.0	195.0	182.0	112.0	92.0	74.0	83.0	101.0	54.0	36.0	91.0	29.0	98.0	47.0	31.0	65.0	52.0	115.0	92.0	133.0	141.0	106.0	134.0	160.0	214.0	227.0	216.0	279.0	235.0	244.0	211.0	271.0	212.0	286.0	253.0	175.0	163.0	151.0	173.0	129.0	125.0
o34	100.0	130.0	97.0	69.0	78.0	120.0	97.0	60.0	18.0	19.0	7.0	24.0	64.0	55.0	72.0	43.0	66.0	85.0	85.0	151.0	140.0	239.0	247.0	212.0	224.0	181.0	223.0	206.0	277.0	249.0	227.0	276.0	264.0	184.0	217.0	167.0	217.0	133.0	123.0	99.0	68.0	106.0	102.0	53.0	83.0	76.0	9.0	37.0	74.0	47.0	89.0	65.0	152.0	168.0	184.0	185.0	203.0	153.0	234.0	199.0	239.0	214.0	226.0	219.0	224.0	230.0	257.0	245.0	206.0	203.0	248.0	236.0	164.0	133.0
o35	139.0	0.0	0.0	0.0	75.0	107.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	249.0	217.0	0.0	214.0	0.0	0.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	94.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	216.0	218.0	0.0	0.0	209.0	281.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	214.0	0.0	0.0
o36	181.0	204.0	163.0	205.0	245.0	266.0	292.0	245.0	221.0	257.0	165.0	180.0	90.0	158.0	92.0	115.0	28.0	34.0	94.0	33.0	91.0	67.0	88.0	149.0	170.0	149.0	164.0	196.0	263.0	273.0	218.0	286.0	240.0	244.0	197.0	148.0	180.0	156.0	145.0	92.0	25.0	84.0	10.0	18.0	48.0	32.0	141.0	73.0	189.0	179.0	236.0	259.0	253.0	220.0	252.0	203.0	215.0	231.0	196.0	224.0	161.0	171.0	141.0	78.0	73.0	38.0	78.0	33.0	11.0	75.0	46.0	115.0	114.0	159.0
o37	164.0	162.0	200.0	173.0	189.0	273.0	265.0	201.0	236.0	268.0	190.0	188.0	128.0	187.0	102.0	89.0	67.0	13.0	88.0	20.0	16.0	97.0	18.0	63.0	61.0	141.0	100.0	209.0	186.0	232.0	201.0	233.0	258.0	289.0	230.0	290.0	258.0	234.0	223.0	244.0	171.0	94.0	110.0	77.0	14.0	23.0	99.0	81.0	122.0	119.0	191.0	180.0	217.0	219.0	294.0	205.0	205.0	258.0	271.0	218.0	181.0	109.0	80.0	68.0	54.0	60.0	111.0	37.0	72.0	99.0	92.0	32.0	122.0	119.0
o38	194.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	0.0	0.0	0.0	212.0	0.0	95.0	0.0	60.0	0.0	64.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	0.0	0.0	0.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	62.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	241.0	202.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	0.0	36.0	0.0	0.0	86.0	33.0	0.0	0.0	85.0	0.0	0.0
o39	51.0	97.0	52.0	59.0	130.0	120.0	165.0	151.0	166.0	247.0	263.0	208.0	262.0	257.0	264.0	265.0	166.0	155.0	174.0	173.0	76.0	109.0	82.0	64.0	70.0	97.0	113.0	78.0	96.0	112.0	100.0	199.0	169.0	217.0	211.0	254.0	247.0	258.0	274.0	233.0	200.0	214.0	173.0	92.0	145.0	122.0	29.0	20.0	74.0	6.0	61.0	107.0	104.0	97.0	112.0	166.0	220.0	185.0	231.0	249.0	246.0	253.0	201.0	194.0	253.0	137.0	138.0	133.0	130.0	61.0	118.0	50.0	34.0	32.0
o40	24.0	52.0	18.0	22.0	59.0	116.0	166.0	111.0	142.0	136.0	245.0	207.0	273.0	265.0	249.0	256.0	250.0	213.0	209.0	211.0	99.0	69.0	91.0	20.0	52.0	89.0	113.0	154.0	123.0	152.0	136.0	241.0	275.0	231.0	280.0	260.0	222.0	220.0	237.0	164.0	179.0	137.0	168.0	146.0	98.0	75.0	50.0	63.0	65.0	67.0	86.0	74.0	114.0	81.0	119.0	249.0	254.0	195.0	204.0	279.0	240.0	202.0	153.0	173.0	128.0	147.0	117.0	125.0	64.0	121.0	64.0	29.0	22.0	12.0
o41	0.0	54.0	52.0	0.0	88.0	157.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	168.0	131.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	75.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	222.0	0.0	0.0	0.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	254.0	216.0	0.0	0.0	0.0	0.0	0.0	216.0	194.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0
o42	139.0	158.0	80.0	210.0	105.0	81.0	210.0	97.0	6.0	245.0	113.0	79.0	259.0	71.0	13.0	272.0	114.0	204.0	292.0	157.0	195.0	272.0	107.0	200.0	206.0	52.0	230.0	261.0	83.0	195.0	187.0	92.0	165.0	265.0	45.0	255.0	239.0	81.0	256.0	167.0	98.0	192.0	184.0	69.0	249.0	116.0	92.0	280.0	55.0	80.0	214.0	44.0	68.0	232.0	89.0	78.0	238.0	70.0	158.0	185.0	12.0	162.0	162.0	97.0	121.0	205.0	35.0	141.0	144.0	15.0	139.0	142.0	54.0	132.0
o43	139.0	290.0	123.0	168.0	229.0	104.0	94.0	121.0	169.0	22.0	150.0	267.0	150.0	90.0	242.0	85.0	67.0	182.0	290.0	99.0	177.0	258.0	35.0	153.0	218.0	88.0	98.0	181.0	262.0	31.0	164.0	240.0	47.0	183.0	193.0	92.0	109.0	59.0	242.0	37.0	96.0	104.0	99.0	254.0	254.0	29.0	52.0	183.0	199.0	30.0	109.0	211.0	160.0	19.0	118.0	198.0	97.0	238.0	186.0	81.0	137.0	178.0	97.0	234.0	6.0	296.0	191.0	180.0	224.0	124.0	13.0	165.0	144.0	12.0
o44	159.0	118.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	204.0	0.0	92.0	0.0	106.0	0.0	0.0	147.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	178.0	0.0	178.0	0.0	0.0	0.0	0.0	0.0	186.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	245.0	0.0	0.0	0.0	86.0	0.0	0.0	22.0	0.0	128.0	0.0	0.0	149.0	0.0	0.0	0.0	68.0	0.0
