# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24
o15	264.0	195.0	238.0	182.0	206.0	182.0	139.0	161.0	126.0	66.0	34.0	27.0	66.0	72.0	86.0	98.0	59.0	89.0	93.0	206.0	209.0	235.0	264.0	200.0	215.0
o16	278.0	286.0	200.0	167.0	209.0	157.0	156.0	69.0	96.0	85.0	28.0	99.0	13.0	73.0	22.0	41.0	52.0	101.0	197.0	152.0	154.0	211.0	214.0	247.0	210.0
o17	0.0	231.0	242.0	196.0	0.0	218.0	0.0	0.0	111.0	0.0	47.0	24.0	98.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	180.0	207.0	0.0	199.0	0.0
o18	139.0	162.0	241.0	278.0	201.0	211.0	279.0	256.0	213.0	141.0	186.0	107.0	61.0	111.0	73.0	16.0	72.0	91.0	67.0	139.0	183.0	185.0	253.0	256.0	290.0
o19	175.0	144.0	216.0	237.0	221.0	218.0	271.0	294.0	212.0	190.0	207.0	194.0	142.0	80.0	30.0	61.0	88.0	51.0	115.0	128.0	138.0	121.0	160.0	214.0	277.0
o20	0.0	0.0	254.0	0.0	0.0	0.0	0.0	0.0	248.0	194.0	181.0	0.0	0.0	47.0	94.0	87.0	18.0	64.0	0.0	116.0	180.0	168.0	0.0	0.0	214.0
o21	224.0	249.0	176.0	169.0	84.0	143.0	80.0	24.0	10.0	14.0	107.0	66.0	143.0	109.0	169.0	233.0	193.0	278.0	224.0	294.0	187.0	175.0	207.0	110.0	83.0
o22	235.0	223.0	209.0	153.0	183.0	106.0	65.0	136.0	22.0	94.0	17.0	23.0	64.0	48.0	133.0	189.0	199.0	265.0	212.0	284.0	286.0	216.0	218.0	174.0	129.0
o23	282.0	234.0	190.0	190.0	160.0	0.0	69.0	72.0	0.0	0.0	0.0	95.0	87.0	144.0	0.0	170.0	0.0	0.0	271.0	232.0	190.0	188.0	179.0	0.0	0.0
o24	105.0	199.0	207.0	257.0	253.0	221.0	202.0	179.0	117.0	84.0	81.0	89.0	90.0	49.0	75.0	132.0	177.0	175.0	189.0	229.0	199.0	245.0	182.0	198.0	133.0
o25	101.0	193.0	264.0	198.0	240.0	244.0	241.0	201.0	196.0	151.0	107.0	44.0	72.0	42.0	57.0	73.0	167.0	166.0	198.0	195.0	247.0	228.0	276.0	238.0	155.0
o26	107.0	172.0	247.0	251.0	0.0	0.0	251.0	173.0	0.0	132.0	0.0	41.0	54.0	0.0	63.0	0.0	183.0	0.0	0.0	251.0	0.0	0.0	209.0	177.0	0.0
o27	200.0	171.0	148.0	149.0	48.0	65.0	66.0	102.0	122.0	80.0	127.0	136.0	185.0	190.0	207.0	236.0	229.0	201.0	126.0	135.0	118.0	43.0	80.0	48.0	60.0
o28	187.0	214.0	112.0	122.0	42.0	98.0	29.0	56.0	79.0	81.0	175.0	156.0	219.0	241.0	232.0	244.0	256.0	210.0	157.0	158.0	70.0	89.0	42.0	96.0	27.0
o29	233.0	0.0	0.0	72.0	0.0	0.0	0.0	43.0	0.0	78.0	161.0	138.0	0.0	0.0	225.0	279.0	217.0	181.0	127.0	116.0	0.0	0.0	59.0	0.0	80.0
o30	107.0	238.0	228.0	241.0	190.0	200.0	150.0	58.0	57.0	38.0	46.0	58.0	98.0	192.0	250.0	269.0	259.0	247.0	127.0	69.0	98.0	35.0	92.0	128.0	81.0
o31	198.0	248.0	238.0	209.0	165.0	155.0	125.0	46.0	17.0	49.0	46.0	81.0	151.0	292.0	219.0	228.0	239.0	198.0	65.0	45.0	83.0	3.0	42.0	136.0	128.0
o32	162.0	0.0	207.0	213.0	204.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	102.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	146.0
o33	124.0	50.0	71.0	55.0	56.0	136.0	108.0	190.0	205.0	212.0	209.0	193.0	198.0	75.0	99.0	24.0	82.0	45.0	158.0	149.0	250.0	223.0	293.0	257.0	162.0
o34	101.0	91.0	42.0	66.0	32.0	105.0	191.0	133.0	223.0	268.0	250.0	252.0	74.0	35.0	56.0	102.0	76.0	152.0	179.0	230.0	242.0	265.0	223.0	239.0	170.0
o35	0.0	108.0	49.0	0.0	0.0	153.0	154.0	239.0	214.0	238.0	0.0	0.0	0.0	0.0	93.0	0.0	62.0	0.0	0.0	186.0	0.0	238.0	0.0	219.0	134.0
o36	179.0	181.0	241.0	205.0	105.0	36.0	44.0	32.0	152.0	223.0	223.0	254.0	182.0	89.0	19.0	75.0	125.0	246.0	222.0	256.0	155.0	95.0	80.0	24.0	86.0
o37	148.0	210.0	209.0	271.0	169.0	164.0	93.0	65.0	5.0	105.0	90.0	198.0	213.0	187.0	248.0	114.0	97.0	102.0	73.0	151.0	213.0	202.0	146.0	82.0	44.0
o38	191.0	241.0	262.0	0.0	123.0	67.0	55.0	130.0	120.0	236.0	0.0	0.0	198.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0
o39	15.0	121.0	203.0	221.0	232.0	211.0	180.0	60.0	5.0	118.0	119.0	167.0	294.0	243.0	140.0	47.0	63.0	63.0	155.0	233.0	295.0	244.0	222.0	133.0	44.0
o40	35.0	64.0	120.0	218.0	292.0	219.0	162.0	56.0	105.0	258.0	277.0	220.0	156.0	101.0	58.0	129.0	183.0	189.0	212.0	285.0	185.0	169.0	164.0	53.0	82.0
o41	0.0	0.0	186.0	239.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	239.0	246.0	0.0	0.0	58.0	0.0	75.0	145.0	232.0	291.0	282.0	0.0	0.0	0.0
o42	160.0	268.0	210.0	218.0	270.0	219.0	279.0	236.0	202.0	203.0	252.0	255.0	192.0	237.0	233.0	202.0	218.0	232.0	228.0	222.0	151.0	177.0	151.0	179.0	202.0
o43	42.0	137.0	108.0	170.0	14.0	57.0	129.0	111.0	60.0	254.0	218.0	65.0	172.0	79.0	62.0	97.0	89.0	80.0	63.0	110.0	225.0	131.0	81.0	76.0	52.0
o44	0.0	0.0	225.0	272.0	223.0	294.0	0.0	249.0	246.0	232.0	228.0	0.0	194.0	0.0	216.0	0.0	165.0	166.0	0.0	144.0	0.0	190.0	135.0	0.0	165.0
o45	273.0	145.0	111.0	82.0	137.0	86.0	91.0	146.0	136.0	111.0	86.0	66.0	70.0	123.0	62.0	110.0	15.0	87.0	56.0	95.0	85.0	39.0	99.0	84.0	30.0
o46	224.0	58.0	79.0	157.0	62.0	269.0	238.0	208.0	118.0	134.0	107.0	68.0	41.0	23.0	239.0	176.0	72.0	61.0	19.0	253.0	55.0	200.0	104.0	182.0	82.0
o47	291.0	0.0	129.0	0.0	0.0	0.0	71.0	150.0	74.0	103.0	0.0	124.0	71.0	0.0	0.0	0.0	61.0	71.0	31.0	0.0	0.0	71.0	0.0	0.0	54.0
o48	151.0	139.0	167.0	122.0	119.0	50.0	122.0	105.0	55.0	104.0	94.0	2.0	82.0	65.0	86.0	39.0	108.0	27.0	88.0	110.0	94.0	57.0	98.0	132.0	150.0
o49	191.0	149.0	168.0	132.0	98.0	86.0	128.0	180.0	263.0	83.0	96.0	52.0	9.0	223.0	242.0	15.0	276.0	35.0	32.0	48.0	127.0	189.0	186.0	114.0	136.0
o50	0.0	0.0	0.0	0.0	0.0	125.0	97.0	37.0	78.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	100.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0
o51	195.0	115.0	172.0	169.0	220.0	222.0	216.0	229.0	196.0	279.0	292.0	220.0	289.0	262.0	275.0	220.0	209.0	258.0	233.0	230.0	209.0	189.0	218.0	129.0	146.0
o52	190.0	88.0	170.0	83.0	78.0	86.0	35.0	264.0	229.0	46.0	60.0	65.0	235.0	48.0	225.0	290.0	242.0	225.0	97.0	199.0	209.0	74.0	212.0	157.0	157.0
o53	0.0	154.0	211.0	0.0	216.0	0.0	0.0	0.0	0.0	276.0	0.0	289.0	0.0	0.0	0.0	281.0	0.0	0.0	208.0	196.0	0.0	166.0	142.0	156.0	0.0
o54	135.0	136.0	155.0	191.0	242.0	239.0	252.0	219.0	267.0	247.0	192.0	189.0	178.0	135.0	76.0	87.0	101.0	73.0	29.0	77.0	50.0	120.0	45.0	149.0	161.0
o55	106.0	176.0	192.0	195.0	195.0	221.0	255.0	281.0	250.0	210.0	252.0	183.0	136.0	172.0	156.0	145.0	108.0	113.0	75.0	7.0	77.0	113.0	42.0	56.0	129.0
o56	168.0	0.0	0.0	232.0	0.0	228.0	0.0	199.0	0.0	0.0	0.0	156.0	0.0	145.0	142.0	0.0	0.0	0.0	37.0	31.0	29.0	0.0	0.0	0.0	105.0
o57	134.0	137.0	204.0	243.0	197.0	197.0	222.0	267.0	248.0	197.0	167.0	175.0	118.0	108.0	114.0	121.0	74.0	50.0	45.0	87.0	60.0	49.0	74.0	111.0	96.0
o58	166.0	179.0	199.0	176.0	209.0	222.0	285.0	275.0	247.0	179.0	161.0	228.0	210.0	196.0	102.0	78.0	27.0	12.0	1.0	83.0	47.0	33.0	108.0	78.0	111.0
o59	154.0	0.0	247.0	180.0	198.0	229.0	241.0	0.0	0.0	0.0	0.0	209.0	0.0	146.0	97.0	73.0	103.0	101.0	59.0	0.0	0.0	118.0	65.0	0.0	0.0
o60	184.0	178.0	217.0	273.0	228.0	222.0	156.0	66.0	57.0	14.0	57.0	65.0	172.0	217.0	227.0	269.0	286.0	183.0	144.0	99.0	97.0	69.0	20.0	91.0	75.0
o61	137.0	250.0	269.0	257.0	199.0	212.0	170.0	102.0	47.0	39.0	69.0	118.0	231.0	243.0	214.0	226.0	217.0	176.0	106.0	155.0	72.0	68.0	102.0	69.0	138.0
o62	138.0	257.0	201.0	0.0	0.0	0.0	0.0	147.0	71.0	2.0	0.0	48.0	0.0	0.0	249.0	0.0	220.0	260.0	0.0	75.0	73.0	0.0	98.0	0.0	0.0
o63	175.0	190.0	208.0	274.0	255.0	230.0	175.0	140.0	97.0	34.0	22.0	89.0	183.0	147.0	215.0	261.0	218.0	175.0	133.0	144.0	118.0	23.0	23.0	38.0	131.0
o64	144.0	225.0	233.0	237.0	275.0	262.0	206.0	146.0	147.0	103.0	94.0	139.0	160.0	181.0	190.0	240.0	284.0	168.0	102.0	113.0	97.0	61.0	61.0	73.0	159.0
o65	252.0	275.0	275.0	269.0	270.0	230.0	206.0	265.0	236.0	241.0	221.0	270.0	218.0	203.0	246.0	289.0	243.0	291.0	292.0	203.0	240.0	241.0	252.0	299.0	226.0
o66	217.0	296.0	255.0	219.0	247.0	285.0	250.0	284.0	278.0	268.0	276.0	202.0	281.0	288.0	214.0	210.0	270.0	261.0	288.0	206.0	250.0	294.0	289.0	249.0	219.0
o67	0.0	247.0	296.0	214.0	0.0	297.0	231.0	0.0	0.0	0.0	257.0	277.0	0.0	252.0	201.0	206.0	0.0	212.0	249.0	0.0	247.0	210.0	0.0	268.0	0.0
o68	297.0	293.0	267.0	228.0	273.0	265.0	260.0	237.0	205.0	268.0	230.0	212.0	263.0	284.0	233.0	251.0	237.0	270.0	247.0	220.0	298.0	238.0	206.0	232.0	297.0
o69	292.0	229.0	268.0	217.0	283.0	207.0	249.0	235.0	286.0	289.0	296.0	207.0	232.0	278.0	245.0	238.0	277.0	215.0	298.0	291.0	210.0	219.0	289.0	290.0	297.0
o70	260.0	0.0	0.0	0.0	0.0	261.0	0.0	200.0	200.0	225.0	203.0	213.0	222.0	0.0	0.0	0.0	0.0	0.0	203.0	253.0	207.0	0.0	229.0	296.0	0.0
o71	267.0	214.0	210.0	272.0	242.0	258.0	285.0	295.0	277.0	243.0	239.0	241.0	211.0	209.0	287.0	278.0	285.0	205.0	295.0	294.0	262.0	228.0	209.0	270.0	276.0
o72	274.0	251.0	293.0	244.0	226.0	287.0	227.0	241.0	273.0	256.0	286.0	256.0	215.0	208.0	259.0	257.0	286.0	275.0	284.0	203.0	248.0	209.0	238.0	265.0	294.0
o73	291.0	284.0	219.0	242.0	0.0	0.0	209.0	290.0	0.0	214.0	0.0	0.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0
o74	213.0	231.0	256.0	268.0	285.0	283.0	287.0	258.0	297.0	222.0	200.0	207.0	211.0	230.0	242.0	213.0	242.0	257.0	216.0	52.0	35.0	73.0	70.0	82.0	56.0
o75	252.0	254.0	237.0	240.0	269.0	265.0	219.0	234.0	241.0	288.0	296.0	204.0	203.0	225.0	297.0	264.0	200.0	208.0	211.0	273.0	3.0	99.0	61.0	78.0	23.0
o76	299.0	287.0	0.0	294.0	0.0	0.0	299.0	267.0	0.0	0.0	0.0	250.0	0.0	0.0	235.0	271.0	208.0	269.0	235.0	0.0	0.0	87.0	0.0	0.0	6.0
o77	288.0	224.0	257.0	245.0	270.0	233.0	202.0	282.0	293.0	296.0	246.0	203.0	261.0	14.0	33.0	92.0	70.0	15.0	16.0	87.0	93.0	55.0	93.0	58.0	92.0
o78	256.0	202.0	266.0	286.0	291.0	254.0	265.0	207.0	229.0	200.0	223.0	251.0	30.0	45.0	74.0	65.0	57.0	62.0	4.0	50.0	77.0	46.0	73.0	88.0	59.0
o79	227.0	0.0	287.0	0.0	0.0	0.0	267.0	0.0	246.0	0.0	0.0	277.0	249.0	31.0	35.0	99.0	0.0	10.0	0.0	0.0	30.0	59.0	75.0	46.0	0.0
o80	232.0	264.0	279.0	222.0	289.0	230.0	12.0	69.0	59.0	46.0	91.0	52.0	78.0	52.0	37.0	87.0	77.0	67.0	99.0	271.0	202.0	273.0	296.0	235.0	279.0
o81	224.0	221.0	274.0	211.0	246.0	286.0	202.0	286.0	47.0	18.0	2.0	55.0	65.0	92.0	17.0	78.0	68.0	58.0	69.0	97.0	231.0	277.0	203.0	228.0	209.0
o82	280.0	216.0	228.0	286.0	232.0	0.0	0.0	0.0	80.0	4.0	31.0	0.0	23.0	0.0	10.0	16.0	0.0	61.0	0.0	247.0	253.0	296.0	0.0	0.0	0.0
o83	211.0	215.0	231.0	222.0	241.0	248.0	237.0	267.0	229.0	207.0	11.0	80.0	0.0	44.0	77.0	50.0	91.0	97.0	29.0	19.0	213.0	222.0	258.0	293.0	282.0
o84	288.0	240.0	272.0	264.0	201.0	281.0	295.0	233.0	280.0	94.0	9.0	75.0	5.0	34.0	4.0	44.0	30.0	70.0	60.0	51.0	90.0	231.0	261.0	297.0	253.0
o85	0.0	288.0	0.0	247.0	0.0	0.0	223.0	0.0	0.0	220.0	0.0	79.0	0.0	0.0	0.0	0.0	72.0	72.0	69.0	92.0	0.0	252.0	0.0	0.0	277.0
o86	295.0	263.0	244.0	297.0	71.0	12.0	52.0	13.0	25.0	60.0	2.0	97.0	99.0	70.0	224.0	247.0	252.0	248.0	253.0	223.0	209.0	218.0	298.0	245.0	60.0
o87	206.0	255.0	215.0	220.0	272.0	35.0	40.0	71.0	65.0	43.0	77.0	97.0	20.0	61.0	267.0	294.0	268.0	289.0	287.0	209.0	283.0	225.0	203.0	18.0	0.0
o88	0.0	0.0	0.0	291.0	64.0	0.0	3.0	29.0	0.0	0.0	92.0	95.0	21.0	0.0	268.0	0.0	0.0	0.0	0.0	0.0	255.0	0.0	0.0	0.0	18.0
o89	277.0	292.0	267.0	298.0	273.0	239.0	252.0	270.0	76.0	73.0	97.0	49.0	17.0	83.0	0.0	2.0	28.0	211.0	202.0	223.0	277.0	246.0	292.0	204.0	201.0
o90	259.0	259.0	275.0	213.0	201.0	274.0	275.0	225.0	245.0	25.0	49.0	1.0	59.0	82.0	71.0	80.0	87.0	90.0	233.0	231.0	244.0	270.0	245.0	201.0	233.0
o91	0.0	294.0	0.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	80.0	84.0	0.0	0.0	0.0	84.0	274.0	254.0	286.0	0.0	230.0	286.0	241.0	244.0
o92	265.0	201.0	46.0	53.0	84.0	80.0	40.0	84.0	53.0	74.0	66.0	238.0	246.0	288.0	225.0	220.0	221.0	225.0	244.0	12.0	46.0	47.0	77.0	25.0	1.0
o93	247.0	290.0	224.0	40.0	27.0	24.0	82.0	66.0	21.0	282.0	264.0	258.0	208.0	210.0	227.0	228.0	278.0	252.0	42.0	82.0	10.0	48.0	19.0	98.0	9.0
o94	0.0	256.0	52.0	0.0	0.0	0.0	77.0	18.0	42.0	0.0	33.0	0.0	298.0	0.0	0.0	0.0	0.0	0.0	227.0	0.0	0.0	0.0	0.0	0.0	47.0
o95	293.0	264.0	207.0	203.0	205.0	223.0	72.0	17.0	49.0	95.0	92.0	12.0	81.0	290.0	232.0	285.0	239.0	277.0	273.0	55.0	13.0	84.0	69.0	56.0	33.0
o96	203.0	225.0	256.0	247.0	247.0	259.0	226.0	44.0	76.0	10.0	71.0	19.0	201.0	217.0	226.0	207.0	284.0	260.0	296.0	70.0	91.0	21.0	46.0	17.0	90.0
o97	272.0	271.0	0.0	281.0	0.0	202.0	0.0	26.0	86.0	60.0	9.0	0.0	16.0	0.0	0.0	229.0	241.0	0.0	243.0	0.0	0.0	52.0	0.0	0.0	0.0
o98	95.0	6.0	35.0	25.0	32.0	9.0	201.0	228.0	227.0	233.0	206.0	200.0	243.0	34.0	21.0	78.0	97.0	97.0	9.0	255.0	242.0	236.0	232.0	202.0	234.0
o99	12.0	61.0	24.0	70.0	53.0	242.0	259.0	263.0	258.0	254.0	215.0	233.0	62.0	44.0	37.0	90.0	52.0	30.0	30.0	282.0	277.0	236.0	247.0	204.0	223.0
o100	82.0	0.0	42.0	0.0	66.0	0.0	207.0	250.0	0.0	289.0	0.0	251.0	0.0	20.0	30.0	64.0	57.0	33.0	0.0	207.0	267.0	219.0	0.0	222.0	205.0
o101	257.0	236.0	212.0	242.0	91.0	94.0	78.0	47.0	235.0	244.0	200.0	276.0	235.0	46.0	52.0	68.0	11.0	245.0	287.0	259.0	201.0	46.0	49.0	40.0	85.0
o102	257.0	286.0	252.0	280.0	1.0	31.0	95.0	85.0	10.0	227.0	223.0	292.0	57.0	0.0	22.0	72.0	224.0	280.0	236.0	232.0	37.0	19.0	61.0	16.0	54.0
o103	232.0	0.0	215.0	0.0	0.0	0.0	85.0	0.0	269.0	0.0	0.0	0.0	246.0	0.0	45.0	0.0	0.0	0.0	255.0	206.0	0.0	37.0	0.0	75.0	44.0
o104	21.0	27.0	259.0	249.0	249.0	287.0	82.0	37.0	98.0	44.0	93.0	216.0	212.0	284.0	233.0	52.0	98.0	29.0	42.0	221.0	233.0	280.0	228.0	92.0	64.0
o105	37.0	5.0	68.0	265.0	283.0	295.0	266.0	24.0	54.0	54.0	13.0	34.0	228.0	217.0	281.0	231.0	46.0	73.0	89.0	226.0	227.0	217.0	293.0	226.0	91.0
o106	31.0	0.0	214.0	200.0	230.0	0.0	13.0	92.0	0.0	35.0	0.0	0.0	275.0	281.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	284.0	0.0	35.0
o107	238.0	277.0	236.0	269.0	241.0	233.0	222.0	272.0	296.0	267.0	247.0	258.0	253.0	232.0	295.0	258.0	261.0	203.0	262.0	286.0	205.0	223.0	281.0	205.0	289.0
o108	275.0	227.0	83.0	70.0	29.0	297.0	67.0	286.0	293.0	272.0	284.0	55.0	291.0	37.0	232.0	285.0	19.0	250.0	32.0	270.0	13.0	243.0	206.0	200.0	262.0
o109	249.0	0.0	0.0	0.0	0.0	258.0	259.0	262.0	257.0	0.0	0.0	0.0	0.0	288.0	0.0	231.0	251.0	0.0	0.0	0.0	246.0	258.0	275.0	293.0	251.0
o110	294.0	30.0	31.0	81.0	6.0	44.0	90.0	62.0	56.0	18.0	12.0	76.0	47.0	84.0	96.0	47.0	90.0	60.0	95.0	84.0	75.0	95.0	84.0	47.0	13.0
o111	238.0	89.0	239.0	95.0	23.0	215.0	52.0	25.0	25.0	274.0	65.0	75.0	69.0	39.0	80.0	81.0	99.0	220.0	98.0	288.0	11.0	41.0	275.0	206.0	34.0
o112	280.0	34.0	0.0	0.0	54.0	57.0	0.0	0.0	93.0	0.0	0.0	0.0	29.0	67.0	36.0	35.0	37.0	48.0	0.0	0.0	0.0	0.0	0.0	62.0	19.0
o113	251.0	69.0	44.0	44.0	80.0	96.0	80.0	51.0	41.0	95.0	42.0	12.0	10.0	35.0	99.0	22.0	9.0	97.0	88.0	98.0	29.0	11.0	25.0	6.0	55.0
o114	255.0	6.0	7.0	297.0	55.0	219.0	272.0	30.0	59.0	271.0	250.0	24.0	229.0	3.0	14.0	63.0	55.0	92.0	54.0	32.0	271.0	14.0	16.0	83.0	248.0
o115	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	54.0	96.0	0.0	87.0	0.0	58.0	66.0	74.0	52.0	14.0	0.0	0.0	78.0	0.0	50.0
o116	45.0	295.0	284.0	289.0	294.0	277.0	232.0	200.0	296.0	204.0	209.0	225.0	242.0	281.0	241.0	226.0	211.0	279.0	270.0	245.0	293.0	236.0	216.0	291.0	287.0
o117	208.0	256.0	264.0	254.0	234.0	84.0	58.0	90.0	67.0	260.0	274.0	28.0	19.0	91.0	218.0	75.0	7.0	215.0	225.0	62.0	223.0	64.0	17.0	62.0	28.0
o118	0.0	0.0	0.0	204.0	285.0	247.0	0.0	0.0	262.0	0.0	299.0	209.0	293.0	0.0	233.0	0.0	218.0	217.0	299.0	0.0	0.0	213.0	0.0	289.0	297.0
o119	239.0	292.0	227.0	220.0	243.0	269.0	201.0	230.0	221.0	201.0	286.0	296.0	263.0	81.0	44.0	53.0	56.0	62.0	45.0	68.0	86.0	52.0	75.0	95.0	83.0
o120	239.0	235.0	276.0	283.0	254.0	278.0	274.0	277.0	294.0	231.0	278.0	246.0	218.0	230.0	200.0	69.0	89.0	55.0	92.0	40.0	91.0	61.0	91.0	82.0	81.0
o121	257.0	0.0	0.0	0.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	0.0	0.0	96.0	10.0	0.0	66.0	36.0	0.0	35.0	0.0	0.0	0.0	0.0
o122	213.0	245.0	289.0	234.0	232.0	245.0	233.0	228.0	201.0	252.0	237.0	264.0	266.0	25.0	98.0	45.0	97.0	74.0	36.0	45.0	63.0	23.0	7.0	6.0	47.0
o123	233.0	247.0	232.0	273.0	217.0	253.0	295.0	214.0	200.0	226.0	241.0	298.0	272.0	253.0	20.0	55.0	76.0	14.0	34.0	93.0	87.0	66.0	79.0	58.0	59.0
o124	294.0	208.0	0.0	0.0	0.0	0.0	0.0	244.0	0.0	281.0	0.0	0.0	0.0	10.0	4.0	98.0	74.0	0.0	0.0	91.0	84.0	0.0	23.0	76.0	77.0
o125	223.0	282.0	296.0	205.0	244.0	226.0	64.0	42.0	27.0	83.0	81.0	58.0	71.0	299.0	281.0	215.0	229.0	297.0	292.0	12.0	23.0	65.0	1.0	62.0	27.0
o126	281.0	273.0	258.0	224.0	217.0	295.0	14.0	39.0	53.0	9.0	91.0	43.0	94.0	284.0	227.0	259.0	215.0	246.0	28.0	65.0	30.0	41.0	30.0	51.0	76.0
o127	0.0	229.0	282.0	216.0	0.0	213.0	71.0	55.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	258.0	256.0	292.0	218.0	98.0	87.0	0.0	0.0	0.0	0.0
o128	262.0	261.0	210.0	259.0	279.0	259.0	45.0	41.0	13.0	75.0	78.0	34.0	79.0	224.0	240.0	239.0	219.0	203.0	227.0	71.0	92.0	17.0	35.0	42.0	5.0
o129	277.0	230.0	261.0	237.0	212.0	251.0	97.0	82.0	15.0	32.0	48.0	43.0	94.0	230.0	287.0	229.0	284.0	95.0	39.0	43.0	73.0	11.0	69.0	83.0	28.0
o130	298.0	204.0	219.0	246.0	200.0	262.0	205.0	268.0	200.0	202.0	227.0	249.0	264.0	265.0	257.0	270.0	251.0	193.0	243.0	196.0	247.0	235.0	168.0	145.0	112.0
o131	292.0	237.0	259.0	282.0	249.0	247.0	292.0	245.0	257.0	218.0	234.0	241.0	221.0	204.0	262.0	247.0	227.0	208.0	232.0	235.0	242.0	175.0	195.0	209.0	123.0
o132	0.0	0.0	0.0	232.0	0.0	0.0	257.0	200.0	235.0	216.0	0.0	299.0	0.0	284.0	204.0	0.0	0.0	196.0	0.0	0.0	0.0	0.0	140.0	128.0	0.0
o133	285.0	269.0	285.0	291.0	263.0	215.0	258.0	291.0	237.0	209.0	226.0	276.0	250.0	247.0	183.0	272.0	168.0	208.0	225.0	142.0	180.0	207.0	121.0	93.0	142.0
